,x1,x2,x3
3817,1.8,1.1,6.6
3855,0.9,0.4,2.3
3103,0.5,1.4,3.2
2557,0.5,0.2,-0.0
3477,0.7,0.1,1.2
3880,-0.0,0.2,0.1
2140,-0.0,0.1,0.2
2878,1.1,0.6,3.7
3201,1.0,0.3,0.0
2207,0.9,0.1,-0.0
2444,0.2,0.2,-0.0
2745,0.1,-0.0,-0.0
3628,0.1,0.1,1.6
3523,0.9,0.4,2.3
3912,1.3,-0.0,2.7
3603,2.1,0.7,3.9
3981,1.2,2.0,4.7
3913,0.1,0.7,0.0
2056,0.2,0.7,1.7
3684,0.2,0.2,0.7
2063,1.1,0.2,3.5
2530,1.1,1.2,5.1
2221,1.6,0.0,4.2
2554,0.9,0.3,2.6
3438,0.7,0.2,0.0
2653,0.1,0.1,0.3
2361,2.0,0.0,2.7
3061,1.8,0.0,5.3
2382,0.3,0.7,2.9
2321,0.2,0.3,1.5
2266,2.6,-0.0,5.1
3931,0.0,0.1,0.5
3514,-0.0,1.2,0.0
3179,0.2,0.1,0.0
3407,0.0,0.6,2.1
3115,1.6,0.2,4.4
3521,-0.0,0.0,0.2
3990,0.9,0.4,2.5
2333,-0.0,0.9,2.1
3392,0.7,0.1,2.0
2739,0.3,0.4,0.0
2031,-0.0,0.1,0.3
3974,0.0,0.4,1.3
2250,1.0,0.3,-0.0
2036,1.3,0.0,1.7
3172,0.5,1.8,5.1
2009,0.9,1.5,3.1
3235,0.6,1.1,5.5
2289,2.0,-0.0,1.9
2392,0.9,0.3,-0.0
2814,-0.0,0.8,1.4
3127,1.2,0.3,2.3
3541,1.2,0.3,3.3
2324,0.6,1.5,0.0
3680,1.6,1.7,5.2
2071,0.6,0.3,0.0
2632,0.3,0.3,3.3
3795,2.5,1.0,7.4
2332,0.2,0.5,2.3
2898,0.1,0.8,1.0
2372,0.2,0.1,0.1
2547,-0.0,0.4,2.1
2107,0.1,0.5,6.5
3857,0.0,0.4,2.7
3268,0.4,1.3,-0.0
2766,2.2,-0.0,7.1
2982,1.5,-0.0,3.0
3123,1.2,0.0,2.6
2669,2.1,-0.0,-0.0
2401,-0.0,1.5,1.8
3125,0.3,1.5,5.9
2589,0.9,0.3,1.8
2895,0.5,0.1,-0.0
3617,1.4,1.6,3.3
3497,0.9,0.9,2.8
2378,0.1,0.7,0.0
2870,0.0,0.1,0.2
3929,0.7,0.6,2.4
2988,1.0,0.2,3.3
3608,0.5,0.4,5.1
3846,1.3,2.3,4.2
3006,0.7,0.8,6.1
3941,1.5,1.0,0.0
3588,-0.0,0.2,0.2
2593,0.7,0.3,2.5
3287,0.0,0.0,0.1
3739,0.2,0.5,1.5
3939,1.4,0.4,3.3
3810,0.0,0.0,1.4
2610,1.4,0.8,3.8
2224,0.0,-0.0,0.3
3635,0.7,0.8,2.3
3112,1.7,0.5,3.6
2205,0.1,0.2,1.6
2440,-0.0,-0.0,0.7
3567,0.6,1.0,0.0
2756,0.1,0.1,0.2
3321,1.2,0.4,2.1
2169,0.6,1.1,4.2
3964,1.3,-0.0,-0.0
3250,1.3,0.5,2.6
3383,1.0,0.0,6.8
2414,0.5,0.4,0.7
3313,0.1,0.2,1.3
2320,1.2,3.3,7.7
2319,1.8,-0.0,2.3
2272,0.7,0.7,2.1
2413,0.4,0.9,0.0
3408,1.4,-0.0,3.8
2614,0.1,0.1,0.7
3229,-0.0,0.4,-0.0
3217,2.2,1.5,0.0
3310,0.4,0.4,-0.0
2357,0.2,0.2,-0.0
3893,0.1,1.0,1.4
2900,2.4,-0.0,1.9
3906,0.2,0.1,-0.0
2441,1.1,0.9,3.1
3909,1.3,0.4,3.9
2005,0.2,0.1,0.0
3695,0.7,0.8,3.0
2971,0.1,0.8,0.0
3168,1.1,1.8,4.1
2906,1.3,1.0,3.1
2586,0.2,0.0,1.4
3587,0.1,0.2,0.9
3775,1.3,0.0,5.9
3404,0.6,0.0,3.1
3152,0.1,0.6,4.1
3812,0.3,1.0,-0.0
3561,0.0,0.1,0.4
2315,0.0,0.4,2.0
3069,1.4,0.1,2.5
3902,0.0,0.8,0.9
2197,1.4,0.3,2.8
3921,-0.0,0.5,0.9
2963,1.3,0.4,2.8
2007,0.4,0.1,5.4
3122,0.5,0.2,-0.0
2991,0.0,2.2,0.0
