,x1,x2,x3
2378,-1.1829723,-2.4414084,0.98725575
3335,-0.31937358,-2.076361,0.63305414
2820,-0.18421146,-1.1322615,0.36733478
2135,-0.54400164,-0.66501945,0.3513458
2334,0.046697356,0.11362801,0.22541136
3076,0.2654012,-0.945374,0.069669984
2109,0.08766496,0.038699877,0.28584108
2649,0.112914905,-0.4452868,0.19192022
2273,0.465015,-1.1354468,-0.66314983
2798,-0.45135206,-0.41573128,0.25746197
2522,-0.93173844,-1.0910188,0.74558586
2902,0.29021263,-1.0239478,0.19894359
3365,-1.4009957,-2.4352157,1.0747577
3782,-0.4830956,-1.2354265,0.46546704
3229,-0.6837376,-0.29262805,0.32597405
3752,0.85255045,-0.78745705,0.073488735
2001,-0.015937852,-1.0001036,0.23206723
3122,-0.6369476,-0.7767476,0.4027551
3192,0.6201721,-0.9197098,0.07828014
2473,0.4303407,1.4226228,1.9605397
2835,-1.315889,-2.0016778,0.88296545
3023,-1.7891548,-2.1395202,1.0902917
3731,-0.04463802,-0.8628328,0.25607792
3151,-0.52303237,0.036939718,0.20440844
2271,-0.35492468,-0.9235399,0.3801903
2107,-1.1592083,1.3519645,0.18309383
3613,-0.10698665,-0.8845463,0.2646662
2761,0.038888562,0.1145178,0.29149175
3837,0.09127381,-0.031331193,0.0051646233
3235,-0.45714113,-0.51166326,0.3014546
2689,-0.01017726,0.088167764,0.070068516
2913,-1.0044842,-1.4656361,0.67606145
3446,-0.04589281,-0.69617736,0.25282556
2752,0.3052561,-0.93979514,0.17317122
3027,0.04250144,-0.29658538,0.09363248
3523,-0.79973483,-1.4411982,0.62868714
3170,-0.547815,-0.45764866,0.29278627
2369,-1.5592355,-1.8466475,1.0167181
2193,0.384766,-0.7897035,-0.46439415
2910,-1.1004117,1.2411225,0.3018939
2276,-0.8513401,-0.7851529,0.46654493
3111,-0.28122687,0.36403683,-0.019953452
2870,0.45715436,-0.7484962,-0.50550896
2112,0.3607959,-0.01216346,0.3244607
2926,-1.7761612,-2.7384243,1.1909974
2215,-1.0067319,-0.07009494,0.37258068
3827,-1.1381305,-0.99946916,0.5894904
2766,-0.19997597,-0.42229107,0.18374145
2421,0.42897284,-1.4105201,-0.8878999
2472,-0.59504855,-2.325585,0.7626484
3631,-0.5739548,0.24437353,0.13119015
2511,0.6430155,-0.6876025,0.017044455
2441,1.1604468,-1.0549804,0.26068622
2093,-0.13896954,-0.26524603,0.13486335
3678,-0.82002395,-2.6472588,0.69713694
3350,0.09302597,-0.0036093355,0.005708009
3132,-0.750159,0.18901855,0.1864914
2289,0.59238,-0.5336743,0.030986428
2082,0.49584946,-1.1144814,0.11486032
3948,0.12030808,0.035078812,0.025335804
3698,0.38843498,0.47393548,0.8877648
3468,-0.88164574,0.006223023,0.29470685
2414,-1.4929521,-1.7303607,1.0023267
3896,-0.43024755,0.013215572,0.13590929
3156,-0.60659623,-0.41275483,0.28985268
3405,0.46007547,0.45793575,0.9053878
2127,-0.41126347,-0.33037224,0.4664045
3051,-0.635614,-0.6903869,0.36595848
2956,-0.49312213,0.06750331,0.13892666
2252,-1.29966,-1.1896818,0.7075246
2203,-1.7426398,-3.0302923,1.1078718
3352,-1.8021878,-2.5803795,1.1920532
3640,-0.49122044,0.6604652,0.27953854
3194,0.061782382,0.016191673,0.097226396
2907,-0.78596306,-2.5316727,0.64857805
2265,-1.1619105,-1.816697,0.7857348
2483,0.04175673,-0.3090259,0.14967766
3249,0.34561124,-0.2146444,0.14188313
3548,-1.0325772,-0.31501207,0.39271733
2669,-1.6183927,-2.100615,1.006815
3280,-1.3618802,-0.033690095,0.4351299
2674,-1.2607926,-0.90938133,0.6095588
2211,-1.5848927,-0.56960785,0.70653546
3073,0.5769321,-0.0694803,0.52652097
2696,0.030244838,0.09194084,0.18882173
3298,-1.4223437,-1.9691604,0.90106237
3043,-2.1970422,-1.8476628,1.0870664
2433,-1.2108456,-0.5166205,0.49762923
3406,-0.105109505,-0.73162913,0.25482953
3372,-0.9844461,-0.65628827,0.49481064
2652,0.13824773,-1.9431434,0.4758029
2991,0.0682548,-0.24142775,0.08571303
3128,0.043544963,-0.8800104,0.23806064
3682,0.24567853,-0.08978148,0.053517707
2682,-0.6810997,-0.61886,0.44152158
3869,-0.20794807,-0.80345255,0.3333797
3586,-1.460921,1.5660572,0.18969586
3841,-1.144126,-0.9910996,0.60408396
3214,0.39157465,-0.10422075,0.17453605
2882,-1.0310355,0.082172155,0.36181325
2523,0.27987722,-0.8256984,0.053287614
3877,-0.7225828,0.14824718,0.22192517
2561,0.3864597,-0.35509855,-0.025080033
3198,-1.1061848,-0.88837874,0.63407904
3931,-0.4097554,0.5617073,0.2648897
3792,-1.1729171,-0.22652018,0.41865638
3687,-1.4005815,-2.248283,1.0304606
3224,-0.43966284,-0.66764665,0.4164831
3342,-0.58479077,-2.3753288,0.66624516
2072,-0.017520249,-0.9984737,0.3080565
3905,0.3658015,0.02093643,0.4518258
2332,-1.7423968,-0.96822596,0.7490686
3109,-0.8090636,0.43175262,0.14800677
2347,0.19224556,-0.7182367,0.16112587
3225,-0.043715835,0.20265384,0.06973597
2213,-1.2289284,-0.1974043,0.40815437
2593,-1.1978652,-0.71752477,0.546323
2429,-0.85049635,0.44284108,0.16010495
3686,-0.84047294,-1.4748957,0.6446005
2251,-0.6875004,-0.95068944,0.45072174
3292,-1.1734717,-0.4949239,0.4791687
3819,-0.546679,-1.4705578,0.4545993
3578,0.23024328,-0.39459187,0.07581979
2029,-1.2451481,-1.3205793,0.6930301
3341,0.31525517,0.09680532,0.44240934
2685,0.05300052,0.036661495,0.16851515
3429,-0.8486964,-2.0918345,0.73789585
3300,-0.17212258,-0.29539463,0.14355357
2785,-0.30660462,-0.62188536,0.27827567
2443,0.4454543,-1.038317,0.17709644
2642,-1.3070807,-1.4916317,0.7646956
3316,-0.9077886,-0.75585437,0.5188889
3239,-0.4592256,0.5858529,0.0030866102
2501,-0.22749962,-2.01595,0.64263105
3554,-0.82036173,0.38573435,0.17221661
2530,-0.70730865,-0.851273,0.42664742
2821,-0.81911135,-0.003113985,0.25319195
2631,-0.30971295,0.4081418,0.15985332
3327,0.19147338,-0.35440117,0.12471541
2520,-1.1307187,-0.30458522,0.4145675
2973,0.16019656,-0.0068519474,0.23858333
3751,0.3051057,-0.8877498,0.16323397
2715,-0.8968672,-0.48975104,0.40115374
3719,-0.97167057,-2.4389813,0.76595813
3972,-0.44795018,-0.92853737,0.37818578
2557,-0.28476045,-0.91098404,0.38543972
3017,1.3038796,-1.2353791,-0.018042654
3035,0.13410228,-0.45973575,0.112546325
3694,-0.94364357,-0.48313108,0.43966177
3065,-0.16888756,-1.2014968,0.36720634
3704,0.4410183,-1.0026674,-0.5883598
3774,-0.8442314,-0.13925958,0.3022654
2418,0.085742906,-1.1451656,0.2828909
3801,-1.2613821,-2.2497025,0.93021595
2846,0.11284492,0.015805507,-0.0053736866
2888,-0.5080681,-1.2679857,0.5609812
2056,-0.70047194,-1.4026049,0.59631693
2816,0.3448187,-0.3225451,0.155316
3288,-0.7636429,0.5178056,0.14467748
2275,-1.5201186,-1.3391856,0.8625144
2477,-1.5376014,-1.3516039,0.793242
2045,-0.4466253,0.5649899,0.12966211
2376,-1.288284,-0.67339474,0.57191396
2287,0.44363093,-1.7333665,0.34594926
3940,-0.88323224,0.8358177,0.06817758
2986,-0.13592824,-0.79845345,0.30114752
3778,-1.0865158,1.1735529,0.16155407
3203,-0.81103724,-1.0812159,0.53416836
3789,-0.6065851,0.3454866,0.12630749
2281,0.3463672,-0.22882561,-0.11263512
3474,-0.30686238,-1.1382761,0.41819176
3600,-0.09984252,-0.9284991,0.30717868
2881,-0.28356168,-0.9578401,0.3443286
2352,-0.07838506,-0.77279764,0.26518768
3808,0.40245646,-0.94480425,-0.6815875
2047,-0.74151903,-0.7578134,0.4353891
3376,-0.9518773,-0.3908178,0.38955757
3800,-0.35038987,-0.94106865,0.39268607
2089,0.76523584,-2.1577742,0.41111612
3059,0.16078334,-0.051366724,0.08510965
2601,-1.2412826,-1.7435323,0.85787326
2419,-0.9961029,0.31678745,0.23720518
3503,-0.56553924,-0.99874866,0.4348229
2918,-0.34316295,-0.96640396,0.3663243
2589,-0.024845822,-2.1975043,0.60620075
3974,0.05622249,-1.003183,0.15507083
3299,-0.6954355,-0.5939102,0.371015
3475,0.37380752,-1.0478066,0.005611169
3997,0.4898572,-0.40120584,0.04275068
2102,-0.8829286,0.39570022,0.21578544
2987,0.13478263,0.23070586,0.17717347
3749,0.047325112,0.074185275,0.3565268
2767,-1.840589,-1.3629646,0.87270874
2305,0.4650061,0.11125329,0.6598522
2724,-2.1604462,-4.0124965,1.6716492
2499,-1.8351679,-2.2374778,1.0871441
2370,0.38495332,-0.5607898,0.11117567
2462,-0.5430806,-0.23671076,0.25750414
2671,-0.81585354,-2.3248396,0.6677736
2992,-0.05608465,0.21373308,0.111834526
