,x1,x2,x3
1559,1.0,1.9,3.0
1966,2.2,2.7,0.0
1853,1.0,-0.0,-0.0
1284,2.4,5.2,7.9
1971,1.8,3.7,5.7
1240,1.1,-0.0,-0.0
1374,0.7,1.4,0.0
1985,0.0,3.2,0.0
1613,-0.0,3.3,-0.0
1463,0.8,1.7,2.5
1688,0.8,1.6,0.0
1675,2.2,0.0,0.0
1528,1.5,0.0,4.7
1152,0.2,2.8,4.4
1014,0.8,0.0,0.0
1605,0.5,-0.0,-0.0
1142,1.1,0.0,2.2
1043,1.3,-0.0,3.9
1342,0.8,0.0,0.0
1357,0.7,-0.0,-0.0
1409,1.2,0.0,0.0
1381,2.6,5.2,8.0
1516,1.0,-0.0,-0.0
1380,0.5,-0.0,-0.0
1230,1.5,1.8,3.8
1467,1.5,0.0,2.6
1137,1.0,-0.0,-0.0
1733,1.5,3.1,0.0
1657,1.0,0.0,0.0
1603,2.0,2.4,6.2
1454,1.5,0.0,0.0
1630,2.9,6.8,10.6
1257,2.2,2.8,6.9
1013,0.6,1.1,1.8
1129,1.4,5.6,4.5
1775,0.9,0.0,0.0
1941,1.8,3.6,6.9
1418,2.1,4.2,6.5
1132,1.6,2.0,3.1
1330,0.3,0.0,2.3
1824,1.1,2.8,3.6
1117,0.7,-0.0,-0.0
1286,1.8,-0.0,-0.0
1097,1.2,2.5,-0.0
1786,2.3,4.6,7.1
1547,0.5,-0.0,3.3
1139,0.6,0.0,0.0
1977,1.2,0.0,0.0
1588,1.2,-0.0,-0.0
1918,1.1,-0.0,0.0
1162,0.6,1.6,0.0
1446,2.1,6.1,9.2
1938,-0.0,2.6,3.6
1108,0.7,2.1,3.3
1882,1.7,0.0,3.6
1122,3.8,0.0,0.0
1004,0.6,1.1,1.7
1526,0.6,0.0,0.8
1652,1.2,-0.0,2.5
1248,0.9,-0.0,0.0
1465,0.2,-0.0,0.0
1356,1.3,0.0,0.0
1320,0.8,-0.0,-0.0
1148,1.4,0.0,0.0
1876,1.4,0.0,0.0
1592,0.9,1.9,2.9
1049,0.7,1.4,2.1
1828,1.1,0.0,0.0
1422,0.5,3.3,4.6
1000,2.4,4.8,7.3
1015,0.8,1.6,2.5
1444,0.7,1.5,2.0
1030,-0.0,1.5,2.8
1185,1.6,0.0,0.0
1542,0.8,-0.0,-0.0
1177,1.2,2.1,3.6
1144,1.1,-0.0,-0.0
1855,2.1,-0.0,1.9
1838,1.5,-0.0,3.5
1026,2.3,5.7,8.7
1329,1.5,3.1,4.7
1429,0.5,2.3,3.6
1978,0.8,5.7,7.0
1242,0.7,4.0,6.1
1069,0.6,0.0,0.0
1897,1.1,2.1,3.3
1081,1.4,1.4,3.6
1681,0.5,0.0,0.0
1510,0.7,-0.0,-0.0
1686,1.1,0.0,0.0
1166,0.7,1.7,-0.0
1727,0.5,0.0,0.0
1373,0.9,0.0,3.5
1872,0.5,-0.0,-0.0
1273,1.7,3.4,0.0
1406,0.6,0.0,0.0
1118,1.4,2.9,4.5
1472,1.0,-0.0,3.6
1767,0.5,0.0,0.0
1306,0.4,-0.0,-0.0
