,x1,x2,x3
1528,0.7204417,-0.45911658,0.081766844
1384,1.082977,0.76595414,2.5319085
1477,1.0884241,2.1768482,3.853696
1703,1.0066068,0.61321366,2.2264276
1501,1.0867593,0.47351867,1.9470372
1351,0.8459508,-0.0080984235,0.9838033
1863,1.0445457,2.1890914,2.9781826
1995,1.0612799,-0.97744024,-0.9548806
1512,0.77138835,-0.05722332,0.8855533
1444,0.75553054,0.61106104,2.2221222
1137,0.8986419,0.09728378,1.1945676
1640,1.066934,2.133868,3.567736
1339,1.0688999,2.1377997,1.5755992
1166,1.0385259,0.7770519,2.5541039
1975,0.75788164,-0.58423674,-0.16847348
1180,1.0755596,2.1511192,3.6022384
1217,1.121799,2.243598,2.787196
1380,1.0111831,0.72236633,2.4447327
1494,0.77386886,-0.15226227,0.69547546
1885,0.79099953,0.6819991,2.3639982
1335,1.0650996,2.1301992,1.6603987
1911,1.0641849,2.1283698,3.3567393
1620,0.9715098,-0.45698035,0.086039305
1941,-1.472989,4.654022,2.708044
1329,0.7341857,-0.2316286,0.53674275
1845,1.0332282,2.1664565,3.6329129
1227,-0.44405952,3.711881,3.7237618
1084,1.090239,2.180478,3.2609563
1379,0.7342666,-0.13146687,0.7370662
1966,1.0830055,2.166011,3.2320223
1288,0.73749113,0.17498225,1.3499646
1164,1.0652428,2.1304855,3.960971
1588,-0.55404323,3.8919137,3.3838274
1533,0.7709319,-0.6581362,-0.31627226
1024,1.143924,2.1878479,2.2756958
1759,0.7865292,0.47305834,1.9461167
1683,1.1161344,2.1322687,3.2645373
1636,1.0369357,2.1738715,3.347743
1423,0.8112406,0.22248125,1.4449625
1402,1.1014034,0.20280671,1.4056133
1320,1.0273645,2.154729,3.9094582
1159,1.0301466,-0.23970675,0.5205865
1570,1.1107156,-0.17856872,0.64286256
1080,1.0823091,0.3646183,1.7292367
1148,1.0736511,2.1473022,3.394604
1491,1.0532347,0.7064694,2.4129388
1946,-0.86699265,4.066015,3.2320297
1686,0.98512775,0.4702555,1.940511
1399,0.8645402,-0.17091954,0.6581609
1776,-1.4563802,4.6872396,2.274479
1669,1.1253487,0.45069736,1.9013946
1109,0.74315166,2.4863033,3.9726067
1449,1.0626147,2.1252294,2.950459
1914,1.1417532,2.2835064,4.067013
1412,1.0604525,2.120905,1.9418099
1436,0.35728863,2.9145772,3.9291544
1515,0.72890115,-0.6421977,-0.28439546
1717,1.0124264,0.8248527,2.6497054
1895,1.0378448,-0.7243104,-0.44862092
1881,0.80927926,0.21855855,1.4371171
1685,1.0436363,2.1872725,3.2745452
1427,0.79930425,0.098608494,1.197217
1154,0.78344595,0.3668919,1.7337838
1791,0.7303476,0.16069514,1.3213903
1467,1.1106769,0.32135373,1.6427073
1882,0.7358324,-0.32833523,0.34332955
1319,0.81135494,0.32270986,1.6454196
1576,1.0095501,0.81910026,2.6382005
1906,0.83857197,2.3771439,3.6542878
1246,-0.7116879,3.9766243,3.1532485
1230,1.0798752,2.1597505,3.619501
1043,1.0292203,2.1584406,3.2168815
1805,0.40688357,2.8137672,3.5275342
1614,1.0606232,0.4212463,1.8424926
1862,0.7553423,-0.089315414,0.8213691
1676,1.0300993,-0.03980148,0.92039716
1117,0.7516038,0.6032075,2.2064152
1275,0.7171089,0.2342178,1.4684356
1215,0.72573084,-0.34853834,0.30292332
1046,1.0002314,0.90046275,2.8009253
1127,0.89447254,2.2889452,1.8778903
1446,1.1003739,2.1007478,1.9014952
1828,1.1063678,2.1127357,3.3254716
1204,0.80708843,0.2141769,1.4283538
1337,0.9202728,0.24054563,1.4810914
1369,0.94048995,0.28097987,1.5619597
1142,0.9784878,0.45697558,1.9139512
1775,2.2964423,0.8928846,3.985769
1074,1.072998,0.14599615,1.2919922
1284,0.7181701,-1.2636597,-1.5273194
1785,0.8367746,2.3735492,3.7470984
1992,0.7737693,0.6475386,2.2950773
1009,0.3181707,2.9363413,2.6726825
1149,-0.75189674,4.0962067,2.992413
1714,1.0708009,2.1416018,3.6832032
1555,1.0474001,2.1948001,3.1896
1786,0.75890136,-0.9821973,-0.96439457
1378,0.80944186,0.31888375,1.6377673
1218,1.0807424,2.1614847,2.7229695
1270,-0.7057215,3.888557,2.077114
