,x1,x2,x3
2473,1.9,-0.0,2.4
3920,1.0,-0.0,0.0
2538,1.9,-0.0,0.0
3980,1.1,-0.0,-0.0
3105,0.7,-0.0,3.8
2269,1.3,1.4,3.1
3348,0.7,0.9,3.1
2289,1.3,2.1,3.6
2275,0.5,2.1,2.3
2431,0.9,0.0,1.0
2736,1.4,0.0,-0.0
2444,1.2,0.0,-0.0
3225,1.6,0.0,-0.0
3829,1.2,1.9,3.1
3989,0.6,1.1,0.0
2382,0.5,1.0,1.8
3626,1.5,-0.0,2.5
3234,0.8,1.3,0.0
3090,0.6,3.6,0.0
2429,1.1,-0.0,-0.0
3359,1.9,0.0,0.0
2034,1.8,4.2,5.4
2752,1.9,0.0,0.0
2706,1.8,0.0,3.3
2586,2.8,0.0,3.3
3024,0.7,-0.0,0.0
2928,1.6,2.3,4.1
2816,0.2,2.3,-0.0
3415,0.5,1.7,2.3
2829,2.4,3.7,6.6
3365,0.2,4.2,0.0
2440,1.7,0.0,0.0
2043,2.1,-0.0,-0.0
2717,0.7,-0.0,2.0
2349,0.6,1.9,2.3
3631,1.6,-0.0,4.0
3742,1.0,-0.0,0.0
3156,0.1,1.8,-0.0
2488,0.2,2.1,2.3
3485,0.4,2.4,0.0
3826,0.7,0.0,0.0
2591,2.1,3.6,6.0
3119,0.0,0.9,1.9
3645,2.6,4.6,5.6
3249,0.8,-0.0,-0.0
3042,1.0,3.1,5.2
2122,1.5,2.9,5.2
3894,0.7,1.4,-0.0
3605,0.7,1.3,0.0
2803,1.0,-0.0,0.0
2939,1.0,2.6,3.8
3603,0.8,-0.0,0.0
2864,2.5,0.0,2.2
2869,0.6,2.0,0.0
3231,2.1,0.0,4.1
3697,1.0,0.0,0.0
3229,0.5,2.6,3.1
2555,0.9,1.8,3.1
3071,1.9,-0.0,-0.0
3519,0.8,0.0,-0.0
3797,0.0,1.4,1.6
3470,1.0,-0.0,-0.0
3074,1.0,-0.0,0.0
2091,2.0,0.0,0.0
2284,1.1,-0.0,0.0
2288,1.5,0.0,0.0
2882,1.2,0.0,1.1
3425,1.4,0.0,0.0
3196,0.9,3.1,4.2
2511,1.4,-0.0,0.0
2481,1.5,0.0,-0.0
3446,1.1,5.0,4.7
3535,0.8,2.1,-0.0
3793,0.4,1.4,0.0
3204,0.1,2.8,-0.0
2065,0.9,0.0,1.1
3868,-0.0,2.9,-0.0
3352,0.6,1.2,-0.0
3562,2.1,4.4,0.0
3015,1.1,0.0,2.2
3095,2.0,-0.0,3.9
2052,0.6,1.8,-0.0
3586,1.8,1.7,0.0
3215,0.9,2.6,3.6
2974,1.8,3.0,4.2
3308,0.7,0.0,0.0
3028,0.0,1.6,-0.0
3023,1.1,0.0,-0.0
3656,-0.0,1.4,1.8
3536,0.7,1.3,0.0
3403,1.1,2.1,3.1
2579,3.0,3.0,6.7
2835,2.5,0.0,3.0
2144,0.7,0.8,1.8
3892,0.7,2.1,2.6
3014,0.3,1.3,0.0
3123,0.8,-0.0,1.6
3840,0.5,1.6,-0.0
2170,0.6,2.6,0.0
2459,1.5,0.0,2.5
3904,2.1,0.0,0.0
3879,2.8,0.0,5.2
2223,3.8,3.6,7.4
3144,1.8,1.4,4.2
3914,1.3,1.5,0.0
2008,0.3,1.3,0.0
2308,0.9,-0.0,-0.0
2740,0.4,1.3,2.3
2926,1.5,-0.0,0.0
3871,0.1,1.4,-0.0
2575,1.7,0.0,0.0
3696,0.8,-0.0,0.0
2453,1.0,-0.0,0.0
2352,0.0,2.2,2.6
2761,1.2,0.0,-0.0
2422,1.9,2.1,4.2
2663,0.6,0.0,-0.0
3397,1.0,0.0,-0.0
