,x1,x2,x3
1832,0.1,0.1,2.6
1330,-0.1,0.1,1.8
1365,1.8,0.0,0.0
1838,0.1,0.1,4.9
1717,0.0,0.1,1.7
1272,0.1,0.6,5.4
1857,-0.1,0.1,2.0
1890,-0.0,-0.3,1.8
1025,0.2,-0.1,4.0
1710,0.1,0.0,1.1
1402,0.1,0.1,4.7
1582,0.1,0.4,4.0
1399,0.0,0.1,5.2
1769,0.0,0.1,0.6
1669,0.0,0.0,3.6
1451,-0.0,-0.2,3.4
1253,-0.0,0.2,2.2
1184,0.5,1.3,0.0
1786,0.0,0.5,8.1
1791,1.5,0.0,0.0
1954,0.1,-0.2,1.8
1767,-0.1,0.1,2.1
1238,-0.0,0.0,2.2
1782,-0.0,0.0,2.5
1354,0.0,0.0,2.3
1545,0.2,-0.3,1.8
1805,0.0,-0.0,3.8
1220,-0.0,0.8,-0.0
1759,-0.2,0.3,2.0
1127,0.0,0.4,10.6
1748,0.0,0.1,1.4
1493,1.7,3.2,0.0
1357,0.1,0.1,2.2
1969,-0.0,-0.0,1.5
1113,-0.1,0.1,2.8
1383,0.0,0.1,1.9
1023,0.0,0.0,2.7
1575,-0.2,0.0,2.5
1097,0.1,0.2,3.7
1107,-0.1,-0.1,1.9
1696,0.1,-0.1,6.5
1304,0.0,-0.2,2.3
1537,0.1,-0.0,1.9
1963,-0.1,-0.0,3.8
1231,0.2,1.0,0.0
1942,-0.1,0.0,3.5
1118,0.0,0.0,4.5
1344,0.1,0.2,2.5
1234,-0.0,-0.0,5.6
1352,1.1,0.0,0.0
1335,0.0,0.0,11.7
1703,-0.0,-0.1,2.3
1501,0.7,1.5,-0.0
1429,0.0,0.1,2.8
1100,0.1,0.0,3.4
1946,0.0,-0.2,4.8
1818,-0.0,0.1,1.4
1028,-0.1,0.1,3.1
1288,0.1,0.2,3.0
1675,0.6,1.8,8.1
1814,0.2,-0.0,4.3
1148,0.0,-0.0,4.3
1410,0.1,0.6,-0.0
1104,0.0,0.1,3.2
1068,1.8,0.0,0.0
1465,0.0,0.0,0.7
1876,0.5,-0.2,4.4
1038,0.0,0.3,7.0
1691,-0.2,-0.0,3.9
1171,0.6,0.1,7.0
1041,0.1,0.3,10.4
1872,-0.1,0.3,1.8
1477,0.1,-0.0,2.4
1257,0.2,0.3,6.7
1433,0.1,-0.1,2.6
1605,1.1,0.0,0.0
1541,0.2,0.2,1.7
1373,0.1,0.1,3.8
1382,1.1,1.0,9.0
1211,1.6,-0.0,-0.0
1873,0.2,0.4,2.9
1479,0.0,0.1,1.2
1910,-0.1,0.0,1.4
1992,0.0,0.0,1.1
1674,0.7,1.5,-0.0
1863,0.0,0.2,6.1
1603,0.1,-0.1,5.8
1260,0.1,-0.1,1.7
1636,0.0,0.0,4.3
1693,0.0,-0.0,0.9
1423,-0.1,-0.2,3.2
1761,0.1,-0.1,6.8
1482,-0.0,-0.1,3.7
1925,-0.2,0.2,6.3
1336,0.1,0.4,6.7
1263,-0.0,0.0,6.5
1305,0.1,0.1,1.1
1454,-0.2,-0.0,4.8
1180,0.1,-0.0,3.3
1061,0.2,0.1,7.0
