,x1,x2,x3
1184,-0.22128487,0.1680727,-0.07534065
1778,-1.36245,-1.543675,-3.04237
1990,-0.40215734,-0.10323599,-0.54560906
1287,-0.42126527,-0.1318979,-0.5952897
1659,-1.5148877,-1.7723315,-3.4387078
1370,-0.8609114,-0.7913672,-1.7383698
1233,-1.996512,-2.4947681,-4.6909313
1462,-0.3155747,0.026637942,-0.32049423
1988,-0.80232364,-0.7034855,-1.5860415
1680,-1.8632922,-2.2949383,-4.34456
1319,-1.1874354,-1.2811531,-2.5873318
1179,-1.0327692,-1.0491538,-2.1852
1716,-0.31931216,0.021031767,-0.3302116
1884,-1.4681398,-1.7022097,-3.3171635
1313,-2.0368638,-2.5552957,-4.7958455
1624,-0.20784396,0.18823406,-0.040394295
1316,-0.7260925,-0.58913875,-1.3878406
1953,-1.342546,-1.513819,-2.9906197
1410,-0.627962,-0.441943,-1.1327013
1871,-1.6429553,-1.964433,-3.7716837
1823,-0.2947499,0.057875186,-0.26634967
1541,-0.30431688,0.043524683,-0.29122388
1289,-2.6613412,-3.4920118,-6.419487
1731,-1.2844878,-1.4267318,-2.8396685
1103,-0.9690102,-0.9535153,-2.0194263
1253,-0.56891346,-0.3533702,-0.979175
1996,-0.2778736,0.08318958,-0.22247139
1203,-0.5476452,-0.32146782,-0.92387754
1036,-1.1671187,-1.2506781,-2.5345085
1842,-0.7258171,-0.5887256,-1.3871245
1896,-2.233068,-2.849602,-5.305977
1933,-1.0549234,-1.0823851,-2.242801
1977,-1.3404876,-1.5107315,-2.9852679
1468,-1.0491772,-1.0737658,-2.2278607
1649,-0.43875396,-0.15813094,-0.6407603
1865,-0.38906738,-0.08360109,-0.5115752
1858,-0.91493994,-0.87240994,-1.8788439
1797,-0.6966047,-0.5449071,-1.3111722
1725,-0.36342758,-0.04514137,-0.44491172
1611,-1.4946083,-1.7419124,-3.3859816
1872,-0.8282301,-0.7423451,-1.6533983
1557,-0.6779325,-0.51689875,-1.2626245
1324,-0.26998734,0.09501898,-0.20196709
1329,-1.0207369,-1.0311054,-2.153916
1414,-0.58982086,-0.3847313,-1.0335343
1492,-1.4048843,-1.6073265,-3.1526992
1598,-0.39612335,-0.094185024,-0.5299207
1883,-0.6939598,-0.5409397,-1.3042955
1675,-1.1113026,-1.1669539,-2.3893867
1281,-1.2013069,-1.3019605,-2.623398
1606,-0.98523974,-0.9778596,-2.0616233
1270,-0.2574157,0.11387643,-0.16928086
1452,-0.78171223,-0.6725683,-1.5324519
1766,-0.48476183,-0.22714275,-0.76038074
1087,-1.5225586,-1.7838378,-3.4586523
1009,-0.21071133,0.18393299,-0.047849476
1667,-1.5394509,-1.8091763,-3.502572
1498,-0.21106298,0.18340553,-0.04876375
1314,-0.20251994,0.19622009,-0.026551848
1143,-0.22882545,0.15676183,-0.09494617
1690,-0.35145605,-0.02718407,-0.41378573
1816,-1.3160213,-1.4740319,-2.9216554
1835,-0.82436913,-0.73655367,-1.6433598
1901,-0.34204912,-0.013073683,-0.3893277
1523,-1.0066615,-1.0099924,-2.11732
1668,-0.925312,-0.88796794,-1.9058111
1998,-2.3804986,-3.0707479,-5.6892962
1293,-0.41878456,-0.12817684,-0.5888399
1709,-0.8630781,-0.7946172,-1.744003
1282,-0.7052054,-0.55780804,-1.3335339
1057,-0.89456004,-0.84184,-1.8258561
1503,-1.1228429,-1.1842644,-2.4193916
1955,-0.85559857,-0.78339785,-1.7245562
1585,-0.37786397,-0.066795975,-0.48244634
1928,-0.20476775,0.19284837,-0.032396153
1627,-1.7695073,-2.1542609,-4.100719
1388,-1.9866117,-2.4799175,-4.6651907
1576,-1.6131158,-1.9196737,-3.694101
1072,-0.40312043,-0.10468063,-0.5481131
1677,-0.66757363,-0.5013604,-1.2356914
1900,-0.6886749,-0.5330124,-1.2905548
1033,-0.5472443,-0.32086647,-0.92283523
1657,-0.9983289,-0.9974934,-2.0956552
1806,-0.497327,-0.24599048,-0.79305017
1805,-0.38365796,-0.07548693,-0.49751067
1995,-0.3510022,-0.026503295,-0.4126057
1610,-1.089006,-1.1335089,-2.3314154
1178,-0.53479815,-0.30219722,-0.89047515
1202,-0.2395935,0.14060974,-0.12294312
1572,-0.3632504,-0.044875592,-0.44445103
1631,-0.3201235,0.01981476,-0.33232108
1467,-0.32712108,0.009318382,-0.3505148
1892,-1.3297137,-1.4945705,-2.9572554
1685,-1.0611279,-1.0916919,-2.2589324
1711,-0.92276394,-0.8841459,-1.8991861
1361,-0.34302795,-0.014541924,-0.39187267
1067,-0.901212,-0.85181797,-1.8431511
1923,-1.6340232,-1.9510348,-3.7484603
1439,-0.49693033,-0.24539551,-0.7920189
1593,-0.36433366,-0.046500474,-0.4472675
