,x1,x2,x3
968,0.7,1.1,0.0
780,0.8,-0.0,1.3
541,0.1,0.0,0.0
984,1.0,0.3,2.4
933,-0.0,0.5,-0.0
550,-0.0,0.5,2.1
851,0.3,0.5,-0.0
822,1.0,0.1,5.6
795,-0.1,-0.2,4.2
618,0.2,0.7,1.4
692,0.2,2.0,2.8
914,0.1,-0.1,3.6
941,0.1,-0.0,0.0
515,0.4,0.0,0.0
562,0.5,1.1,3.7
753,0.4,0.3,1.4
520,0.8,0.0,0.0
668,0.8,0.0,1.4
803,-0.0,0.5,3.4
551,0.1,0.9,2.4
875,-0.0,0.0,1.1
834,0.0,0.3,0.0
695,0.3,-0.0,0.7
568,0.1,0.0,0.0
791,-0.0,0.4,2.5
616,0.5,1.1,3.1
750,-0.0,0.3,0.9
964,1.5,-0.0,4.1
648,0.1,0.2,1.2
664,0.3,-0.0,1.1
953,1.3,2.2,4.9
583,0.3,0.8,-0.0
553,-0.1,-0.1,3.2
812,0.5,2.1,7.2
845,-0.0,0.8,0.5
783,0.4,0.0,5.8
757,1.4,-0.0,1.5
590,0.0,0.5,2.1
509,-0.1,0.4,0.5
559,0.1,0.2,0.5
519,0.3,2.7,0.0
560,-0.0,0.3,0.9
831,0.0,0.5,1.7
533,-0.0,0.1,-0.0
767,0.0,-0.0,3.6
508,0.0,0.7,0.9
996,0.2,0.0,0.2
504,0.3,-0.0,0.0
897,-0.0,0.0,0.1
506,0.1,-0.0,1.0
792,0.3,1.3,0.0
702,0.3,0.0,0.9
885,0.2,-0.1,1.3
524,0.0,0.5,0.6
742,0.3,0.2,0.2
825,0.1,0.5,0.9
943,1.0,3.1,5.2
686,2.4,0.2,7.6
647,0.1,0.9,3.4
850,-0.0,0.7,1.6
687,1.1,1.9,4.0
660,0.3,0.0,0.0
645,1.3,1.5,3.3
754,0.1,0.0,0.0
844,0.0,0.0,0.7
747,0.0,0.9,0.0
714,-0.0,0.4,0.5
514,0.2,0.4,1.8
830,0.7,0.3,3.5
595,0.7,0.0,0.7
772,0.5,0.0,0.0
837,0.1,-0.0,2.5
993,0.7,2.4,0.0
785,1.0,1.8,4.1
600,0.1,-0.0,1.3
586,1.5,0.5,0.0
980,0.0,-0.0,5.2
924,0.2,0.0,-0.0
628,0.2,0.3,1.7
961,0.5,0.6,8.8
801,0.4,1.9,3.6
768,0.3,1.5,4.5
923,2.0,0.0,5.9
934,0.4,2.3,6.4
989,0.0,0.5,0.3
883,2.4,0.0,6.3
956,0.0,0.8,0.9
729,0.4,0.8,2.3
769,2.1,-0.0,2.0
517,0.0,0.0,6.0
930,0.2,0.5,1.5
838,0.0,1.2,5.6
512,-0.0,1.8,2.8
945,0.7,0.0,1.6
788,-0.0,0.0,0.9
866,-0.0,1.0,3.2
833,0.4,0.2,1.4
756,1.0,-0.0,2.5
954,-0.0,0.2,0.3
713,0.0,1.5,0.0
