,x1,x2,x3
707,-0.0,0.1,0.5
603,-0.0,-0.0,0.6
643,0.2,2.6,4.7
553,-0.0,1.0,1.0
943,-0.0,0.7,5.2
551,0.1,-0.0,1.3
616,0.2,1.0,1.7
713,-0.0,0.4,0.5
662,0.6,1.6,3.8
838,0.1,0.1,4.3
953,-0.2,2.3,3.7
837,-0.0,-0.0,1.0
914,0.1,0.9,1.5
645,0.2,0.1,2.9
824,0.3,0.6,2.1
514,0.1,0.2,0.4
729,0.1,-0.0,1.2
565,0.0,0.5,0.9
627,-0.0,-0.0,3.0
708,0.0,0.4,2.6
710,0.1,0.6,1.2
690,0.0,0.4,1.0
769,0.0,0.1,2.1
833,-0.0,-0.0,0.2
650,-0.0,0.0,0.9
923,0.4,0.8,5.1
783,0.8,0.6,3.8
822,0.1,2.2,3.4
927,-0.1,0.5,0.4
782,0.1,0.0,0.4
641,0.2,0.1,0.3
507,0.0,0.7,2.5
932,0.0,0.5,1.4
970,0.0,0.0,0.1
900,0.7,0.4,2.1
590,-0.0,0.2,0.7
666,1.2,1.5,3.1
745,0.7,0.1,1.7
803,0.3,0.3,1.8
847,0.0,0.9,3.1
993,0.0,0.9,2.4
795,-0.1,0.5,2.1
831,-0.0,0.4,0.3
984,0.2,-0.0,1.4
862,0.0,0.2,1.5
596,0.5,0.2,0.8
904,0.0,0.0,0.2
605,-0.0,0.0,0.1
774,0.0,0.2,0.3
517,0.0,0.2,4.1
767,0.0,0.5,1.7
628,0.3,0.0,0.3
945,-0.1,0.1,0.5
964,1.0,-0.1,3.5
587,1.3,2.5,5.4
519,0.1,0.0,3.1
562,0.0,-0.1,3.1
687,0.0,1.9,2.9
883,0.7,0.6,5.7
668,0.1,0.0,0.5
500,0.0,0.5,2.8
980,0.2,1.3,2.8
671,0.7,3.2,4.6
681,-0.0,0.1,0.5
999,1.5,0.3,2.7
647,0.0,0.1,2.3
665,-0.0,0.3,0.4
866,-0.0,0.4,1.8
790,0.0,0.0,1.4
692,0.0,0.5,2.0
756,-0.0,0.5,1.5
753,0.0,0.1,0.1
545,0.5,1.8,3.4
806,0.1,0.2,0.3
699,0.0,-0.0,0.1
768,0.7,0.9,3.0
683,0.2,0.2,0.8
604,0.0,0.2,1.0
618,-0.0,0.3,0.2
938,0.7,0.5,2.0
903,0.0,-0.0,1.0
688,0.3,0.4,2.0
817,0.1,0.5,0.6
638,0.1,0.9,2.2
926,0.0,0.4,0.9
649,-0.0,0.2,0.3
976,-0.0,0.2,3.0
757,0.1,-0.0,1.1
573,0.1,0.2,1.1
915,-0.0,-0.0,0.4
537,0.0,0.0,0.5
586,0.1,0.3,0.7
567,0.1,0.1,0.4
792,-0.0,0.1,0.8
791,-0.0,0.3,0.9
815,0.1,-0.1,1.6
801,-0.0,1.7,2.2
511,0.3,1.0,2.4
961,1.5,1.5,6.3
550,0.1,0.1,0.7
