,x1,x2,x3
1220,-0.67636013,-0.85272026,-2.2054405
1281,-0.7609873,-1.0219746,-2.5439491
1936,-0.47465596,-0.4493119,-1.3986238
1539,-0.786375,-1.07275,-2.6455
1655,-0.398997,-0.29799402,-1.095988
1513,-1.5312632,-2.5625265,-5.625053
1903,-1.9269133,-3.3538265,-7.207653
1747,-0.87321997,-1.2464399,-2.9928799
1309,-0.528742,-0.55748403,-1.6149681
1288,-0.7891228,-1.0782456,-2.6564913
1144,-0.9123119,-1.3246238,-3.1492476
1204,-0.8098025,-1.119605,-2.73921
1091,-1.6704645,-2.840929,-6.181858
1216,-0.47588038,-0.45176077,-1.4035215
1904,-2.2195654,-3.9391308,-8.378262
1278,-1.0037796,-1.5075593,-3.5151186
1245,-0.9964882,-1.4929764,-3.4859529
1743,-1.6896046,-2.8792093,-6.2584186
1011,-1.3659949,-2.2319899,-4.9639797
1348,-1.0344908,-1.5689816,-3.6379633
1708,-0.5463775,-0.59275496,-1.6855099
1034,-2.4512215,-4.402443,-9.304886
1494,-0.8799392,-1.2598784,-3.0197568
1889,-0.7840344,-1.0680687,-2.6361375
1998,-1.6584227,-2.8168454,-6.133691
1165,-0.45418602,-0.40837204,-1.3167441
1961,-0.9393586,-1.3787172,-3.2574344
1588,-0.33916625,-0.17833251,0.14333495
1025,-0.4356549,-0.37130982,-1.2426196
1549,-1.2706534,-2.0413067,-4.5826135
1346,-0.69046456,-0.8809291,-2.2618582
1821,-0.3558611,-0.2117222,0.07655564
1738,-2.2929292,-4.0858583,-8.671717
1594,-0.3285409,-0.15708178,0.1858364
1375,-0.879716,-1.259432,-3.018864
1542,-2.2194283,-3.9388566,-8.377713
1014,-0.43708485,-0.3741697,-1.2483394
1531,-0.5628197,-0.62563944,-1.7512789
1894,-1.858695,-3.21739,-6.93478
1856,-0.37093458,-0.24186915,-0.9837383
1557,-1.6836506,-2.8673012,-6.2346025
1803,-1.8388623,-3.1777246,-6.855449
1202,-1.335002,-2.170004,-4.840008
1422,-0.68292916,-0.8658583,-2.2317166
1964,-0.6729022,-0.84580445,-2.191609
1036,-0.84608406,-1.1921681,-2.8843362
1147,-1.6622528,-2.8245056,-6.149011
1911,-0.935959,-1.371918,-3.243836
1695,-1.6479965,-2.795993,-6.091986
1907,-0.7073888,-0.91477764,-2.3295553
1179,-1.4239993,-2.3479986,-5.195997
1838,-1.2357947,-1.9715893,-4.4431787
1476,-0.8320055,-1.164011,-2.828022
1298,-0.6210958,-0.74219155,-1.9843831
1916,-1.6892349,-2.8784697,-6.2569394
1214,-0.9665082,-1.4330164,-3.3660328
1244,-0.5001806,-0.5003612,-1.5007224
1930,-0.8750261,-1.2500522,-3.0001044
1969,-0.52948684,-0.55897367,-1.6179473
1391,-0.8597532,-1.2195064,-2.9390128
1307,-0.59583205,-0.6916641,-1.8833282
1016,-1.5807047,-2.6614094,-5.8228188
1890,-0.92437106,-1.3487421,-3.1974843
1333,-0.53320026,-0.5664005,-1.632801
1581,-0.32863298,-0.15726596,0.18546811
1154,-0.42167386,-0.34334773,-1.1866955
1382,-0.89714086,-1.2942817,-3.0885634
1000,-1.1061838,-1.7123675,-3.924735
1758,-0.34281087,-0.18562174,0.12875652
1568,-2.048077,-3.5961542,-7.6923084
1873,-1.2292459,-1.9584918,-4.4169836
1680,-0.86428297,-1.2285659,-2.9571319
1652,-0.42838317,-0.35676634,-1.2135327
1292,-0.9782536,-1.4565072,-3.4130144
1688,-0.9078482,-1.3156964,-3.1313927
1666,-0.3464521,-0.19290417,0.11419162
1099,-2.2639098,-4.0278196,-8.555639
1437,-1.4326962,-2.3653924,-5.230785
1689,-0.66903174,-0.8380635,-2.176127
1687,-0.6224396,-0.74487925,-1.9897585
1853,-1.4345719,-2.3691437,-5.2382874
1157,-1.2438815,-1.9877629,-4.475526
1776,-0.33303085,-0.1660617,0.16787663
1482,-1.4755604,-2.4511209,-5.4022417
1002,-0.57291156,-0.6458231,-1.7916462
1106,-0.6385662,-0.7771324,-2.0542648
1049,-0.99527246,-1.4905449,-3.4810898
1681,-0.4948269,-0.48965383,-1.4793077
1283,-0.94243777,-1.3848755,-3.269751
1781,-0.90279186,-1.3055837,-3.1111674
1345,-0.35500202,-0.21000403,0.07999191
1001,-2.603019,-4.706038,-9.912076
1351,-2.7325675,-4.965135,-10.43027
1111,-2.4961503,-4.4923005,-9.484601
1615,-1.1194984,-1.7389967,-3.9779935
1308,-0.39170358,-0.28340715,-1.0668143
1947,-0.8916819,-1.2833638,-3.0667276
1983,-0.8254244,-1.1508487,-2.8016975
1306,-0.4881394,-0.47627878,-1.4525576
1299,-0.82945985,-1.1589197,-2.8178394
