,x1,x2,x3
1026,2.2,0.1,8.8
1623,0.8,1.1,-0.0
1846,2.5,4.2,0.3
1977,1.0,1.5,0.2
1697,1.2,1.9,0.2
1906,0.6,0.7,0.6
1336,1.5,2.4,0.1
1149,1.4,2.3,0.3
1172,0.6,0.7,-0.1
1724,0.8,-0.0,-0.1
1742,0.8,0.4,-0.1
1246,1.2,1.8,0.2
1804,0.8,0.0,0.0
1821,0.9,1.2,-0.3
1515,1.4,2.3,-0.1
1808,0.1,0.4,1.6
1038,1.6,2.5,-0.5
1683,1.5,0.0,0.0
1351,-0.0,1.3,3.5
1083,0.6,0.6,-0.0
1952,0.1,0.6,2.2
1575,0.0,0.3,1.6
1899,0.1,0.1,-1.9
1360,2.0,3.6,0.6
1074,1.2,1.4,-0.2
1923,1.2,0.0,0.0
1779,3.6,6.6,3.9
1493,1.6,2.7,0.0
1680,1.4,1.8,-0.1
1401,2.4,4.3,0.0
1202,1.3,2.0,-0.6
1807,0.0,0.3,0.5
1878,1.7,2.8,-0.3
1133,0.1,0.5,2.1
1744,1.2,1.9,0.1
1292,0.4,0.0,0.0
1791,1.2,0.7,0.0
1700,1.5,2.4,-0.1
1921,1.4,2.2,0.0
1785,-0.1,0.5,1.9
1603,1.2,0.0,5.1
1486,1.3,2.0,0.1
1176,0.6,-0.0,0.2
1996,2.3,3.8,0.1
1545,0.0,0.1,-0.0
1188,2.0,3.2,-0.1
1794,2.1,3.5,1.0
1157,0.7,0.6,-0.0
1142,-0.2,0.6,2.1
1961,1.0,1.5,0.0
1286,1.5,2.5,0.0
1838,1.0,1.5,0.2
1275,0.1,0.5,2.0
1764,0.7,0.9,-0.2
1108,0.6,0.4,0.0
1987,0.0,0.1,0.2
1757,0.6,0.0,-0.0
1786,1.8,3.1,-0.0
1426,0.9,0.0,0.1
1432,0.5,0.5,-0.0
1406,0.6,0.4,-0.0
1510,0.5,-0.0,-0.1
1615,0.0,-0.4,-3.0
1840,-0.0,0.4,1.8
1222,1.6,2.7,0.2
1478,0.7,1.0,0.0
1253,0.1,0.1,0.0
1901,0.7,0.9,0.0
1063,1.0,1.4,0.1
1359,0.0,0.1,0.1
1218,1.6,2.6,0.1
1875,0.7,0.8,-0.1
1453,2.1,3.4,-0.1
1227,-0.0,0.7,2.2
1836,0.6,0.7,-0.1
1763,1.0,1.4,-0.0
1381,2.1,3.7,0.3
1025,0.8,1.1,0.0
1278,1.1,1.8,-0.0
1068,1.2,1.7,0.2
1451,0.6,0.7,-0.4
1482,0.9,1.0,-0.1
1927,1.3,2.1,0.1
1518,2.3,4.0,1.4
1582,0.0,1.1,3.2
1390,0.0,0.3,1.6
1966,1.1,1.6,-0.3
1533,1.6,2.4,-0.0
1672,0.1,0.6,2.1
1298,1.1,0.0,0.0
1567,1.9,2.2,-0.1
1271,1.5,2.4,0.0
1431,1.1,1.4,0.0
1792,0.1,0.7,2.4
1041,-0.1,4.0,8.9
1148,-0.1,1.2,3.4
1657,-0.0,0.8,2.5
1747,0.7,0.8,0.1
1184,0.2,0.5,2.0
1000,1.9,3.3,-0.5
