,x1,x2,x3
3001,-0.33223152,-1.0811856,-0.33301306
3827,0.21600944,-1.0194628,-0.029240727
2644,-0.20870814,-1.3829265,-0.47782472
2337,-0.81501794,-1.6847912,-0.59288716
3057,-2.316727,-1.740633,-3.3733907
3110,-1.2767029,-1.4357343,-3.33013
2913,-1.3060683,-2.8124971,-4.208082
2855,-1.0038103,-2.9295428,-2.0333326
2721,-0.47291523,-0.76273096,-0.6194983
2882,-0.3487858,-1.2684366,-0.45228428
2084,-1.0272018,-0.87296677,-1.683153
2230,-0.92408067,-2.8807893,-3.241311
2324,0.89116013,0.50887036,0.35415316
3595,-0.5686437,-1.1427317,-0.95712125
3908,-0.51776373,-0.9664871,-2.8320432
2950,-0.7061759,-1.4728649,-1.1750518
3628,-1.4774714,-0.6743665,-1.6865208
2210,-0.19319731,-1.4658127,-1.6119996
2541,-1.0259598,-0.9343513,-0.79366326
2288,-0.012409664,-0.47833025,-0.70120466
3744,-1.6679432,-0.5986849,-2.7799149
3980,-0.7392629,0.46804792,-0.5324316
3041,0.4867414,-1.0890454,0.18181509
2748,-1.1427706,-1.9356196,-2.1978388
2031,0.32273716,-0.49728936,-0.42992553
3108,-0.29821044,-1.7574573,-2.3089764
3897,-1.2357248,-2.1192877,-3.2376385
2428,0.56608754,-0.881676,-1.7212446
2284,-0.7856591,-0.41451082,-0.9621332
3387,0.23022209,-1.6255656,-0.46963525
3309,-0.21537557,-2.0038896,-1.8096806
3459,-2.2128847,-4.1535954,-8.576415
3517,-0.5248896,-1.4774407,-3.9612365
3302,-1.0584342,-0.7173441,-0.8142208
2833,-0.14772284,-0.068630844,-0.30726296
2246,-0.29480982,-0.9997558,-0.93664306
3050,-1.0347109,-1.049029,-2.7570853
3737,-1.4612261,-1.3343709,-2.4217343
2169,-1.2227204,-1.1229305,-2.172511
3488,0.24849935,-1.0333155,-0.9152881
2195,-1.2084359,-2.0647597,-2.8080206
3400,-0.2758126,-1.1829598,-0.8536365
2079,-0.3069651,0.30836624,0.39803892
3270,-0.021593856,-1.5119065,-0.090001106
2338,0.26994598,-1.0027149,-0.2671696
3369,-0.35548705,1.3984625,0.31846505
3809,-0.33363453,-0.56829286,-0.32188064
2575,-0.9858215,0.13438916,-0.58240044
2041,-0.5523456,-2.0991628,-3.2504892
3072,-0.94523984,-0.86200494,-1.5886111
3249,-2.0842566,-2.4869225,-3.3811357
3584,0.13853674,1.029817,0.27010083
3171,-1.1631312,-0.044359207,-0.45751208
2630,-0.85267085,0.23222798,-0.7673274
3834,-2.0654705,-1.3392175,-1.510009
2367,-0.5182507,-0.2488752,-1.4869121
