,x1,x2,x3
452,0.045021947,-0.91635346,-0.93169314
324,-0.8180173,0.792052,0.07962988
325,-0.4236163,-0.32788187,-0.877437
484,-0.06712823,-1.5911845,-1.68364
348,-0.2176224,-0.5639399,0.042047262
370,-0.34561643,-0.4187668,-0.7838556
481,-1.1069459,-0.19417018,-2.353526
486,-0.78701794,-1.0524441,-2.2360373
460,-1.1784297,-1.4111221,-2.7201107
456,-2.025689,-2.0826664,-5.1870823
458,-0.24235283,-2.228735,-2.370489
287,-0.97611976,-2.0715752,-2.2434316
299,-0.36015216,-0.58567894,-2.0088012
442,-0.49221924,0.27395692,0.34935823
385,-0.77219254,-0.48751318,-1.0184346
414,-0.3537897,-0.52137256,-0.4159571
363,-1.108658,-1.0388421,-3.4780452
494,-1.5172999,-2.7176452,-5.381656
398,-1.578031,0.51243746,0.31653023
422,-0.9350024,-0.15710503,-0.012584671
469,-0.3856802,-1.6360703,-0.7898941
446,-0.7552717,-1.0835845,-1.8596195
396,-0.6763237,-1.5061259,-3.532282
297,-0.27292642,-0.39939055,-0.7376556
290,-0.2711773,0.78035223,0.0064722896
345,-1.0753611,-0.28085953,-0.3422159
421,-0.47037044,-0.13622046,0.09914476
411,-1.7047914,-0.87941384,-3.4843745
263,-1.9416682,-2.1553452,-3.561902
465,-0.22149003,-1.9208438,-0.50614905
316,0.16121012,-1.172451,-1.3692062
380,0.5941783,-0.7494824,-0.83151513
436,-0.83772695,-1.0790995,-0.96964276
450,-2.645251,-2.9146028,-5.736696
318,0.18608625,-1.0524473,-0.47470015
332,-0.3253326,-1.9204792,-0.95655525
461,-0.056302488,0.48670107,-0.9046458
254,-2.183657,-2.054992,-3.8036118
464,-1.5056552,-1.9017346,-4.269263
252,-1.1204394,-3.479566,-5.1022124
475,-2.5236485,-4.0842953,-6.2698536
413,-1.1338961,-0.2565288,-1.8980385
440,-2.619456,-1.420731,-3.834528
480,-1.3111969,-2.677549,-4.2256923
307,0.0054044393,-0.7656006,-0.6560432
392,0.00021133573,0.100997314,0.07420616
341,-0.47003466,0.09595573,-0.33881485
360,-1.167248,-1.8159434,-2.5956397
285,-0.6783093,-0.9122361,0.23141044
276,-0.32511804,-0.58724856,-2.9843094
487,-0.33875296,-0.0601418,-0.14334163
491,0.1091416,-2.4311638,-2.7974677
369,-1.1528928,-1.2172709,-3.8085976
384,-2.4817863,-1.7852545,-5.573084
428,-0.70007026,-0.027834713,-1.4112911
331,-1.022068,-0.5784987,-2.1218808
366,-0.7179697,-1.1429585,-3.4679942
433,-1.2687225,-1.155291,-4.6792955
296,-1.4805617,-2.0264726,-4.7636347
256,-2.1802397,-2.1879814,-4.1802344
251,0.31447768,-0.17894575,-0.7852875
430,0.4618834,-0.5240629,-0.6995282
261,-1.1420625,0.052010894,-3.0047996
474,-1.3565841,-0.24960256,-1.4715744
344,-1.4126594,-2.200757,-2.6738229
399,-0.82827735,-0.43503547,-0.74420285
497,-0.6096452,-2.2587383,-1.6736337
354,-1.1126024,-1.0427097,-4.08239
437,-0.7059267,-2.5349522,-2.7208834
390,-0.18692014,-0.68036616,-1.9934498
250,-1.619666,-2.3317747,-4.535497
301,-2.0573642,-1.8146795,-3.3192387
283,-0.2763819,-0.8599539,-0.7953417
444,0.2155785,-0.2748657,-1.2742461
435,-0.7431024,-1.425161,-1.3275915
425,-0.7709222,-2.1964173,-1.4848775
459,-1.699849,-1.2076843,-3.4951363
362,-1.3518023,-0.92816854,-2.3781548
368,-0.6438515,0.5706266,0.44839567
347,0.024736274,-1.579063,-0.68572205
381,-0.87938344,-0.018295169,0.35322452
438,-0.77893573,1.3640299,-0.23650134
462,-0.8514187,-1.0792735,-1.8132737
333,-0.18921764,-0.64680886,-1.401397
336,-0.8577739,-0.66665506,-2.3586078
483,-0.15283377,0.13715102,-0.5499966
343,-0.13619854,-0.027755499,-0.2176152
371,-0.41147092,0.0075454116,-0.7194931
277,-1.7656908,-0.6925763,-3.4282143
372,-0.10810776,-0.06793338,0.19121629
320,0.080713145,0.9339461,-0.23844671
429,-0.47908235,-0.9903634,-0.049134135
472,-0.27420947,-1.3125789,-1.0354246
266,-1.1494747,-1.0682349,-1.5759726
294,-0.43401563,-2.574026,-3.7028296
402,0.059574153,-0.77737594,-0.9583143
391,-0.24297816,-1.1533084,-0.38702703
395,0.03512563,-0.84346235,-0.5369745
457,-0.37063178,-2.879066,-3.9848955
269,-1.7203873,-1.4478143,-2.5336418
