,x1,x2,x3
452,0.0,0.03,1.2
324,0.15,-0.15,0.64
325,-0.01,0.1,1.4
484,0.04,-0.08,2.2
348,0.38,0.25,0.23
370,-0.0,-0.15,1.19
481,-0.04,0.18,3.0
486,0.01,0.03,2.66
460,1.27,-0.01,2.86
456,2.4800000190734863,1.350000023841858,5.25
458,-0.65,0.42,2.76
287,0.05,0.49,2.63
299,0.01,0.01,2.52
442,0.51,-0.02,-0.01
385,0.47,-0.35,1.53
414,-0.07,-0.0,0.9
363,0.62,1.05,3.99
494,0.35,0.9,5.86
398,-0.02,-0.06,1.14
422,-0.04,-0.17,0.94
469,0.34,0.41,1.31
446,0.75,0.77,2.13
396,0.07999999821186066,0.7599999904632568,3.9200000762939453
297,0.28999999165534973,0.07000000029802322,1.1200000047683716
290,0.07000000029802322,-0.1899999976158142,0.5099999904632568
345,1.03,0.1,0.85
421,0.12,0.12,0.42
411,1.5,-0.33,3.75
263,0.96,0.82,4.04
465,0.0,0.0,0.89
316,-0.05,-0.11,1.88
380,0.0,0.02,0.82
436,0.14,-0.09,1.45
450,2.67,-0.48,5.97
318,0.01,-0.1,0.86
332,-0.31,0.09,1.44
461,-0.16,0.08,1.35
254,1.84,0.13,4.03
464,0.73,-0.29,4.65
252,0.93,-0.42,5.61
475,2.130000114440918,2.690000057220459,6.690000057220459
413,0.54,-0.32,2.5
440,2.57,0.66,4.34
480,0.92,0.22,4.38
307,0.04,-0.45,0.8
392,0.46,0.06,0.31
341,0.42,0.05,0.72
360,0.11,-0.01,3.17
285,1.25,0.03,0.89
276,0.9200000166893005,-0.15000000596046448,3.049999952316284
487,0.51,0.21,0.41
491,-0.04,-0.37,2.99
369,0.81,0.48,4.39
384,1.04,1.46,6.27
428,0.06,-0.08,2.11
331,0.19,-0.08,2.7
366,0.0,0.0,3.98
433,0.67,0.69,5.33
296,0.82,-0.23,4.98
256,1.55,1.24,4.66
251,-0.2,-0.03,1.3
430,-0.02,-0.04,0.97
261,0.55,0.21,3.65
474,0.68,-0.08,1.99
344,0.67,0.41,3.1
399,0.29,-0.85,1.34
497,0.3,2.24,2.06
354,0.72,0.31,4.5
437,0.20999999344348907,-0.3400000035762787,2.7799999713897705
390,0.14,0.1,2.38
250,-0.32,0.18,5.31
301,-0.11999999731779099,0.8700000047683716,4.630000114440918
283,0.07000000029802322,0.28999999165534973,1.3700000047683716
444,-0.04,0.1,1.54
435,0.07,0.14,1.81
425,0.42,1.24,2.26
459,1.07,-0.08,3.83
362,0.79,0.91,2.9
368,0.25,-0.03,0.06
347,-0.0,-0.39,1.07
381,0.25,0.08,0.16
438,0.18000000715255737,-0.11999999731779099,0.8899999856948853
462,-0.08,0.01,2.33
333,0.15,0.34,1.92
336,0.07,0.14,2.84
483,-0.05,0.01,1.2
343,0.04,-0.03,0.73
371,0.36,0.0,1.1
277,0.66,0.12,4.2
372,0.06,-0.11,0.19
320,0.8,-0.05,0.38
429,0.5,0.26,0.43
472,0.02,0.32,1.42
266,0.76,0.33,2.0
294,-0.16,2.72,4.3
402,0.07,-0.13,1.19
391,-0.15,0.1,1.04
395,-0.06,0.38,1.24
457,-0.34,0.11,4.31
269,1.0,0.03,2.96
