,x1,x2,x3
452,0.045021947,-0.8863535,0.26830685
324,-0.6680173,0.642052,0.7196299
325,-0.43361628,-0.22788188,0.522563
484,-0.027128235,-1.6711845,0.51636
348,0.1623776,-0.31393993,0.27204725
370,-0.34561643,-0.5687668,0.40614438
481,-1.1469458,-0.014170177,0.6464739
486,-0.77701795,-1.0224441,0.42396274
460,0.09157028,-1.4211221,0.13988934
456,0.45431113,-0.7326664,0.06291771
458,-0.8923528,-1.808735,0.3895111
287,-0.92611974,-1.5815752,0.38656843
299,-0.35015216,-0.57567894,0.51119876
442,0.01778076,0.2539569,0.33935824
385,-0.30219254,-0.8375132,0.5115653
414,-0.42378968,-0.5913725,0.4840429
363,-0.48865795,0.011157918,0.5119548
494,-1.1672999,-1.8176452,0.47834384
398,-1.5980309,0.45243746,1.4565302
422,-0.9750024,-0.32710502,0.9274153
469,-0.0456802,-1.2260703,0.5201059
446,-0.005271673,-0.31358454,0.2703805
396,-0.5963237,-0.74612594,0.38771796
297,0.017073572,-0.32939056,0.38234442
290,-0.2011773,0.59035224,0.5164723
345,-0.04536113,-0.18085954,0.5077841
421,-0.35037044,-0.016220456,0.5191448
411,-0.20479143,-1.2094139,0.26562548
263,-0.9816682,-1.3353451,0.47809795
465,-0.22149003,-1.9208438,0.38385093
316,0.11121012,-1.282451,0.5107938
380,0.5941783,-0.7294824,-0.011515133
436,-0.69772696,-1.1690996,0.48035723
450,0.024748964,-3.3946028,0.23330423
318,0.19608626,-1.1524473,0.38529986
332,-0.6353326,-1.8304791,0.48344475
461,-0.21630248,0.56670105,0.4453542
254,-0.34365693,-1.924992,0.22638825
464,-0.77565515,-2.1917346,0.38073722
252,-0.1904394,-3.8995662,0.5077876
475,-0.3936484,-1.3942952,0.42014647
413,-0.5938961,-0.5765288,0.6019615
440,-0.049456052,-0.7607309,0.505472
480,-0.39119694,-2.4575489,0.15430772
307,0.045404438,-1.2156006,0.14395683
392,0.46021134,0.16099732,0.38420615
341,-0.050034657,0.14595573,0.38118514
360,-1.057248,-1.8259434,0.5743603
285,0.5716907,-0.8822361,1.1214105
276,0.594882,-0.73724854,0.06569052
487,0.17124705,0.14985819,0.26665837
491,0.069141604,-2.8011637,0.19253229
369,-0.34289283,-0.73727083,0.5814024
384,-1.4417863,-0.32525447,0.6969161
428,-0.64007026,-0.10783471,0.6987089
331,-0.832068,-0.6584987,0.5781192
366,-0.7179697,-1.1429585,0.5120058
433,-0.5987225,-0.46529096,0.65070444
296,-0.66056174,-2.2564726,0.21636532
256,-0.63023967,-0.94798136,0.47976556
251,0.11447768,-0.20894575,0.5147125
430,0.4418834,-0.5640629,0.27047178
261,-0.59206253,0.2620109,0.6452004
474,-0.67658406,-0.32960257,0.5184256
344,-0.7426594,-1.7907571,0.4261771
399,-0.5382773,-1.2850355,0.5957971
497,-0.30964518,-0.01873828,0.3863663
354,-0.39260235,-0.7327097,0.41761017
437,-0.49592674,-2.874952,0.059116602
390,-0.046920136,-0.58036613,0.3865502
250,-1.939666,-2.1517746,0.7745028
301,-2.177364,-0.9446795,1.3107615
283,-0.20638192,-0.5699539,0.57465833
444,0.17557849,-0.1748657,0.2657539
435,-0.6731024,-1.285161,0.48240846
425,-0.3509222,-0.9564173,0.7751225
459,-0.629849,-1.2876843,0.33486375
362,-0.5618023,-0.018168535,0.5218452
368,-0.39385152,0.54062665,0.5083957
347,0.024736274,-1.969063,0.38427794
381,-0.62938344,0.06170483,0.51322454
438,-0.5989357,1.2440299,0.65349865
462,-0.93141866,-1.0692735,0.5167263
333,-0.039217643,-0.30680886,0.518603
336,-0.7877739,-0.5266551,0.48139223
483,-0.20283377,0.14715102,0.6500034
343,-0.09619854,-0.0577555,0.5123848
371,-0.05147092,0.36754543,0.3805069
277,-1.1056908,-0.5725763,0.7717857
372,-0.048107762,-0.17793338,0.3812163
320,0.88071316,0.88394606,0.14155328
429,0.020917654,-0.7303634,0.38086587
472,-0.25420946,-0.9925789,0.3845754
266,-0.38947475,-0.73823494,0.42402744
294,-0.59401566,0.14597389,0.5971704
402,0.12957415,-0.90737593,0.2316857
391,-0.39297816,-1.0533084,0.652973
395,-0.024874369,-0.46346235,0.7030255
457,-0.7106318,-2.769066,0.32510453
269,-0.72038734,-1.4178144,0.4263582
