,x1,x2,x3
1494,-0.8799392,-1.2598784,-3.0197568
1589,-2.0020459,-3.5040917,-7.5081835
1961,-0.9393586,-1.3787172,-3.2574344
1244,-0.5001806,-0.5003612,-1.5007224
1025,-0.4356549,-0.37130982,-1.2426196
1588,-0.33916625,-0.17833251,0.14333495
1781,-0.90279186,-1.3055837,-3.1111674
1537,-0.71368235,-0.9273647,-2.3547294
1470,-0.5267802,-0.5535604,-1.6071208
1724,-1.8800861,-3.2601721,-7.0203443
1391,-0.8597532,-1.2195064,-2.9390128
1031,-0.2656156,-0.031231225,0.43753758
1256,-1.1243309,-1.7486618,-3.9973235
1554,-1.7912467,-3.0824933,-6.6649866
1203,-0.32373726,-0.14747453,0.20505095
1206,-0.74226534,-0.9845307,-2.4690614
1211,-1.1730449,-1.8460898,-4.1921797
1531,-0.5628197,-0.62563944,-1.7512789
1165,-0.45418602,-0.40837204,-1.3167441
1741,-0.93685305,-1.3737061,-3.2474122
1647,-0.28611025,-0.072220504,0.35555896
1313,-0.6106789,-0.7213578,-1.9427156
1568,-2.048077,-3.5961542,-7.6923084
1518,-0.36544254,-0.23088509,-0.9617702
1016,-1.5807047,-2.6614094,-5.8228188
1014,-0.43708485,-0.3741697,-1.2483394
1556,-1.0554245,-1.6108489,-3.7216978
1890,-0.92437106,-1.3487421,-3.1974843
1415,-0.5917506,-0.68350124,-1.8670025
1316,-1.6169806,-2.733961,-5.967922
1519,-0.6883984,-0.87679684,-2.2535937
1428,-1.2556021,-2.0112042,-4.5224085
1488,-1.1323403,-1.7646806,-4.0293612
1823,-1.1651789,-1.8303578,-4.1607156
1704,-1.2383986,-1.9767971,-4.453594
1930,-0.8750261,-1.2500522,-3.0001044
1582,-1.5473138,-2.5946276,-5.689255
1529,-1.5332534,-2.5665069,-5.6330137
1308,-0.39170358,-0.28340715,-1.0668143
1193,-1.6315222,-2.7630444,-6.0260887
1357,-1.079907,-1.6598139,-3.8196278
1194,-1.3939657,-2.2879314,-5.075863
1579,-0.953869,-1.407738,-3.315476
1011,-1.3659949,-2.2319899,-4.9639797
1746,-0.6525196,-0.80503917,-2.1100783
1154,-0.42167386,-0.34334773,-1.1866955
1048,-1.2674333,-2.0348666,-4.569733
1078,-0.3319641,-0.16392821,0.17214355
1474,-0.84818834,-1.1963767,-2.8927534
1296,-1.2570369,-2.0140738,-4.5281477
1883,-0.8778226,-1.2556452,-3.0112903
1001,-2.603019,-4.706038,-9.912076
1453,-0.50626016,-0.5125203,-1.5250406
1847,-0.9934119,-1.4868238,-3.4736476
1720,-0.28774217,-0.075484335,0.34903136
1226,-0.7074491,-0.91489816,-2.3297963
1959,-0.92277724,-1.3455545,-3.191109
1133,-0.38164338,-0.26328677,-1.0265735
1379,-0.67479056,-0.8495811,-2.1991622
1845,-0.43722194,-0.3744439,-1.2488878
1689,-0.66903174,-0.8380635,-2.176127
1928,-1.0556544,-1.6113088,-3.7226176
1960,-1.247563,-1.995126,-4.490252
1751,3.1194055,6.738811,13.977623
1934,-0.31114438,-0.12228876,0.2554225
1319,-0.75758046,-1.0151609,-2.5303218
1606,-0.57667124,-0.6533425,-1.806685
1437,-1.4326962,-2.3653924,-5.230785
1282,-0.98846453,-1.4769291,-3.4538581
1204,-0.8098025,-1.119605,-2.73921
1954,-1.4848303,-2.4696605,-5.439321
1144,-0.9123119,-1.3246238,-3.1492476
1033,-0.27683118,-0.05366236,0.3926753
1283,-0.94243777,-1.3848755,-3.269751
1520,-0.945932,-1.391864,-3.283728
1829,-2.3590782,-4.2181563,-8.936313
1693,-1.2950389,-2.0900779,-4.6801558
1293,-0.992945,-1.48589,-3.47178
1348,-1.0344908,-1.5689816,-3.6379633
1295,-2.4247892,-4.3495784,-9.199157
1649,-0.32125127,-0.14250255,0.2149949
1020,-0.48447818,-0.46895635,-1.4379127
1906,-1.2164004,-1.9328008,-4.3656015
1873,-1.2292459,-1.9584918,-4.4169836
1289,-0.7346853,-0.9693706,-2.4387412
1629,-1.1585724,-1.8171449,-4.1342897
1309,-0.528742,-0.55748403,-1.6149681
1983,-0.8254244,-1.1508487,-2.8016975
1684,-0.38126573,-0.26253146,-1.0250629
1626,-0.69574577,-0.89149153,-2.282983
1803,-1.8388623,-3.1777246,-6.855449
1907,-0.7073888,-0.91477764,-2.3295553
1651,-0.7308961,-0.96179223,-2.4235845
1230,-0.25415313,-0.008306265,0.48338747
1146,-1.0488322,-1.5976644,-3.6953287
1292,-0.9782536,-1.4565072,-3.4130144
1000,-1.1061838,-1.7123675,-3.924735
1759,-1.2462523,-1.9925046,-4.485009
1627,-0.99906456,-1.4981291,-3.4962583
1507,-2.8674405,-5.234881,-10.969762
