,x1,x2,x3
1003,0.4,0.7,1.1
1490,0.1,-0.1,6.1
1330,0.1,0.4,0.6
1813,1.2,0.0,5.2
1727,0.1,0.5,0.7
1962,0.1,0.0,0.8
1769,0.0,0.1,-0.0
1677,-0.1,0.6,1.3
1378,0.1,0.4,2.0
1478,0.7,0.5,2.6
1840,0.0,0.6,1.6
1235,0.8,1.8,6.6
1041,1.2,4.1,7.5
1432,0.5,1.0,1.5
1390,0.3,0.8,1.2
1807,0.4,0.7,1.1
1284,0.7,2.2,7.7
1661,0.6,2.9,8.0
1080,-0.0,0.3,3.2
1423,0.0,0.0,2.8
1263,1.4,2.2,4.5
1593,0.4,0.9,3.1
1730,1.2,0.8,3.7
1399,0.0,0.3,4.6
1786,0.1,-0.0,8.0
1966,0.6,2.1,3.3
1221,0.8,1.1,8.0
1240,0.1,0.2,3.1
1237,0.2,0.5,0.7
1978,0.9,1.6,6.4
1381,0.7,1.4,8.3
1247,0.6,1.1,1.7
1217,0.8,1.5,6.2
1270,2.0,2.5,7.5
1268,0.0,0.1,0.1
1811,0.2,0.4,0.6
1547,0.5,0.9,1.6
1493,0.2,0.5,6.7
1309,0.2,0.1,4.4
1563,0.5,0.7,5.8
1816,0.3,0.5,1.1
1502,2.6,2.6,8.1
1980,-0.0,-0.2,3.8
1168,0.4,0.8,4.3
1691,0.8,1.5,2.4
1335,2.4,2.5,9.3
1992,0.1,0.3,0.4
1122,2.0,4.6,11.7
1672,0.5,0.0,2.2
1836,0.7,-0.0,2.3
1070,0.0,0.0,6.4
1209,0.9,0.0,3.2
1107,0.3,0.7,0.9
1204,0.5,0.8,2.1
1863,0.2,0.2,5.7
1030,0.2,0.3,0.5
1512,0.1,1.8,2.8
1838,0.2,0.7,3.9
1161,0.3,0.4,3.0
1587,0.0,0.1,3.1
1941,0.9,1.7,5.5
1149,0.9,2.0,4.8
1273,0.1,0.1,5.5
1356,0.7,1.5,3.9
1457,0.3,0.6,0.9
1410,0.1,0.3,0.4
1975,0.0,0.6,6.0
1133,0.1,0.7,1.7
1792,0.1,0.7,2.0
1243,1.7,2.4,5.9
1985,-0.0,0.4,2.2
1526,-0.0,-0.0,0.2
1810,0.7,0.5,2.3
1447,0.4,0.7,1.1
1808,0.4,0.4,1.4
1682,0.8,0.0,7.6
1680,0.0,0.1,5.4
1775,0.2,0.3,0.7
1069,0.5,0.1,1.9
1188,0.1,0.2,8.5
1636,0.2,1.7,3.0
1360,0.2,3.7,7.1
1386,0.3,0.0,2.3
1059,-0.1,0.3,3.4
1577,-0.0,1.3,1.9
1828,0.1,0.5,3.8
1014,0.6,1.2,2.1
1082,0.1,0.3,0.4
1675,1.4,2.8,6.2
1108,-0.0,-0.0,2.3
1340,0.2,0.4,2.3
1686,0.6,0.2,2.0
1218,1.3,3.1,4.8
1524,0.5,1.6,3.8
1285,0.4,0.9,1.4
1915,0.3,0.1,1.4
1821,0.4,2.1,2.6
1154,0.1,0.9,1.4
1092,0.2,0.4,0.7
1421,0.3,0.6,1.0
