,x1,x2,x3
2460,0.1,1.1,-0.0
3783,-0.0,0.0,7.4
3111,1.1,-0.0,1.8
3985,-0.0,0.1,0.0
2699,-0.0,0.7,0.0
2625,0.3,1.8,-0.0
3819,0.7,0.0,-0.0
2518,0.1,1.0,2.1
2060,0.5,0.0,2.7
2132,-0.0,-0.0,4.6
3270,0.7,0.0,3.9
2703,0.1,1.6,-0.0
2337,0.8,1.0,4.2
2181,1.1,-0.0,0.0
3744,0.8,-0.0,1.4
3437,1.3,-0.0,3.0
2174,0.0,-0.0,0.5
3645,1.8,0.0,3.6
3716,-0.0,-0.0,0.1
2162,0.1,0.2,4.6
2426,0.2,0.0,0.3
2823,-0.0,0.4,0.7
3165,0.5,0.0,0.4
2156,0.8,-0.0,0.0
2983,0.9,2.6,-0.0
3426,0.6,0.0,4.5
2481,0.0,0.4,1.3
2769,0.8,-0.0,-0.0
2059,1.1,0.0,0.0
2910,0.9,0.3,-0.0
3845,0.4,-0.0,0.0
2456,1.5,0.0,4.6
2072,1.9,-0.0,4.8
2774,0.1,1.3,2.1
2031,0.1,0.2,-0.0
2941,0.0,-0.1,3.6
2613,0.2,0.0,-0.0
3671,0.7,1.2,0.0
2439,0.2,0.0,0.7
3347,1.8,0.6,-0.0
3949,1.1,0.0,1.9
3595,0.3,-0.0,0.0
2374,1.4,0.0,1.4
2692,1.4,0.0,-0.0
2327,1.3,0.0,2.3
3406,0.0,-0.1,7.0
2596,1.0,-0.0,1.7
3478,1.0,0.0,4.2
2618,0.2,0.0,0.0
3176,1.0,-0.0,5.9
2206,0.5,-0.0,0.0
2275,0.8,-0.0,2.6
3963,0.7,-0.0,5.5
2933,0.7,0.0,-0.0
2922,0.2,0.0,0.0
3048,1.8,-0.0,3.1
3906,1.5,0.0,0.0
3791,0.0,1.8,-0.0
3796,0.4,0.0,0.0
3095,0.2,-0.0,1.0
2973,1.8,0.6,0.0
3315,0.8,0.4,2.8
2008,0.4,-0.0,0.0
3032,0.1,1.3,4.5
3009,0.0,0.1,-0.0
2893,0.9,0.0,-0.0
2920,1.3,0.0,6.8
3254,0.7,-0.0,4.2
2611,0.4,-0.0,1.4
3272,0.6,0.9,-0.0
2343,0.1,-0.0,-0.0
3082,0.8,0.0,-0.0
3916,0.4,0.0,-0.0
3097,0.2,0.0,0.0
3028,0.9,-0.0,0.0
3530,0.2,0.5,6.6
3336,1.3,-0.0,0.0
2252,0.9,0.0,0.0
3959,2.3,0.0,5.3
2100,0.0,0.7,2.6
3743,0.6,0.0,0.0
3190,0.9,1.4,0.0
3375,2.3,2.1,5.9
3350,0.9,-0.0,0.0
2265,0.0,0.8,-0.0
3237,0.8,1.3,3.0
2003,0.7,-0.0,3.0
3408,1.3,1.9,-0.0
3225,0.5,-0.0,1.2
2887,0.2,1.1,5.2
3403,0.5,0.0,0.0
2897,0.0,0.1,0.5
3855,1.0,0.0,2.1
2463,0.2,-0.0,-0.0
3800,1.1,0.0,-0.0
2203,1.0,0.6,0.0
3282,1.0,0.0,-0.0
2567,0.6,0.0,2.1
3460,-0.0,0.0,0.1
2002,0.0,0.2,0.0
3873,0.3,-0.0,1.3
2109,0.8,0.1,4.1
3670,0.1,1.8,2.8
3164,1.0,-0.0,0.0
3807,2.2,0.0,1.7
3435,0.0,0.0,0.4
2533,0.5,0.0,4.4
3900,0.1,0.0,3.8
2631,0.7,0.0,0.0
3353,0.5,1.4,3.4
2244,1.2,0.0,0.0
3679,1.4,0.0,0.0
3546,0.9,0.0,0.0
3147,1.8,0.0,2.9
2022,0.1,-0.0,-0.0
2208,0.4,1.1,5.9
2125,0.0,0.9,0.0
3540,2.1,1.0,7.6
2715,2.5,1.2,0.0
2993,0.8,0.0,2.2
3915,0.5,-0.0,0.0
