,x1,x2,x3
1603,-0.30784163,-0.38480204,-0.5004853
1464,-0.790195,-0.98774374,-2.0681338
1731,-1.2844878,-1.6056098,-3.6745853
1795,-0.031681534,-0.03960192,0.397035
1093,-0.48960894,-0.6120112,-1.0912292
1934,-0.7375569,-0.9219461,-1.8970599
1884,-1.4681398,-1.8351747,-4.2714543
1784,-0.33268344,-0.4158543,-0.5812212
1253,-0.56891346,-0.7111418,-1.3489687
1999,-0.2978662,-0.37233275,-0.4680651
1597,-0.3738497,-0.4673121,-0.7150115
1413,-0.20691337,-0.25864172,-0.17246842
1668,-0.925312,-1.1566399,-2.507264
1611,-1.4946083,-1.8682604,-4.357477
1440,-0.88575304,-1.1071913,-2.3786974
1408,-1.6246455,-2.0308068,-4.780098
1778,-1.36245,-1.7030625,-3.9279628
1096,-0.0024203158,-0.0030253946,0.49213398
1817,-0.39690694,-0.4961337,-0.7899476
1376,-0.39098325,-0.48872906,-0.77069557
1054,-0.46572444,-0.5821555,-1.0136044
1657,-0.9983289,-1.2479112,-2.744569
1536,-0.26689577,-0.3336197,-0.36741126
1438,-0.9853989,-1.2317486,-2.7025461
1472,-0.2782311,-0.3477889,-0.40425113
1575,-2.380402,-2.9755025,-7.2363067
1911,-1.0305511,-1.2881888,-2.8492908
1186,-0.88535666,-1.1066959,-2.3774092
1907,-0.47553712,-0.5944214,-1.0454955
1681,-1.4528118,-1.8160148,-4.221638
1238,-0.1976697,-0.24708712,-0.14242649
1786,-0.21902889,-0.27378613,-0.21184391
1066,-0.08635363,-0.10794204,0.2193507
1930,-0.23623034,-0.29528794,-0.26774862
1694,-0.31299788,-0.39124733,-0.5172431
1329,-1.0207369,-1.2759211,-2.817395
1748,-0.09402334,-0.117529176,0.19442414
1913,-0.31510177,-0.3938772,-0.52408075
1741,-0.8218832,-1.027354,-2.1711204
1320,-1.6463778,-2.0579722,-4.850728
1076,-1.9195045,-2.3993807,-5.73839
1791,-1.369718,-1.7121475,-3.9515834
1572,-0.3632504,-0.454063,-0.6805638
1560,-1.6017623,-2.002203,-4.7057276
1348,-0.36020985,-0.4502623,-0.67068195
1184,-0.22128487,-0.27660608,-0.21917582
1178,-0.53479815,-0.6684977,-1.238094
1189,-1.0778389,-1.3472986,-3.0029764
1771,-0.4574927,-0.5718659,-0.98685133
1285,-0.12640178,-0.15800223,0.08919421
1798,-0.69988126,-0.8748516,-1.7746141
1016,-0.31973794,-0.39967242,-0.53914833
1170,-1.3873111,-1.7341388,-4.008761
1992,-1.2327839,-1.5409799,-3.5065475
1182,-0.2192863,-0.27410787,-0.21268046
1571,-0.06508317,-0.08135396,0.2884797
1447,-0.5832559,-0.7290698,-1.3955816
1352,-0.3411055,-0.42638186,-0.60859287
1458,-0.89510226,-1.1188779,-2.4090824
1391,-0.29217902,-0.36522377,-0.44958177
1437,-0.7425826,-0.92822826,-1.9133935
1773,-1.104406,-1.3805075,-3.0893192
1011,-0.17356998,-0.21696247,-0.06410241
1879,-0.5960765,-0.7450956,-1.4372486
1987,-0.031099755,-0.038874693,0.39892578
1696,-0.46963626,-0.5870453,-1.0263178
1632,-0.3967637,-0.49595463,-0.789482
1161,-1.1968452,-1.4960564,-3.3897467
1598,-0.39612335,-0.4951542,-0.7874009
1831,-0.8878836,-1.1098545,-2.3856218
1842,-0.7258171,-0.9072714,-1.8589056
1225,-0.08792746,-0.109909326,0.21423575
1574,-1.2210876,-1.5263594,-3.4685345
1484,-1.3470935,-1.6838669,-3.8780537
1289,-2.6613412,-3.3266764,-8.149359
1308,-0.36531383,-0.45664227,-0.6872699
1820,-0.29163238,-0.3645405,-0.44780526
1105,-0.7517726,-0.93971574,-1.9432609
1935,-0.7869776,-0.983722,-2.057677
1446,-0.19352399,-0.24190499,-0.12895298
1242,-0.06888962,-0.08611202,0.27610874
1236,-1.7139654,-2.1424568,-5.070388
1434,-1.5101063,-1.8876328,-4.4078455
1039,-0.032519836,-0.040649794,0.39431053
1149,-0.07161015,-0.08951269,0.267267
1150,-1.7066486,-2.1333108,-5.046608
1116,-0.38094378,-0.47617972,-0.73806727
1723,-1.8934524,-2.3668156,-5.653721
1276,-0.98129004,-1.2266126,-2.6891928
1892,-1.3297137,-1.6621422,-3.8215694
1414,-0.58982086,-0.7372761,-1.4169178
1823,-0.2947499,-0.36843735,-0.45793715
1498,-0.21106298,-0.26382872,-0.18595469
1961,-0.91266716,-1.140834,-2.4661684
1404,-0.116018474,-0.1450231,0.122939944
1133,-0.6609582,-0.82619774,-1.6481141
1332,-0.675272,-0.84409,-1.694634
1476,-0.19756702,-0.24695876,-0.1420928
1996,-0.2778736,-0.347342,-0.40308926
1989,-1.4087589,-1.7609487,-4.0784664
