,u_years_experience,u_degree,u_senior-level_skill,u_nr_commits,u_nr_languages,u_nr_stars
2000,2.0,2.0,0.50343835,2.0,15.0,3.0
2001,1.0,0.0,0.41709983,3.0,2.0,7.0
2002,6.0,2.0,0.035487175,5.0,1.0,5.0
2003,5.0,0.0,0.9686084,3.0,2.0,1.0
2004,0.0,0.0,0.45738423,2.0,4.0,1.0
2005,4.0,2.0,0.20928085,3.0,5.0,3.0
2006,4.0,2.0,0.05292642,7.0,1.0,4.0
2007,2.0,0.0,0.901039,2.0,3.0,1.0
2008,3.0,3.0,0.17848957,3.0,1.0,6.0
2009,5.0,2.0,0.7028674,3.0,3.0,2.0
2010,2.0,0.0,0.01821673,2.0,3.0,7.0
2011,3.0,1.0,0.54309,4.0,6.0,5.0
2012,4.0,2.0,0.808897,4.0,2.0,0.0
2013,2.0,3.0,0.74873793,3.0,3.0,5.0
2014,5.0,0.0,0.6082026,2.0,6.0,2.0
2015,3.0,2.0,0.6473688,3.0,1.0,5.0
2016,1.0,2.0,0.6093786,4.0,3.0,6.0
2017,3.0,0.0,0.11400318,5.0,5.0,7.0
2018,4.0,2.0,0.34262788,3.0,3.0,2.0
2019,2.0,1.0,0.82115614,3.0,9.0,6.0
2020,1.0,1.0,0.51986825,3.0,0.0,7.0
2021,2.0,1.0,0.6764325,3.0,8.0,1.0
2022,3.0,2.0,0.4347347,2.0,0.0,4.0
2023,3.0,0.0,0.74767363,2.0,4.0,3.0
2024,0.0,1.0,0.5894588,3.0,12.0,3.0
2025,1.0,1.0,0.32201803,2.0,4.0,6.0
2026,3.0,2.0,0.61750674,4.0,1.0,4.0
2027,3.0,2.0,0.32456458,4.0,4.0,5.0
2028,6.0,0.0,0.21412182,7.0,10.0,4.0
2029,1.0,2.0,0.89944494,3.0,2.0,1.0
2030,3.0,3.0,0.79812574,2.0,12.0,4.0
2031,1.0,1.0,0.6208533,5.0,6.0,4.0
2032,3.0,0.0,0.111839294,5.0,1.0,6.0
2033,6.0,0.0,0.015868425,7.0,2.0,7.0
2034,3.0,2.0,0.9997866,1.0,2.0,4.0
2035,0.0,0.0,0.28962183,2.0,3.0,3.0
2036,2.0,0.0,0.34738433,6.0,6.0,3.0
2037,3.0,2.0,0.46861744,6.0,3.0,5.0
2038,4.0,0.0,0.43892574,4.0,4.0,1.0
2039,7.0,0.0,0.1843785,1.0,0.0,2.0
2040,4.0,0.0,0.8867816,8.0,13.0,3.0
2041,5.0,2.0,0.4569112,4.0,4.0,4.0
2042,3.0,2.0,0.5185518,3.0,1.0,1.0
2043,1.0,2.0,0.41892874,5.0,3.0,6.0
