,x1,x2,x3
968,1.2,2.0,3.8
780,1.9,1.1,3.1
541,1.2,0.7,-0.0
984,1.9,-0.0,3.8
933,0.1,2.0,2.1
550,1.5,0.0,3.6
851,1.3,1.3,-0.0
822,1.7,4.1,0.0
795,1.6,2.6,4.4
618,0.4,1.8,3.5
692,0.8,3.1,4.6
914,1.8,0.0,4.9
941,0.0,1.9,-0.0
515,0.8,-0.0,3.2
562,2.4,0.0,0.0
753,1.6,0.0,0.0
520,0.4,2.1,3.1
668,1.6,1.5,0.0
803,2.1,0.0,0.0
551,2.0,-0.0,0.0
875,1.2,1.1,0.0
834,1.3,0.6,1.8
695,1.3,0.0,0.0
568,0.9,-0.0,0.0
791,1.4,2.0,0.0
616,2.1,2.4,0.0
750,1.3,0.0,0.0
964,2.8,2.3,5.7
648,1.2,1.5,-0.0
664,1.7,1.0,-0.0
953,2.1,4.2,6.1
583,1.7,1.2,-0.0
553,1.8,0.0,0.0
812,3.9,-0.0,6.8
845,0.1,2.0,2.3
783,1.7,4.2,5.7
757,2.8,0.7,-0.0
590,0.8,2.8,-0.0
509,0.0,2.0,1.9
559,2.6,1.4,0.0
519,1.0,3.4,5.0
560,0.4,1.8,2.6
831,1.4,3.4,-0.0
533,0.7,1.0,0.0
767,1.7,2.4,0.0
508,0.6,1.8,0.0
996,1.2,0.0,-0.0
504,0.6,-0.0,3.4
897,0.4,0.9,2.1
506,1.2,-0.0,2.4
792,1.4,1.8,3.3
702,1.0,1.4,2.6
885,1.3,0.0,0.0
524,1.2,0.0,0.0
742,0.0,2.1,-0.0
825,1.5,-0.0,-0.0
943,2.1,4.0,7.0
686,3.6,3.8,7.7
647,1.0,-0.0,6.5
850,0.5,2.2,3.1
687,1.5,3.8,5.2
660,1.1,0.0,-0.0
645,2.4,2.1,5.2
754,0.6,1.1,2.1
844,1.4,-0.0,-0.0
747,0.4,2.2,0.0
714,0.0,2.0,0.0
514,0.9,1.8,3.3
830,1.6,-0.0,5.4
595,1.8,1.0,-0.0
772,2.1,0.0,0.8
837,1.3,2.0,0.0
993,1.7,3.1,4.2
785,2.1,3.2,5.4
600,1.0,1.3,3.0
586,1.9,0.0,-0.0
980,2.6,-0.0,0.0
924,0.6,1.5,-0.0
628,0.8,2.0,3.1
961,3.9,4.2,7.9
801,2.8,0.0,0.0
768,1.8,3.6,5.5
923,3.7,0.0,0.0
934,2.1,4.7,7.1
989,1.0,0.0,1.9
883,3.7,3.3,7.0
956,0.1,2.6,0.0
729,1.7,1.4,4.2
769,2.3,0.0,-0.0
517,2.9,0.0,0.0
930,0.4,2.3,3.1
838,1.7,3.8,6.0
512,1.7,-0.0,4.7
945,2.0,-0.0,2.4
788,1.3,0.0,0.0
866,1.5,2.6,4.2
833,1.1,2.6,1.8
756,0.9,3.1,-0.0
954,0.7,1.2,0.0
713,0.2,2.5,3.6
