,x1,x2,x3
1336,-0.0,-0.0,0.4
1541,0.2,0.2,0.7
1772,0.2,1.1,3.2
1236,0.9,1.1,2.9
1474,0.8,1.1,2.8
1977,-0.0,-0.0,4.1
1693,0.4,0.5,5.2
1373,0.4,0.7,1.7
1158,0.4,1.8,5.0
1280,0.1,0.2,0.5
1250,0.4,1.1,3.4
1556,0.9,0.0,4.3
1743,0.0,0.1,7.3
1746,0.7,0.7,2.2
1863,0.6,0.8,2.0
1688,0.5,0.7,3.4
1974,0.1,0.2,0.6
1316,0.1,0.2,7.0
1647,0.3,0.4,1.0
1979,1.0,1.2,3.2
1538,0.2,0.2,0.7
1645,0.1,0.2,0.5
1818,0.6,1.7,5.1
1238,-0.0,0.1,9.4
1470,0.6,0.6,1.8
1202,0.6,1.8,4.6
1907,0.7,0.9,2.3
1284,1.5,0.0,7.8
1884,0.0,0.0,0.1
1084,0.6,-0.2,3.1
1452,0.3,0.8,7.8
1652,-0.0,0.5,1.6
1996,0.1,0.2,2.3
1630,0.3,0.4,0.9
1607,1.3,0.8,8.7
1099,1.8,2.6,7.7
1720,0.1,0.4,1.0
1847,0.0,0.0,4.4
1502,1.1,1.3,3.8
1436,0.1,0.5,1.3
1010,0.1,1.6,2.6
1403,0.2,0.3,7.7
1222,0.3,0.6,1.5
1637,1.6,3.0,16.2
1736,0.1,0.2,0.5
1933,0.1,0.5,1.4
1385,0.7,1.1,5.8
1014,0.0,0.2,1.8
1331,0.5,0.7,1.8
1298,0.6,0.8,2.1
1695,1.0,2.0,5.8
1906,0.1,0.2,5.5
1602,0.1,0.6,1.9
1212,0.0,0.0,1.8
1687,0.5,0.8,2.1
1512,0.0,0.1,1.4
1057,0.1,0.4,2.0
1680,0.6,0.8,3.1
1821,0.0,0.5,1.3
1170,0.1,0.2,4.4
1089,1.0,0.6,4.5
1157,0.3,0.3,5.2
1374,-0.0,0.1,0.4
1741,1.1,0.2,3.5
1353,0.7,0.4,5.1
1998,0.6,0.7,6.6
1659,-0.0,1.3,4.0
1642,0.2,0.1,3.1
1768,2.7,2.8,9.8
1658,0.0,0.1,0.2
1728,0.2,0.1,0.7
1463,0.2,0.0,1.1
1218,0.3,0.4,0.9
1276,0.5,0.6,1.7
1085,0.1,0.2,0.4
1905,0.1,0.3,0.8
1879,0.4,0.8,5.7
1838,0.1,0.3,5.2
1415,0.1,0.3,2.4
1031,0.3,0.3,0.9
1945,0.5,0.7,2.4
1301,1.5,0.3,5.8
1154,0.4,0.5,1.4
1750,1.3,-0.1,4.3
1654,0.2,0.1,0.2
1634,0.2,0.1,0.8
1967,0.0,0.1,0.1
1742,-0.1,0.0,2.5
1662,1.3,0.0,4.5
1234,0.2,0.2,0.7
1425,0.1,0.1,0.4
1244,0.1,0.5,2.0
1567,0.9,0.2,2.8
1379,0.7,0.4,2.5
1296,-0.0,0.2,5.4
1072,0.2,0.5,4.7
1131,0.2,0.2,0.5
1094,0.4,0.4,1.2
1338,0.1,0.3,0.8
1473,0.1,0.2,-0.0
