,x1,x2,x3
1331,-1.0040674,-2.0081348,-4.0162697
1161,-1.1968452,-2.3936903,-4.7873807
1282,-0.7052054,-1.4104108,-2.8208215
1281,-1.2013069,-2.4026139,-4.8052278
1431,-0.60499185,-1.2099837,-2.4199674
1788,-0.06606419,-0.13212837,-0.26425675
1595,-0.08329235,-0.1665847,-0.3331694
1840,-1.5283043,-3.0566087,-6.1132174
1831,-0.8878836,-1.7757672,-3.5515344
1295,-1.1936387,-2.3872774,-4.7745547
1457,-2.1409023,-4.2818046,-8.563609
1977,-1.3404876,-2.6809752,-5.3619504
1651,-3.096355,-6.19271,-12.38542
1806,-0.497327,-0.994654,-1.989308
1986,-0.16508117,-0.33016235,-0.6603247
1277,-0.4851554,-0.9703108,-1.9406216
1657,-0.9983289,-1.9966578,-3.9933157
1366,-0.636862,-1.273724,-2.547448
1014,-0.85695827,-1.7139165,-3.427833
1638,-0.12525727,-0.25051454,-0.5010291
1898,-0.7204151,-1.4408302,-2.8816605
1446,-0.19352399,-0.38704798,-0.77409595
1308,-0.36531383,-0.73062766,-1.4612553
1529,-1.0279952,-2.0559905,-4.111981
1312,-2.076512,-4.153024,-8.306048
1707,-1.1624379,-2.3248758,-4.6497517
1940,-0.9406637,-1.8813274,-3.7626548
1605,-0.09885366,-0.19770733,-0.39541465
1778,-1.36245,-2.7249,-5.4498
1567,-0.6131725,-1.226345,-2.45269
1236,-1.7139654,-3.4279308,-6.8558617
1397,-0.35230327,-0.70460653,-1.4092131
1649,-0.43875396,-0.8775079,-1.7550159
1685,-1.0611279,-2.1222558,-4.2445116
1400,-2.2560813,-4.5121627,-9.024325
1118,-0.4854428,-0.9708856,-1.9417711
1523,-1.0066615,-2.013323,-4.026646
1938,-0.86117375,-1.7223475,-3.444695
1484,-1.3470935,-2.694187,-5.388374
1993,-0.057535596,-0.11507119,-0.23014238
1245,-1.8136721,-3.6273441,-7.2546883
1985,-1.9034078,-3.8068156,-7.6136312
1860,-0.9551153,-1.9102306,-3.8204613
1088,-0.19263868,-0.38527736,-0.7705547
1879,-0.5960765,-1.192153,-2.384306
1621,-1.335281,-2.670562,-5.341124
1096,-0.0024203158,-0.0048406315,-0.009681263
1597,-0.3738497,-0.7476994,-1.4953988
1668,-0.925312,-1.850624,-3.701248
1520,-0.4391689,-0.8783378,-1.7566756
1146,-1.1340171,-2.2680342,-4.5360684
1476,-0.19756702,-0.39513403,-0.79026806
1864,-0.62767154,-1.2553431,-2.5106862
1346,-0.29497522,-0.58995044,-1.1799009
1786,-0.21902889,-0.43805778,-0.87611556
1206,-1.4099497,-2.8198993,-5.6397986
1373,-0.555909,-1.111818,-2.223636
1316,-0.7260925,-1.452185,-2.90437
1826,-0.4454245,-0.890849,-1.781698
1149,-0.07161015,-0.1432203,-0.2864406
1858,-0.91493994,-1.8298799,-3.6597598
1752,-0.24503917,-0.49007833,-0.98015666
1203,-0.5476452,-1.0952904,-2.1905808
1057,-0.89456004,-1.7891201,-3.5782402
1991,-1.1729189,-2.3458378,-4.6916757
1677,-0.66757363,-1.3351473,-2.6702945
1288,-0.90424526,-1.8084905,-3.616981
1588,-1.9227409,-3.8454819,-7.6909637
1814,-1.6815016,-3.3630033,-6.7260065
1199,-0.18137597,-0.36275193,-0.72550386
1552,-0.2443692,-0.4887384,-0.9774768
1427,-1.0310822,-2.0621643,-4.1243286
1811,-0.7206003,-1.4412006,-2.8824012
1591,-0.4766676,-0.9533352,-1.9066705
1195,-0.39997727,-0.79995453,-1.5999091
1133,-0.6609582,-1.3219163,-2.6438327
1830,-0.13740864,-0.2748173,-0.5496346
1633,-0.8152767,-1.6305534,-3.2611067
1210,-0.7827607,-1.5655214,-3.1310427
1576,-1.6131158,-3.2262316,-6.452463
1835,-0.82436913,-1.6487383,-3.2974765
1617,-0.5710996,-1.1421992,-2.2843983
1119,-0.01571965,-0.0314393,-0.0628786
1216,-1.0559216,-2.111843,-4.223686
1794,-0.3686485,-0.737297,-1.474594
1481,-0.062021025,-0.12404205,-0.2480841
1766,-0.48476183,-0.96952367,-1.9390473
1470,-1.2750467,-2.5500934,-5.100187
1284,-1.1334381,-2.2668762,-4.5337524
1231,-1.2042714,-2.4085429,-4.8170857
1694,-0.31299788,-0.62599576,-1.2519915
1585,-0.37786397,-0.75572795,-1.5114559
1128,-0.66109234,-1.3221847,-2.6443694
1817,-0.39690694,-0.7938139,-1.5876278
1535,-0.3491529,-0.6983058,-1.3966116
1485,-1.2043221,-2.4086442,-4.8172884
1639,-1.1522868,-2.3045735,-4.609147
1655,-1.4387954,-2.877591,-5.755182
1784,-0.33268344,-0.6653669,-1.3307338
1256,-0.023662474,-0.047324948,-0.094649896
