,x1,x2,x3
730,0.7,2.9,-0.0
953,0.9,1.8,2.8
952,1.6,0.9,1.3
616,3.1,3.4,6.5
698,0.6,1.4,-0.0
548,0.8,2.7,-0.0
662,1.5,-0.0,0.0
825,2.4,3.2,5.6
652,1.1,0.4,0.0
780,2.3,-0.0,3.8
655,1.3,2.1,-0.0
517,1.1,2.2,0.0
739,0.2,1.7,2.2
804,0.5,-0.0,1.9
518,1.6,0.0,3.9
527,1.5,0.4,-0.0
999,1.8,3.7,0.0
609,1.0,2.5,-0.0
909,0.8,2.0,-0.0
858,1.1,-0.0,-0.0
712,2.0,0.0,0.0
723,0.1,1.9,2.4
683,0.5,2.6,0.0
808,2.5,1.8,4.2
768,0.8,2.8,3.6
659,0.9,1.4,1.9
752,0.9,2.6,-0.0
852,1.9,0.0,3.4
593,0.6,1.0,-0.0
888,1.2,0.7,0.0
772,0.1,1.9,-0.0
690,1.2,0.0,0.0
812,1.1,0.3,2.2
817,0.6,0.7,2.8
717,1.0,0.9,2.3
940,0.3,1.5,3.1
997,0.7,3.4,0.0
994,1.5,0.0,0.0
892,0.5,1.7,0.0
811,1.7,0.0,4.9
971,2.6,0.0,-0.2
966,2.2,4.6,0.0
874,0.3,1.5,1.8
850,2.1,0.1,2.6
859,1.5,1.9,3.9
714,2.4,-0.0,-0.1
657,0.2,3.1,-0.0
973,1.4,1.6,-0.0
900,2.4,1.8,4.2
679,1.4,3.0,-0.0
869,0.1,1.5,-0.0
881,1.0,2.5,0.0
573,1.6,2.7,0.5
608,2.0,2.4,4.6
810,0.0,2.8,0.0
847,1.7,1.9,3.7
709,2.2,-0.0,0.0
506,2.1,2.6,4.5
524,1.9,0.0,3.5
738,2.0,1.4,3.0
758,1.9,2.3,4.1
629,0.5,1.4,1.7
919,0.6,3.5,0.0
806,0.9,2.3,-0.0
579,0.3,2.2,-0.0
635,3.3,0.0,5.5
791,0.7,1.5,0.0
507,0.0,3.1,0.4
838,2.7,0.0,4.6
570,2.5,-0.0,0.0
960,0.1,1.9,2.8
716,2.4,1.4,7.7
969,0.7,0.0,-0.0
672,3.3,0.0,6.1
564,1.6,4.1,6.1
801,1.4,0.2,-0.0
978,0.9,-0.0,1.8
701,2.0,2.0,0.0
822,1.8,0.0,0.0
902,2.2,2.1,4.6
528,3.0,0.0,5.4
521,1.3,3.4,4.6
865,1.0,1.5,0.0
773,2.6,1.3,-0.0
583,1.0,-0.0,1.9
887,0.8,2.1,0.0
736,1.6,1.8,3.4
694,4.2,5.3,9.5
912,2.0,-0.0,3.1
915,0.6,1.3,1.3
643,1.4,1.7,3.1
967,1.5,1.5,3.2
728,0.5,2.4,-0.0
696,0.5,1.0,-0.0
980,3.4,0.0,0.0
975,0.7,1.4,-0.0
511,0.1,1.7,1.8
867,1.4,1.9,3.3
802,0.7,0.1,3.1
886,1.3,4.6,6.6
