,x1,x2,x3
673,0.28830168,0.8182192,0.048566386
983,-0.63571024,-0.18814346,0.8986186
648,-0.5376759,0.62123114,0.17813426
902,0.12167132,-1.1408721,0.4356282
865,0.18970053,0.091108486,0.14285651
610,0.09818333,-0.47820133,0.19034246
619,-0.44675916,0.13437386,0.53830665
892,-0.45649892,0.5883568,0.61682564
899,-0.65309167,0.6172024,0.2734272
624,-0.93828374,-0.90309453,1.0831716
637,0.09822352,-0.66074157,0.16393094
654,-0.05878351,-0.10969112,0.27118468
765,-0.58719003,-0.8190717,0.7130501
576,-0.1376883,0.44837964,0.25025013
642,-0.25809672,-1.0860522,0.57060987
925,0.0680802,-0.8166198,0.29965025
760,-0.50998217,-0.8162896,0.6672336
966,-0.765329,-0.9232219,0.9184712
761,0.4671495,-0.8467751,-0.041707706
755,-0.011232363,-0.12574838,0.2981808
545,-0.5987185,0.86046106,0.050000392
935,-0.7671108,0.81252694,0.2205507
713,-0.25369182,0.4649656,0.18076618
640,0.2580396,-0.5117637,0.03311187
869,-0.10471995,-0.45974678,0.5537295
788,-0.72759026,0.71869695,0.2258645
811,0.30957922,0.31792992,0.022106465
838,-0.06822276,-0.7096786,0.29479536
586,-1.0183808,0.6038491,0.44409984
859,-1.3834078,-1.2797005,1.479208
536,0.038727,-0.6650889,0.26798424
641,0.22043163,0.46253592,0.05459086
793,0.25078547,-0.6967505,0.08169737
742,-0.11922323,0.13546109,0.42710218
952,0.30523202,0.36683825,0.064180315
782,0.19695127,0.06772888,0.14727384
662,0.093482524,0.20722672,0.18793216
683,0.62192756,-1.0942582,-0.080739215
573,-0.33733928,0.78529966,0.2292814
769,0.1727095,-0.19890597,0.13031554
826,-1.2186364,-1.1392523,1.3149946
780,-0.30199262,0.4857471,0.22214943
881,-0.09097727,0.30590814,0.2957193
987,-0.17448817,-0.7545316,0.42094606
604,-0.3142016,0.11711544,0.5363615
567,0.191575,0.32994783,0.04866582
977,-0.5811943,-0.5819131,0.75190985
796,0.35818908,-0.40263787,0.033166815
968,-0.0004485637,-0.56909966,0.32878333
965,0.007962942,-1.6438148,0.6698668
921,-0.26231498,-0.6194336,0.47212106
598,-1.3437331,2.4072618,-1.2678225
786,-0.48838073,0.4913249,0.28864935
529,-0.59079725,-0.9832383,0.8708987
691,0.08912816,-1.4819039,0.51055723
975,0.009824395,-0.71022695,0.26111072
574,0.20308073,0.15928729,0.20719016
985,-0.5414549,0.5379623,0.29070994
988,0.22343497,-0.3704335,0.07849493
995,0.501946,-0.56944954,-0.047218073
563,-0.28550643,-0.6423103,0.49338752
749,-0.037189186,-1.1377112,0.43943712
746,0.2287747,0.17822668,0.054609943
855,-0.92537606,0.27398318,0.67303807
550,-0.9207552,0.5488473,0.44891143
510,0.14269176,-0.6501759,0.18067817
901,-0.44445175,0.009055346,0.6055782
896,0.2717135,0.6742686,0.034707688
715,-0.49137405,0.119996466,0.55051917
548,-0.27917784,0.30222696,0.5208863
814,-0.6522634,0.35404754,0.6514592
693,-2.4484944,-2.2451613,2.5629075
873,-0.81477183,0.66276604,0.34930426
954,-0.65547305,0.5566761,0.2887247
923,-0.4264572,0.6472864,0.16288453
874,0.18902083,0.64285666,0.07254596
763,0.50473464,-1.154724,0.09412608
599,0.12633748,-0.4986043,0.11108603
912,0.25059456,-0.5981838,0.035262704
916,-0.02575097,0.6271231,0.24682684
778,-0.7204006,-1.0628988,0.9021765
878,0.19894858,0.3845517,0.05548966
585,-0.5494156,0.48300344,0.47239557
657,0.39855692,-0.847713,-0.026343632
696,0.17774059,-0.6752505,0.11314479
759,0.1918364,-1.0580943,0.19035682
845,-0.27514267,-0.443482,0.48512942
886,-0.43375626,-0.53790253,0.62659967
603,-0.5161791,0.7604527,0.1802745
514,0.16058804,-0.1117156,0.2578506
993,-1.2123395,-1.2933085,1.4100325
772,-0.49158117,-0.65401495,0.6394118
820,-0.22784184,0.2033529,0.36551026
532,-0.5006567,0.71918654,0.6721667
724,-0.18966028,0.24641657,0.39695668
569,0.080991656,-1.4057572,0.49833032
847,0.16122322,-0.13319464,0.08439964
620,0.2713162,-0.64787644,0.07240448
733,-0.14185178,-1.2226396,0.53296447
655,-1.3750932,1.1192633,0.10817883
