,x1,x2,x3
1994,0.5,-0.0,-0.0
1885,0.4,0.5,0.0
1073,1.9,2.9,3.8
1937,1.4,0.1,3.6
1271,1.0,2.7,4.7
1382,2.5,3.2,5.6
1947,2.3,2.7,3.3
1852,0.2,0.4,0.6
1108,0.7,1.0,1.8
1467,1.2,0.9,3.1
1677,0.6,-0.0,1.4
1636,1.3,0.8,3.5
1632,0.4,0.7,1.2
1971,1.5,0.0,0.0
1215,0.4,2.3,4.0
1674,1.0,1.4,2.1
1794,2.2,0.0,0.0
1357,0.8,-0.0,-0.0
1253,0.5,0.8,1.3
1917,1.7,0.0,0.0
1551,0.3,0.3,0.9
1640,0.9,1.3,2.2
1249,0.4,0.0,1.0
1861,0.5,0.0,1.0
1105,1.3,2.0,2.4
1880,1.3,1.9,3.3
1285,0.7,0.0,-0.0
1351,1.1,-0.0,-0.0
1244,1.4,-0.0,2.3
1427,1.0,0.0,2.3
1345,0.4,-0.0,-0.0
1855,1.0,-0.0,2.8
1594,1.7,2.6,4.4
1592,0.5,1.3,1.4
1082,0.3,0.6,-0.0
1431,1.1,1.7,2.9
1975,1.6,2.4,4.1
1566,1.1,-0.0,3.0
1022,0.3,0.5,0.9
1165,0.3,0.0,0.7
1788,0.4,1.3,2.3
1828,1.1,1.9,2.8
1083,0.4,1.3,2.3
1014,0.9,1.3,-0.0
1483,1.4,2.1,3.7
1091,1.0,1.5,3.8
1144,1.1,0.0,0.0
1185,1.7,2.2,3.8
1510,0.7,1.1,1.9
1901,0.9,-0.0,0.0
1657,0.8,0.0,0.0
1284,2.2,3.3,5.8
1133,0.7,1.0,1.8
1528,1.4,1.8,4.0
1429,1.9,0.0,-0.3
1028,0.9,0.0,2.2
1836,0.8,1.2,0.0
1872,0.5,0.0,1.4
1490,1.5,0.0,3.9
1373,1.0,2.1,1.8
1327,0.8,0.0,0.0
1450,0.7,-0.0,1.7
1804,0.9,1.1,2.5
1491,0.6,0.9,0.0
1846,2.6,3.7,6.7
1786,1.9,3.0,5.2
1376,0.3,0.4,-0.0
1792,0.8,1.1,2.0
1029,2.8,4.2,4.6
1360,2.2,3.3,5.7
1807,0.6,0.9,1.5
1759,0.6,0.8,0.0
1954,0.4,0.2,1.5
1802,1.4,1.4,3.6
1359,0.5,0.0,0.0
1209,1.1,1.3,2.8
1320,0.5,-0.0,0.0
1034,0.4,0.0,0.0
1764,0.6,-0.0,3.2
1623,1.1,1.6,2.5
1333,1.6,2.5,3.1
1423,0.9,0.0,1.9
1302,0.1,0.9,1.4
1859,1.1,0.0,2.8
1813,1.5,2.2,3.8
1043,1.2,0.0,0.0
1457,0.5,0.8,1.3
1542,0.8,1.3,2.3
1966,0.9,1.9,3.6
1220,0.3,0.5,1.3
1027,0.6,0.0,0.0
1479,0.3,0.4,0.8
1396,1.5,-0.0,5.7
1992,0.3,0.7,0.9
1652,0.8,1.3,2.2
1272,1.0,2.2,3.8
1547,0.9,0.0,1.6
1111,0.9,1.3,0.0
1731,1.3,0.1,0.2
1291,1.2,0.0,6.0
