,x1,x2,x3
234,-0.81058115,-0.12536776,-1.7220198
396,-0.7227625,-0.32038727,-1.1218808
348,-1.4762816,-0.808269,-2.753209
374,-0.24820583,-2.0267813,-2.3280604
237,-1.0795611,-1.4186476,-2.2837079
283,-0.8398227,-1.9434497,-3.6406412
286,-0.5686935,-0.54136384,0.21920633
366,-0.51651293,-1.3486311,-3.9406326
351,0.91272944,-1.0697098,-1.3156681
301,-0.25527763,0.42719638,-1.8660666
261,0.3509096,0.40474087,-1.4148774
236,0.35109422,1.0582638,0.25060475
367,-3.0692356,-3.947331,-7.638571
235,-2.3870373,-1.1665833,-4.6479383
337,-1.3742219,-4.2297983,-6.2120647
272,0.26871184,-0.65905035,-1.4106197
341,0.07242787,-1.9757954,-4.351144
202,-1.1321349,-1.9056323,-3.650345
270,-1.586297,-1.1588974,-1.829062
282,-0.48602712,-0.56920195,-0.93006855
325,-1.7663801,-2.1707172,-4.096009
365,0.16657941,0.49791133,-0.11325443
231,-0.6006307,-1.8687093,-3.2346463
385,-0.12548286,-2.4826436,-1.5744421
379,-0.37974495,-0.6777601,-1.3130964
343,-0.3615417,-2.4508784,-1.0733919
228,-0.85251784,-1.6744467,-2.3796597
364,0.47896987,0.19863537,-0.36365843
259,-0.017809846,0.66270673,0.030948937
284,-0.34460604,0.04399869,0.061470866
292,-0.5987808,0.5510158,-0.057723958
380,-1.3662577,-2.4300513,-4.812976
247,-0.42022452,-0.60057384,-1.23383
321,0.46910134,-1.9505824,-2.5849526
317,-0.6917117,-0.32279825,0.15241697
371,-0.17170894,0.2529965,-0.093762964
223,-0.73852515,0.1907993,-1.2126582
205,-1.7190855,-0.825503,-2.1491423
329,-0.75011384,-2.5632043,-2.225849
273,0.70840526,0.4935165,-0.117251635
215,-0.22619654,0.10444035,-0.06932205
389,-0.43699774,-1.6268494,-2.8043728
323,-0.65712863,-0.22026318,-0.67059124
280,-1.6565322,-1.5078962,-3.1069324
335,0.13035662,1.1386261,-0.18093252
253,-1.2828622,-0.4582544,-2.5674891
330,-1.0095925,-0.6830305,-2.0352514
305,-1.3391583,-1.9427912,-3.9697819
240,0.36125475,-0.8962249,-2.6942983
213,-0.4079264,-1.8865675,-2.759995
