,x1,x2,x3
1223,0.7,1.5,2.2
1492,0.8,1.6,2.5
1952,0.6,1.1,1.8
1831,0.2,1.0,1.5
1582,0.8,1.7,2.6
1233,1.5,3.0,4.6
1339,3.1,3.6,9.6
1538,0.1,0.2,-0.0
1717,0.4,0.0,0.0
1408,0.1,-0.0,5.2
1635,0.4,-0.0,3.8
1176,0.0,0.1,2.6
1873,0.4,1.7,0.0
1779,3.6,7.1,11.1
1811,0.2,0.4,0.7
1367,-0.0,0.7,1.4
1357,0.6,0.0,0.0
1347,0.3,0.7,-0.0
1799,1.1,0.0,3.0
1022,0.1,0.2,0.5
1352,0.4,0.9,2.0
1059,0.8,1.6,0.0
1563,1.3,2.9,4.5
1028,0.9,-0.0,-0.0
1184,0.5,1.1,1.6
1769,0.0,0.1,0.0
1104,0.9,1.3,1.8
1043,1.0,2.0,3.1
1857,0.3,0.7,1.0
1614,1.0,0.0,1.8
1148,0.9,1.7,2.7
1199,0.6,1.5,0.0
1447,0.4,0.8,1.2
1129,1.7,2.6,4.1
1790,0.5,1.0,1.6
1172,0.6,1.2,0.0
1846,2.5,4.1,7.7
1483,0.5,2.7,4.1
1674,0.7,1.3,2.1
1297,1.0,2.0,3.1
1253,0.4,0.5,1.0
1068,1.2,-0.0,3.7
1402,0.9,1.9,0.0
1249,0.2,0.4,0.6
1938,0.5,1.0,1.5
1225,0.6,1.2,0.0
1030,0.2,0.4,0.5
1814,0.9,1.6,2.7
1818,0.2,0.3,0.5
1807,0.3,0.8,1.3
1528,1.2,2.4,3.8
1157,0.3,1.9,1.3
1714,0.6,0.0,2.0
1736,1.7,3.7,5.7
1802,1.1,2.1,3.3
1248,0.7,1.5,2.3
1632,0.4,0.0,0.0
1640,0.7,1.3,-0.0
1273,1.4,2.8,3.0
1676,1.1,2.2,3.4
1152,0.7,1.4,2.1
1816,0.4,0.7,1.1
1792,0.5,1.1,1.8
1142,0.6,1.1,-0.0
1470,0.1,0.4,0.7
1567,1.7,0.0,0.0
1496,1.4,2.7,0.0
1380,0.8,0.2,0.0
1782,0.1,0.9,1.4
1554,0.2,1.0,1.9
1399,1.4,-0.0,-0.0
1333,1.5,0.3,5.6
1710,0.1,0.1,-0.0
1675,1.8,3.7,5.7
1451,0.7,1.3,1.9
1061,0.5,3.3,5.2
1911,1.1,0.0,2.7
1886,0.5,1.3,1.0
1828,1.0,1.6,3.1
1855,0.9,1.7,2.6
1144,0.9,1.9,0.0
1786,1.8,3.5,5.5
1000,1.5,3.8,6.1
1360,0.7,4.2,7.2
1971,1.3,2.6,4.1
1622,1.1,2.3,3.4
1372,0.1,0.2,-0.0
1669,0.7,1.4,-0.0
1229,0.4,0.9,1.4
1724,0.7,1.4,2.1
1161,0.8,1.5,2.4
1427,0.8,1.4,2.3
1925,1.0,2.0,5.2
1260,0.2,0.5,0.0
1936,0.3,0.7,-0.0
1154,0.7,-0.0,-0.0
1117,0.2,0.3,0.0
1794,2.0,4.0,6.1
1861,0.4,-0.0,-0.0
1830,1.3,0.0,0.0
