,x1,x2,x3
1832,0.5,0.6,-0.0
1472,0.8,1.0,-0.0
1117,0.2,-0.1,1.4
1171,1.5,1.9,0.6
1431,0.9,1.2,0.0
1203,0.7,0.9,-0.2
1306,0.1,0.2,0.9
1327,0.7,0.8,0.1
1402,0.9,1.2,0.0
1881,0.6,0.8,-0.1
1915,0.4,0.5,-0.6
1340,0.6,0.7,0.1
1350,0.7,-0.0,0.1
1541,0.2,0.0,0.0
1700,1.8,0.0,0.1
1155,1.2,0.0,0.0
1278,1.1,1.4,0.1
1103,1.9,2.4,0.3
1276,1.3,1.6,-0.1
1509,0.2,0.3,0.1
1906,0.6,0.8,-0.0
1525,0.3,0.4,-0.0
1905,0.8,1.0,0.0
1640,0.8,0.0,-0.1
1981,1.2,1.4,0.1
1696,1.4,1.8,-0.5
1003,0.4,0.5,-0.1
1996,2.2,2.8,0.9
1978,1.7,2.1,-0.0
1735,0.8,1.0,0.0
1576,0.2,0.2,1.7
1107,0.5,-0.0,-0.1
1446,2.4,2.9,2.8
1482,0.9,0.9,-0.3
1234,1.2,1.4,1.8
1504,0.4,0.5,-0.1
1818,0.2,0.2,-0.0
1828,0.9,1.2,-0.0
1510,0.5,0.7,-0.0
1925,1.4,1.7,-0.0
1800,0.6,0.7,-0.6
1588,1.0,1.2,0.1
1275,0.5,0.7,0.3
1359,0.3,0.4,-0.1
1299,1.0,1.3,-0.2
1218,1.6,2.0,-0.1
1775,0.3,0.3,0.1
1526,0.1,0.1,-0.2
1919,0.0,0.1,0.7
1444,0.2,0.2,0.1
1911,0.9,1.1,-0.0
1069,0.5,0.6,-0.0
1357,0.4,0.5,0.2
1769,0.1,0.1,-0.0
1211,1.2,1.3,0.2
1465,0.0,0.1,0.7
1523,0.1,0.1,-0.1
1602,0.5,0.6,0.0
1740,0.5,0.0,-0.0
1491,0.4,0.5,-0.0
1802,1.1,1.3,-0.1
1516,0.1,0.1,0.1
1219,1.8,2.2,0.0
1354,0.6,-0.0,-0.0
1087,0.3,0.4,0.0
1936,0.3,0.4,-0.3
1401,2.4,3.0,2.0
1129,1.4,1.7,-0.2
1682,1.8,2.2,0.2
1235,1.9,2.2,0.2
1457,0.3,0.4,-0.1
1378,0.5,0.7,0.1
1727,0.3,0.3,0.0
1724,0.7,0.9,0.0
1490,1.6,0.0,-0.1
1473,0.2,-0.0,-0.0
1971,1.3,1.6,0.0
1100,0.7,0.9,0.1
1451,0.6,0.8,0.1
1246,1.4,0.0,-0.3
1570,1.3,1.7,-0.1
1147,0.9,1.1,0.2
1661,2.2,2.7,0.9
1180,0.8,-0.0,-0.1
1961,1.0,1.2,0.0
1717,0.3,-0.0,-0.0
1495,0.9,-0.0,0.1
1059,0.8,1.0,-0.1
1027,0.4,0.5,-0.1
1470,0.3,-0.0,0.0
1875,0.8,0.0,-0.1
1122,3.3,4.1,0.1
1994,0.3,0.3,-0.2
1792,0.6,0.7,-0.0
1455,1.3,1.7,0.1
1000,1.9,2.3,0.0
1049,0.2,0.0,0.0
1268,0.1,0.1,0.2
1369,0.7,1.0,-0.1
1880,1.1,1.4,0.2
