,x1,x2,x3
473,-0.05,0.12,2.47
407,0.08,-0.15,-0.01
336,-0.15000000596046448,-0.05000000074505806,-0.3700000047683716
382,0.46,0.69,3.2
304,-0.03,-0.09,0.21
362,0.47999998927116394,0.15000000596046448,3.190000057220459
314,-0.06,0.15,2.23
397,0.13,0.17,0.75
499,0.17,0.26,2.21
354,0.08,2.13,3.17
462,0.26,-0.75,-0.13
334,0.69,-0.24,0.48
378,0.09,0.13,3.11
355,0.38,0.39,1.25
463,0.44,-0.13,0.35
467,1.17,2.0,3.58
282,-0.08,3.61,2.34
266,0.04,-0.12,-0.42
271,0.08,-0.28,0.47
316,-0.01,-0.09,-0.12
327,-0.09,0.35,1.34
308,-0.0,0.4,2.77
278,-0.19,-0.8,4.46
425,-0.03,0.02,0.37
376,-0.11999999731779099,0.3100000023841858,-0.3799999952316284
481,0.75,-0.01,2.15
258,0.02,-0.06,0.4
319,-0.14,-0.32,-0.71
305,0.54,0.38,0.79
461,-0.21,-0.04,0.6
448,-0.01,0.22,-0.71
364,0.09,0.05,0.48
299,0.18,0.0,3.22
349,-0.02,0.01,0.1
259,1.1,-0.01,1.66
392,0.59,0.47,5.38
252,-0.04,-0.08,2.33
330,0.04,0.09,3.03
318,-0.55,0.02,-0.01
313,-0.1,0.33,3.93
399,-0.01,0.3,0.5
264,-0.03,0.24,-0.23
470,0.09,1.48,1.9
484,-0.02,-0.23,-0.38
268,-0.09,-0.07,0.39
429,-0.09,-0.07,1.29
325,-0.12999999523162842,0.6100000143051147,1.1100000143051147
329,1.52,0.2,1.95
431,-0.05,-0.16,0.4
312,0.04,-0.01,-0.91
436,0.95,-0.13,1.35
373,-0.31,0.1,-0.06
451,-0.06,-0.01,0.91
269,0.58,2.42,6.27
332,-0.04,-0.37,1.03
285,0.56,-0.04,0.27
331,-0.05,-0.53,1.28
398,-0.38,1.42,0.78
445,0.54,0.55,2.18
418,-0.07,0.19,0.84
279,0.20000000298023224,-0.46000000834465027,-0.07000000029802322
406,1.63,0.81,4.56
280,-0.35,-1.72,0.14
346,0.61,-0.21,1.9
471,-0.45,-0.17,3.05
421,0.01,-0.01,-0.13
381,0.21,0.23,1.31
460,0.15,0.46,2.09
495,0.04,-0.13,0.11
474,-0.07,0.41,-0.1
396,-0.09,-1.21,2.79
442,-0.05,-0.86,-0.09
307,0.36,-0.88,0.2
390,-0.03,-0.06,0.1
423,0.01,-0.11,1.83
359,0.11,-0.29,0.74
413,-0.09,0.69,3.85
261,0.14,0.22,0.23
475,0.02,-0.9,-0.18
386,-0.15,-0.05,-0.52
452,-0.03,-0.02,0.8
340,0.13,0.32,2.14
437,-0.05,0.37,4.19
324,-0.04,0.24,0.18
457,-0.07,-0.52,0.46
488,-0.2,0.08,-0.72
440,-0.04,-0.07,3.02
281,0.07,-0.25,2.45
458,0.03,0.67,1.24
288,0.04,0.02,3.42
384,-0.01,0.04,-0.06
323,0.15000000596046448,0.07999999821186066,0.009999999776482582
375,0.03,-0.05,-0.91
385,0.63,0.19,-0.05
479,1.090000033378601,0.14000000059604645,1.8899999856948853
371,0.15,0.5,2.34
498,0.17,-0.39,-0.12
489,-0.06,0.49,1.48
356,-0.06,-1.3,2.96
256,-0.16,0.03,2.76
