,x1,x2,x3
1065,1.6,1.9,-0.1
1408,1.7,2.1,-0.0
1309,0.1,0.1,-0.2
1193,0.6,-0.0,-0.1
1968,0.9,1.1,-0.0
1922,0.5,0.6,-0.3
1797,0.8,0.9,0.0
1146,1.2,1.5,-0.0
1598,0.6,0.0,0.0
1568,1.1,1.3,0.8
1988,0.9,1.1,0.0
1237,0.6,0.7,0.1
1680,1.9,2.4,-0.0
1277,0.5,0.7,-0.1
1036,1.2,1.5,-0.1
1649,0.7,0.0,-0.0
1841,0.4,0.4,0.2
1468,1.4,-0.0,-0.0
1224,0.6,0.7,0.0
1764,0.3,0.3,0.1
1896,2.3,2.8,0.8
1532,1.6,1.9,-0.1
1100,0.9,1.1,-0.0
1861,0.8,1.0,-0.1
1713,0.6,0.7,0.1
1284,1.2,1.5,-0.1
1075,1.3,1.7,0.0
1618,0.1,0.2,0.0
1014,0.9,1.1,0.1
1342,0.1,0.0,0.0
1503,1.2,1.5,0.1
1770,0.3,0.0,1.6
1978,-0.0,0.4,1.4
1302,-0.7,-0.9,0.2
1470,1.3,1.6,0.1
1976,0.1,0.1,-0.3
1711,1.2,0.0,0.1
1607,1.4,1.7,0.4
1412,0.2,-0.0,0.0
1057,0.9,1.2,0.2
1679,0.6,0.7,-0.3
1914,1.4,1.7,0.1
1023,0.2,0.2,0.0
1650,1.2,1.5,0.0
1174,0.1,0.2,-0.1
1817,0.5,0.6,0.0
1317,1.0,1.3,0.5
1410,0.7,0.8,-0.1
1007,0.7,0.9,-0.4
1285,0.5,-0.0,-0.0
1645,1.8,2.2,0.3
1934,0.8,1.0,0.0
1840,1.6,2.0,0.0
1340,0.2,0.3,-0.1
1446,0.3,-0.0,-0.0
1784,0.6,0.0,-0.0
1635,0.5,0.7,-0.2
1315,0.2,-0.0,0.1
1567,0.7,0.8,-0.4
1070,1.1,-0.0,-0.0
1821,2.8,3.4,0.2
1835,0.9,1.1,0.0
1906,1.2,1.5,0.0
1346,0.3,0.4,-0.3
1072,0.5,0.6,0.1
1414,0.6,0.8,0.0
1401,1.2,1.5,0.0
1791,1.4,1.8,0.0
1986,0.2,0.4,-0.1
1552,0.3,0.4,-0.1
1895,1.0,-0.0,0.0
1026,0.7,0.8,0.4
1537,1.1,1.3,-0.1
1162,0.9,1.1,-0.0
1369,1.2,1.5,0.1
1352,0.4,0.5,-0.0
1099,0.2,-0.0,0.3
1324,0.4,0.0,-0.0
1805,0.4,-0.0,2.0
1287,0.5,0.6,0.1
1746,-0.0,0.6,2.2
1726,0.3,0.4,0.1
1725,0.4,0.5,0.1
1886,1.1,1.4,-0.3
1116,0.4,0.2,1.9
1385,0.3,0.4,0.1
1855,1.8,2.2,0.0
1060,1.9,0.0,0.0
1736,0.6,0.7,-0.1
1096,0.1,0.1,-0.0
1427,1.8,0.0,0.0
1603,0.4,-0.0,-0.0
1101,0.6,0.0,0.0
1717,1.0,1.2,0.1
1931,-1.3,-1.6,1.5
1859,0.0,1.0,3.3
1433,0.7,0.8,-0.0
1312,2.1,2.8,0.1
1034,1.2,1.5,-0.2
1646,1.1,1.4,0.0
