,x1,x2,x3
383,0.22716692,-1.5589036,1.0346936
395,-0.18630078,-0.5280233,1.0884432
271,-0.43754312,-2.1067183,1.1372674
301,0.04480719,-0.9712323,1.0380403
408,-0.7849009,-0.018488914,0.68908656
410,-0.5940886,0.47806787,0.9484924
448,-0.30298227,-1.0799216,0.91342276
288,-0.5742123,-1.9057279,1.1350299
316,0.058443468,-0.7719091,1.1344665
458,0.51605374,-0.5446004,1.0364906
303,-0.33609253,-1.4149598,1.033948
353,-1.4892787,0.7359175,0.9057636
311,-1.2021747,0.06426151,0.920083
479,-0.18036327,-1.4021256,1.0289404
356,-2.2917411,-1.9185332,1.3679243
469,-1.8055162,-1.7730377,1.1966294
454,-0.8524069,-1.8517835,1.0384692
417,0.01979907,-0.7268543,1.1153482
427,-0.858691,0.010244325,0.70182693
388,-1.0646939,-1.2671444,1.0344797
414,-0.86519045,-0.22797635,0.9208208
260,-0.5269062,-0.72660565,1.2819558
435,-0.01289769,-0.40706888,0.90356547
421,0.5006234,-0.49234682,0.9758374
262,-0.6277431,-0.35163102,0.91419333
270,0.29861394,-0.74866396,0.90452456
489,-0.37505305,-0.28523603,0.89903194
442,-0.43748438,-2.1575837,1.035314
406,0.070277944,-0.017013883,1.0713351
445,0.23226263,-2.9953902,1.0525221
298,-0.13984756,1.4608958,0.94652206
386,0.5827151,-0.6879013,0.9140256
350,0.32772905,-0.5508044,0.9028949
470,-1.4307146,-0.99884653,0.9166801
422,-0.6988484,-1.859738,1.0840485
344,-0.07610988,0.96386015,1.0525417
393,-0.38261843,0.16040364,0.9844896
462,-1.1210328,0.2221109,0.91463155
327,-0.17732827,-0.929848,1.134831
488,-0.2858694,-0.72918814,0.9105153
461,-0.4618045,-0.83856994,1.0288585
307,-0.07640846,-0.75205034,1.0796283
485,-0.38381043,-0.5307137,0.9757764
431,0.022897925,-3.031447,0.9010568
428,-0.7831301,-0.6332839,1.0313958
269,-0.85851264,0.868352,0.90943664
456,-1.0578213,0.588297,1.0334697
497,-0.3069662,-0.73529696,0.9182205
280,-1.3032105,0.10361059,0.69977796
426,-1.3373442,0.13234021,0.72277105
457,0.44226488,0.05335107,0.9041866
273,-0.628339,0.013052855,0.7274303
255,-0.6918874,-1.72791,1.342031
436,-0.440148,-1.3048114,0.90467876
367,-0.5992549,-0.5277456,1.1383522
294,-0.4418907,0.16332707,0.6907287
318,-0.33776942,-0.8805671,0.9142697
304,0.054601315,-0.5093249,0.97849524
253,-0.3466954,-0.8432509,1.0291623
385,0.489772,-0.861383,1.0849372
312,-0.38114464,-0.526756,0.9062059
357,-0.86168164,-0.5993718,1.0551604
360,-0.2885269,0.3660227,0.90559554
499,-0.59992874,-0.17825687,0.7294382
340,-0.41345528,-0.88193876,0.8996449
282,-0.083639145,0.47233775,0.7241423
264,0.2442351,-0.026940115,1.2285366
397,-0.693492,-2.856511,1.4085673
433,-0.85222954,-0.4880222,0.90298796
450,-0.013925182,-0.5317207,1.1392018
361,-1.1190083,-0.47488126,0.90042454
297,-0.33305877,-0.053318966,0.8046255
354,-0.29225898,-0.92579067,1.2588859
366,-0.85756826,0.13227704,0.91171974
277,-0.73740935,-0.9188307,1.0314673
460,-0.6976726,-1.7508312,1.1346538
412,0.49645296,-0.55230105,1.1158025
467,-0.33619255,-2.322828,1.0292195
465,-0.21539485,-1.0959327,0.8992152
276,-0.12914242,1.9253712,0.6918852
440,0.50771093,-1.0867097,0.9030961
487,-1.8654898,0.43198425,0.6979166
472,-0.4364615,0.47913566,0.6934589
425,-0.33845204,-0.4897934,0.93384254
380,-0.43747982,-1.053239,1.0872117
278,-0.44174016,0.94203246,0.6905078
379,-1.5948341,-0.5579812,0.8996296
333,-0.1737111,-1.0941675,1.0389628
482,0.29553375,-0.6306303,0.9037508
324,-0.28933522,-0.5272154,1.1396735
330,-1.0642253,-0.2614064,1.0554851
416,-0.43867695,-0.5272884,0.9143478
287,0.22594051,-0.53308,1.0769645
403,-0.4103473,-0.75839984,1.085824
376,-1.5115414,-0.5993981,0.91892433
370,-0.32183695,-1.1814693,0.9109308
258,-1.0445207,0.4110278,0.72850174
274,-0.7880397,-1.5685914,1.2852657
332,-0.3371494,0.13156529,1.073381
281,-0.019473033,-0.9317233,1.1792672
