,x1,x2,x3
383,-0.03,0.17,2.13
395,-0.01,0.07,1.69
271,1.03,0.08,6.47
301,-0.08,-0.05,0.85
408,-0.05999999865889549,0.46000000834465027,-0.029999999329447746
410,0.84,0.51,4.11
448,1.19,2.62,5.45
288,1.1,-0.28,3.08
316,0.03,0.64,1.97
458,0.17,-0.26,0.36
303,-0.05,-0.13,0.54
353,-0.52,-0.05,2.48
311,-0.42,0.08,2.44
479,-0.08,1.06,2.81
356,-0.26,0.38,6.1
469,-0.06,0.46,3.82
454,-0.16,0.48,5.34
417,-0.03,-0.22,1.04
427,0.15000000596046448,0.07999999821186066,2.009999990463257
388,0.17,-0.14,3.63
414,-0.08,1.34,3.54
260,-0.18,-0.03,3.37
435,0.12,0.47,1.1
421,-0.0,-0.12,2.69
262,0.11,0.04,2.82
270,-0.0,0.08,2.39
489,-0.14,-0.1,1.57
442,1.89,1.65,6.82
406,0.06,2.15,2.96
445,0.77,0.07,3.68
298,0.39,0.02,0.41
386,-0.02,-0.03,1.27
350,0.11,-0.21,0.77
470,-0.02,1.26,6.03
422,0.58,-0.18,2.86
344,-0.12,0.17,2.28
393,0.01,1.65,3.19
462,-0.21,1.66,4.7
327,0.11,0.69,2.7
488,-0.12,0.83,2.37
461,0.2,0.09,2.75
307,0.06,0.08,2.4
485,0.04,0.4,1.81
431,0.34,-1.21,2.54
428,0.83,0.71,2.45
269,0.03,-0.16,0.76
456,0.06,0.14,2.48
497,1.6699999570846558,1.4800000190734863,5.489999771118164
280,0.03,0.2,0.63
426,-0.23,-0.11,1.19
457,0.14,0.31,1.21
273,-0.08,-0.09,0.62
255,0.63,0.31,4.81
436,0.37,-0.12,2.43
367,-0.0,0.09,1.12
294,0.09,-0.03,1.23
318,0.54,1.98,3.26
304,0.10000000149011612,0.41999998688697815,2.049999952316284
253,0.4,1.38,5.17
385,0.19,1.2,1.58
312,0.2,0.06,3.53
357,0.07,-0.02,1.07
360,0.12,1.25,1.75
499,-0.1,0.75,2.1
340,-0.31,0.8,0.91
282,0.09,-0.09,2.13
264,-0.25,0.43,0.62
397,1.2,-0.12,6.4
433,0.09,1.62,4.0
450,0.17,0.2,1.4
361,0.31,-0.1,4.08
297,1.2,0.01,2.61
354,0.5299999713897705,1.1200000047683716,4.010000228881836
366,0.13,0.35,1.5
277,-0.07,0.31,2.6
460,0.52,0.18,5.22
412,0.07000000029802322,0.7699999809265137,1.4600000381469727
467,0.56,-0.36,2.46
465,-0.0,0.68,3.52
276,-0.06,0.13,0.68
440,0.0,-0.24,1.1
487,-0.37,1.45,3.13
472,0.06,0.02,0.8
425,0.18,-0.06,1.77
380,0.15,0.87,3.68
278,-0.31,-0.38,0.47
379,0.25,2.09,7.0
333,-0.16,0.07,2.75
482,-0.03,-0.04,0.34
324,0.08,0.41,3.56
330,0.65,-0.1,0.86
416,0.19,-0.08,2.41
287,0.15,1.03,1.27
403,-0.06,0.08,0.7
376,0.0,1.06,4.53
370,0.24,-0.09,1.76
258,0.0,0.0,0.64
274,0.01,1.74,4.74
332,-0.16,0.09,1.37
281,-0.06,0.07,2.48
