,x1,x2,x3
3750,-0.16098383,-0.5269174,-0.82776976
2149,-0.6317343,-0.6724403,-1.1811054
3437,-1.1555191,-1.2142583,-2.3442585
2683,0.072220854,-0.6195041,-0.5099781
2056,-1.0981305,-1.9576553,-3.1480987
2397,-0.5865058,-0.6343906,-1.2339531
2520,-0.43842626,-1.0663223,-1.3368344
3827,-0.1337976,0.08221184,-0.15049337
3518,-0.46005952,-2.7698526,-3.2623494
2749,0.14658965,-1.134686,-1.0185524
2578,-0.4245967,-1.2586555,-1.589302
2614,0.5168321,-0.8589109,-0.37172952
3255,-1.5359793,-1.563782,-3.0010095
2482,-0.7939714,0.1103794,-0.88791203
2585,-2.1783545,-3.9969594,-6.01836
2106,-0.7049027,-1.2678936,-1.9458903
3063,-1.5401473,0.22690797,-1.3111672
3058,-0.6827771,-0.4866982,-1.3099283
3472,0.760776,-0.85320777,-0.17670271
2412,-0.1804714,-0.08529712,-0.36795744
3015,-1.5055466,-1.5911213,-3.1786215
3376,0.13869995,-0.44315565,-0.3385675
3438,-0.276711,-0.6227646,-0.9405929
2634,-0.9633549,-0.4782531,-1.5387415
3050,-0.62602264,-1.6607335,-2.2524974
3070,-1.2108033,-2.3971386,-3.681733
3591,-0.3303227,-0.12283555,-0.52551526
2784,0.3619617,-0.5106735,-0.34466764
3734,-0.31023124,-1.0932684,-1.4130485
3072,-0.30390757,-1.2491474,-1.4122022
3407,-0.74673957,-0.8767778,-1.5567805
3541,-0.8697511,-0.13674945,-0.94611704
2411,-1.6844573,-1.652808,-3.4054172
3839,-0.3921966,-0.7376627,-1.105161
2315,-1.2525059,-0.46398407,-1.7450686
2575,-1.5377996,-2.523621,-4.0886908
3053,-0.34754062,0.21392006,-0.1370125
3971,0.14351283,-0.3323863,-0.2606572
3905,-1.1530265,-2.3198564,-3.529786
2094,0.20504712,-0.5328509,-0.2650535
2999,-0.820692,-0.674537,-1.3753033
3945,-0.9419459,-2.140072,-3.0860748
3891,-1.5208638,-1.3185834,-3.0043163
3479,-0.15856443,-0.42993826,-0.6688288
2864,-0.1895237,-1.2566596,-1.443549
3047,-1.0415812,0.057119846,-0.8435707
3900,0.6149266,-1.2945282,-0.8541022
3612,-1.4564043,0.22930431,-1.3935751
3064,-0.30685705,-0.9630734,-1.2824969
3630,-0.15032102,-0.22315949,-0.27723426
2026,-1.637535,-1.4134362,-3.2360055
3984,-0.90377945,-1.3102891,-2.2231486
3596,-2.4038916,-2.4351695,-4.6794243
3830,-1.8877629,-0.15460646,-1.9194121
2984,-1.6414809,-2.3581293,-3.9827626
2281,-0.99106914,-2.6256375,-3.5652347
3781,-0.5136458,-0.7748029,-1.2830023
3156,-1.207651,-2.2222,-3.3791516
3667,-1.6057291,-1.5159209,-3.2040467
3607,-0.22802585,-0.55663145,-0.84359807
2234,0.0123957675,-0.6621978,-0.7951894
2454,-1.1184745,-2.1426806,-3.382166
3886,-0.5009098,-0.4810445,-0.9706919
2222,-1.3045044,-2.8329768,-4.2167134
3232,-0.0019269738,-0.99265,-0.8796247
3233,-1.7248988,0.49533868,-1.420091
3422,-0.8045263,-0.7610388,-1.4791008
2223,-0.9955167,-1.1553043,-2.0208752
3578,-1.1006656,-1.7758276,-2.9442616
2434,-0.5965231,-0.5380867,-1.2163479
3198,0.30326435,-0.6387657,-0.26936647
3246,-0.4440591,-0.81750286,-1.3775136
3663,-0.6671936,-0.94900465,-1.5510088
3763,-1.2376668,-2.791381,-3.9290404
2994,-1.1809939,-0.10302973,-1.3392619
3350,-0.08754022,-0.15046182,-0.20935927
2844,1.4062481,-2.0257251,-0.69615084
2338,-1.9065329,-1.6365869,-3.567609
2312,-0.23598146,-1.4421285,-1.651476
2879,-0.9138261,-1.0812368,-1.8980676
3109,-0.8509649,-2.8918839,-3.8884194
2378,0.44425714,-1.3441044,-0.91567504
3337,0.47042263,-0.5824779,-0.25607145
2872,0.33619785,-1.2783246,-0.9806038
2532,-2.8211217,-3.5425036,-6.25834
2416,-2.215767,-1.8041956,-4.0913177
2273,-1.2589811,-0.7626134,-2.049522
2821,-1.0292865,0.5189196,-0.45058468
3272,-1.9218557,-2.2757952,-4.087319
2624,-3.542376,-4.219399,-7.5922065
2463,-1.5451548,-0.47383654,-2.1094754
2057,0.9797338,-1.3879994,-0.41153657
2105,-1.0658637,-2.0141563,-3.099627
2997,-0.6049316,-0.6681586,-1.2989889
3220,-0.3139241,-0.11586605,-0.27305025
3605,0.35136122,-0.4422683,-0.119691774
2337,-2.8485796,-3.6635976,-6.592479
2426,-1.7654763,-1.2278521,-2.8327456
2295,-0.55699706,-1.3563638,-2.0251558
3393,0.38055488,-1.1602892,-0.9313698
2675,0.2313729,-0.73846763,-0.6127543
2067,-1.6144928,-1.2528932,-2.8507845
2497,-0.835519,-0.49438295,-1.5295887
2203,-0.7672399,-0.28749406,-1.0225022
3421,-0.37147337,-0.9390899,-1.2888782
3564,-1.2837274,-1.9061402,-3.0856583
3691,-1.3857578,-1.9169925,-3.3302503
3620,0.2357223,-0.4565938,-0.18251444
2926,-1.2672259,-1.2203192,-2.5617518
3215,-1.511725,-0.56510836,-2.06661
2946,-1.245257,-0.23101938,-1.3743957
2193,-0.9141147,-0.7506498,-1.692994
2317,-0.09936926,-0.065709874,-0.18585677
2612,0.8386178,-1.2679579,-0.38188002
2403,-0.19352886,-1.1036507,-1.3426565
3347,-1.0693935,-0.49336386,-1.5629666
3111,-1.3527297,-0.07235348,-1.3491786
2212,-0.14679487,-0.7006495,-0.8862479
3410,0.043716345,-0.16589491,-0.15127188
2490,-0.5391772,0.081245184,-0.5824529
2303,-1.0137668,0.67341745,-0.20232137
2782,-0.4749055,0.2951765,-0.3236415
3433,-0.89015585,0.7584712,-0.1254676
2076,-0.7367001,-0.568985,-1.4604245
3097,-0.502958,-1.7292411,-2.2450616
3036,-3.1382635,-3.1848052,-6.1377826
3871,-1.218238,-1.6088852,-2.8224242
2002,0.46750844,-1.1576539,-0.8190297
