,x1,x2,x3
1097,1.2,-0.0,3.1
1510,1.3,0.0,2.1
1643,0.8,1.2,2.1
1531,1.4,-0.0,-0.0
1480,1.3,1.9,3.2
1453,3.5,5.2,3.4
1824,1.3,0.0,0.0
1171,1.7,3.8,4.4
1547,1.1,-0.0,-0.0
1110,1.9,2.9,5.1
1691,1.3,1.8,3.1
1575,0.8,1.2,2.2
1981,1.6,2.3,4.1
1554,0.8,1.4,2.5
1814,1.3,1.9,3.3
1620,1.9,2.8,-0.0
1321,1.2,0.0,0.0
1888,0.9,-0.0,1.9
1730,1.9,-0.0,-0.0
1977,1.6,0.7,5.1
1788,1.0,1.5,-0.0
1577,1.2,-0.0,-0.0
1570,1.8,2.6,4.5
1498,1.5,2.3,0.0
1184,0.9,1.4,-0.0
1813,0.7,3.5,4.4
1406,0.9,1.3,2.3
1287,2.0,-0.0,4.5
1476,2.2,3.3,5.7
1938,1.7,2.6,0.4
1292,0.8,1.3,2.2
1937,1.3,1.9,0.0
1958,1.1,5.2,0.0
1602,0.9,1.3,2.3
1975,1.9,-0.0,-0.0
1491,1.0,0.0,0.0
1733,1.8,-0.0,-0.0
1512,1.3,1.9,3.4
1344,0.5,2.7,1.4
1785,1.2,0.0,0.0
1963,1.3,0.0,0.0
1014,0.8,1.7,3.2
1810,0.3,1.9,3.3
1353,2.0,0.0,3.9
1799,2.4,3.7,0.9
1594,2.1,0.0,0.0
1807,1.6,0.0,0.0
1247,0.9,1.6,-0.0
1273,1.6,2.4,4.2
1468,1.1,1.6,2.8
1103,2.4,3.5,6.1
1881,1.2,-0.0,0.0
1396,1.0,3.6,6.2
1155,0.7,1.8,3.5
1227,1.4,-0.0,-0.0
1831,0.9,1.2,-0.0
1652,1.6,0.0,0.0
1588,1.7,0.0,0.0
1846,0.6,4.4,9.1
1369,1.1,1.7,-0.0
1219,2.4,2.6,6.1
1942,0.6,0.9,4.1
1288,1.0,1.5,-0.0
1243,1.1,1.7,8.3
1685,1.4,2.1,0.0
1081,1.1,-0.0,-0.0
1757,1.1,0.0,0.0
1915,0.8,1.2,-0.0
1732,1.0,2.1,3.6
1861,1.3,1.0,-0.0
1020,0.9,0.0,0.0
1724,0.5,1.9,3.3
1484,1.4,0.0,0.0
1592,1.1,-0.0,-0.0
1882,1.5,2.3,4.0
1006,1.6,0.0,0.0
1195,1.3,-0.0,-0.0
1955,0.9,0.0,0.0
1446,2.8,4.1,7.2
1490,1.7,2.6,-0.0
1952,1.1,-0.0,-0.0
1170,2.5,-0.0,-0.0
1674,1.4,2.1,2.1
1009,2.3,3.5,4.6
1008,1.6,0.0,0.0
1918,1.2,1.9,3.2
1188,2.0,3.5,6.1
1072,2.0,0.0,5.0
1657,1.2,-0.0,-0.0
1244,1.3,0.0,0.0
1502,2.8,4.1,7.2
1909,2.8,4.1,7.2
1298,1.4,-0.0,-0.0
1923,1.5,1.9,3.1
1175,1.5,0.0,3.4
1853,1.1,0.0,2.3
1390,0.8,1.3,2.2
1202,0.2,2.7,5.7
1421,0.9,1.3,1.7
1897,1.0,1.5,2.5
