,x1,x2,x3
1284,1.0,1.1,0.0
1494,0.2,0.9,0.4
1175,0.3,0.0,0.7
1911,0.7,0.0,-0.1
1453,0.8,1.2,2.1
1905,0.3,0.1,0.7
1528,0.3,0.6,1.3
1084,0.1,1.4,0.2
1431,0.0,1.3,0.1
1379,0.2,0.4,0.7
1786,0.7,1.1,0.0
1422,0.5,-0.0,0.3
1502,1.0,1.5,2.6
1309,0.4,0.5,0.0
1233,0.7,0.8,0.0
1025,0.3,-0.0,-0.0
1685,0.4,-0.0,-0.0
1821,0.4,-0.0,-0.0
1006,0.4,0.5,0.0
1744,0.4,0.7,-0.0
1217,0.7,0.7,1.8
1031,0.4,0.7,-0.0
1065,0.8,0.5,2.1
1008,0.5,0.0,0.0
1329,0.3,0.5,0.0
1799,0.3,0.4,0.8
1286,0.6,0.7,1.5
1946,-0.0,1.4,0.2
1603,0.3,0.7,1.2
1622,0.4,0.5,1.0
1996,0.8,1.7,2.1
1649,0.9,0.0,-0.0
1103,0.8,1.1,2.1
1024,0.4,1.4,2.6
1595,0.3,0.5,-0.0
1941,0.6,0.5,1.8
1813,1.4,0.0,0.1
1863,0.4,0.7,1.3
1110,0.5,0.9,1.5
1661,1.0,0.0,2.6
1521,0.4,0.7,-0.0
1961,0.2,0.5,0.9
1483,0.8,0.3,0.0
1221,0.8,1.2,2.1
1975,0.5,0.7,1.4
1135,0.9,1.4,0.0
1865,0.2,0.4,0.7
1038,0.5,0.9,1.5
1243,0.6,0.8,2.1
1676,0.5,-0.0,-0.0
1588,0.5,-0.0,-0.0
1580,0.1,0.5,0.0
1880,0.5,-0.0,-0.0
1697,0.4,0.6,1.1
1536,0.3,0.7,1.3
1518,0.9,1.4,2.6
1353,0.5,0.1,1.6
1496,0.5,0.8,-0.0
1492,0.3,-0.0,0.0
1776,0.8,1.2,2.2
1472,0.7,0.0,0.1
1396,1.1,0.8,-0.0
1061,0.5,0.8,1.5
1552,0.5,0.8,1.8
1630,1.2,1.8,3.3
1971,0.5,0.7,0.0
1168,0.4,0.5,1.0
1129,0.5,1.5,0.6
1555,0.5,-0.0,-0.0
1464,0.7,0.5,-0.0
1278,0.5,0.0,0.0
1072,0.5,0.8,1.5
1737,0.7,-0.0,1.8
1039,0.4,0.0,0.8
1454,0.7,0.3,0.5
1402,0.4,-0.0,-0.0
1966,0.4,0.5,0.0
1700,0.5,0.9,-0.0
1029,0.8,1.3,2.3
1594,0.4,0.9,1.6
1838,0.9,-0.0,0.0
1735,0.0,0.7,0.0
1063,0.3,0.4,0.8
1381,1.1,-0.0,-0.0
1855,0.2,0.4,0.7
1059,0.1,0.7,0.3
1862,0.4,0.0,-0.0
1977,0.5,0.4,0.0
1068,0.6,-0.0,-0.0
1563,0.6,0.8,1.3
1978,0.9,-0.0,1.6
1476,0.8,1.0,1.8
1449,0.4,0.7,1.2
1298,0.3,-0.0,-0.0
1980,0.3,-0.0,-0.0
1923,0.3,-0.0,0.6
1122,1.5,2.2,3.9
1859,0.3,0.0,0.7
1683,0.4,0.5,0.0
1446,0.9,1.4,2.8
