,x1,x2,x3
1218,-0.27890456,-0.41835684,-0.97616595
1582,-1.5473138,-2.3209708,-5.4155984
1463,-0.25004628,-0.37506944,-0.875162
1098,-0.9941639,-1.4912457,-3.4795737
1273,-0.158467,-0.23770049,-0.55463445
1701,-0.1228474,-0.1842711,-0.4299659
1319,-0.75758046,-1.1363707,-2.6515317
1216,-0.47588038,-0.7138206,-1.6655813
1229,-0.111782,-0.16767299,-0.39123702
1020,-0.48447818,-0.72671723,-1.6956737
1731,-1.4409692,-2.1614537,-5.043392
1036,-0.84608406,-1.269126,-2.9612942
1413,-0.08497944,-0.12746915,-0.29742804
1973,-0.07693233,-0.1153985,-0.26926318
1829,-2.3590782,-3.5386171,-8.256774
1324,-0.7042375,-1.0563563,-2.4648314
1729,-0.12254783,-0.18382174,-0.4289174
1030,-0.65653473,-0.9848021,-2.2978716
1839,-0.5756542,-0.8634813,-2.0147898
1777,-1.6595466,-2.4893198,-5.8084135
1733,-0.37235492,-0.55853236,-1.3032422
1594,-0.3285409,-0.49281132,-1.1498932
1228,2.7067919,4.060188,10.473772
1385,-1.5324069,-2.2986104,-5.3634243
1519,-0.6883984,-1.0325977,-2.4093945
1743,-1.6896046,-2.534407,-5.913616
1114,-1.0658274,-1.598741,-3.7303958
1193,-1.6315222,-2.4472833,-5.7103276
1590,-1.2658602,-1.8987904,-4.4305105
1440,-0.19255681,-0.28883523,-0.6739488
1652,-0.42838317,-0.6425748,-1.499341
1003,-0.58406585,-0.87609875,-2.0442305
1593,-1.0147707,-1.5221561,-3.5516975
1954,-1.4848303,-2.2272453,-5.196906
1382,-0.89714086,-1.3457112,-3.1399932
1543,-0.20441164,-0.30661747,-0.71544075
1969,-0.52948684,-0.7942302,-1.853204
1711,-0.05141638,-0.077124566,-0.17995733
1761,-0.2708062,-0.4062093,-0.9478217
1734,-0.52537286,-0.7880593,-1.8388051
1156,-0.06819504,-0.10229255,-0.23868263
1429,-0.08682693,-0.1302404,-0.30389425
1170,-1.0404536,-1.5606804,-3.6415873
1466,-1.8794689,-2.8192034,-6.578141
1448,-0.062282395,-0.09342359,-0.21798839
1606,-0.57667124,-0.86500686,-2.0183492
1689,-0.66903174,-1.0035477,-2.3416111
1199,-0.49194002,-0.73791003,-1.7217901
1685,-1.8208724,-2.7313087,-6.3730536
1654,-0.07245079,-0.10867618,-0.25357777
1935,-0.06971034,-0.1045655,-0.24398619
1226,-0.7074491,-1.0611737,-2.4760718
1934,-0.31114438,-0.4667166,-1.0890054
1531,-0.5628197,-0.8442296,-1.969869
1614,-0.03254136,-0.04881204,-0.11389476
1966,-0.7500141,-1.1250212,-2.6250494
1323,-0.6163728,-0.92455924,-2.1573048
1823,-1.1651789,-1.7477684,-4.078126
1008,-0.50172806,-0.7525921,-1.7560482
1903,-1.9269133,-2.89037,-6.7441964
1681,-0.4948269,-0.74224037,-1.7318941
1680,-0.86428297,-1.2964244,-3.0249906
1303,-0.26135963,-0.39203945,-0.91475874
1071,3.2657728,4.898659,12.430205
1762,-0.57415926,-0.8612389,-2.0095572
1096,-0.14453138,-0.21679708,-0.50585985
1996,-0.5601079,-0.8401618,-1.9603777
1578,-1.5129486,-2.269423,-5.29532
1034,-2.4512215,-3.6768322,-8.579275
1717,-1.7164071,-2.5746107,-6.0074244
1044,-0.060587913,-0.09088187,-0.2120577
1366,-0.030514996,-0.045772493,-0.10680249
1222,-0.43728772,-0.6559316,-1.530507
1568,-2.048077,-3.0721157,-7.1682696
1326,-1.6398454,-2.459768,-5.7394586
1518,-0.36544254,-0.54816383,-1.2790489
1588,-0.33916625,-0.50874937,-1.1870819
1708,-0.5463775,-0.81956625,-1.9123211
1453,-0.50626016,-0.75939023,-1.7719105
1572,-0.55048823,-0.82573235,-1.9267088
1282,-0.98846453,-1.4826968,-3.459626
1802,-0.6687858,-1.0031787,-2.3407502
1049,-0.99527246,-1.4929087,-3.4834535
1592,-0.17190301,-0.25785452,-0.60166055
1452,-1.9181823,-2.8772733,-6.713638
1359,-0.075540304,-0.11331046,-0.26439106
1353,-1.2904837,-1.9357256,-4.516693
1256,-1.1243309,-1.6864963,-3.9351583
1338,-0.22474433,-0.3371165,-0.7866052
1981,-1.5932673,-2.389901,-5.5764356
1308,-0.39170358,-0.58755535,-1.3709625
1805,-0.01802921,-0.027043814,-0.06310223
1907,-0.7073888,-1.0610832,-2.4758608
1115,-0.028136317,-0.042204477,-0.09847711
1828,-0.48099187,-0.7214878,-1.6834716
1936,-0.47465596,-0.7119839,-1.6612959
1244,-0.5001806,-0.7502709,-1.7506322
1033,-0.27683118,-0.41524678,-0.96890914
1768,-2.8065012,-4.2097516,-9.822754
1747,-0.87321997,-1.30983,-3.05627
