,x1,x2,x3
0,0.16727087,-0.07148537,0.040848006
1,-0.8147806,-2.0679474,-1.9187059
2,1.1749053,1.8867815,5.06462
3,-0.83864355,-1.3015692,-1.8552387
4,0.81079274,0.28326714,2.7244656
5,0.942335,1.3650726,3.9040084
6,-1.0160308,-1.2815845,-3.5526385
7,-2.076138,-2.1250534,-4.190027
8,0.8908935,2.1627748,3.6624992
9,1.0504918,-0.40275192,1.8623543
10,0.83923733,0.7730375,2.411037
11,0.30966768,1.0317035,2.861303
12,0.2955188,1.4479951,4.4965878
13,0.70413196,1.4454694,2.4415133
14,-0.30052927,1.0371783,1.9587523
15,-0.83185387,-0.79368997,-1.2181324
16,-0.05529811,-0.8575801,-0.5804959
17,0.9080613,0.12208694,0.3625723
18,-0.18746965,-0.28726682,0.8588997
19,0.6985486,0.916199,1.8786227
20,0.73947865,0.83926755,1.0416607
21,1.1029118,0.742796,3.542928
22,1.4494143,2.291736,4.5694284
23,1.3826793,0.6167952,3.5541885
24,-1.8390048,-3.3399029,-5.2310367
25,0.6119719,0.57343346,1.8377314
26,0.9464118,0.30563325,2.1160889
27,1.198903,3.887907,6.665687
28,0.10790864,0.9852693,1.8731064
29,-0.31504774,-1.6060022,-1.517988
30,-0.3623536,-0.5947565,0.006495595
31,-0.5134627,-0.08657965,1.1722765
32,-0.3836242,0.33496833,0.13034557
33,-0.6612459,0.073479116,0.65672696
34,-0.082554735,0.1575602,0.462652
35,-0.1970798,-0.45749772,-0.20633969
36,-0.08952882,-0.5740537,-0.11111945
37,-0.7082825,-0.69226146,-1.9288568
38,-0.68956983,-0.53855234,0.65144
39,-0.020474551,0.31825006,1.6168815
40,0.65801835,1.0975564,2.5907943
41,1.6654501,1.7667067,3.3916218
42,-0.53081816,-1.0290773,-1.561368
43,1.1980219,1.9271836,4.490032
44,-0.5276341,-0.036841244,1.9903581
45,0.9587459,1.6918709,3.468927
46,1.401005,1.2020361,2.0511677
47,1.1368543,1.8698766,2.501676
48,-1.6867197,-3.8358703,-4.9382024
49,0.84396493,1.3715082,2.9493642
50,2.906608,1.4483373,5.053213
51,-0.5261064,0.45888293,-0.18663661
52,-2.1068888,-3.6420567,-5.536997
53,-0.4167829,0.18735322,-0.117546186
54,2.1369271,1.4994909,5.3713408
55,0.6572798,1.4609146,0.968101
56,-0.25963378,-0.6872716,0.29076862
57,0.36541557,1.5772897,3.8938794
58,-1.3989155,-0.8515731,-3.0224197
59,0.28887025,1.5231098,1.0657308
60,0.27637678,-0.47320634,0.9180528
61,0.1624311,-0.2054848,1.779077
62,0.12955414,-0.10784677,0.89535725
63,-1.1012075,-0.28774905,-1.5410055
64,0.2676311,-0.60658157,0.56385654
65,0.03808916,1.2015749,3.7151825
66,-1.0377057,-2.346612,-2.9563901
67,1.0076025,0.4118293,-0.29829288
68,-0.54673386,0.406407,-1.0414137
69,-0.59735006,-2.2281005,-1.7624352
70,-1.9520923,-1.6830738,-5.429716
71,0.34132767,0.4950792,0.48341823
72,-0.38313437,-1.6111306,-0.96298313
73,-0.0067701912,-1.3909242,-3.1699564
74,1.8536576,0.6847669,3.5850089
75,1.199877,1.372802,3.4708822
76,-0.7583714,0.9332898,-0.3716874
77,2.0541565,0.99417126,2.9599035
78,-0.7317109,-1.0231051,-0.8069341
79,2.15709,1.5104265,5.1504655
80,-0.1996135,-1.2343998,-1.2646325
81,1.4770528,2.2423096,7.0569315
82,0.0434331,-0.35474923,0.44697422
83,-0.023620626,0.64805204,2.456284
84,-1.0329485,-2.243357,-2.574781
85,0.42171875,0.7726512,2.1027527
86,-0.39616832,-0.58721155,-1.0179005
87,1.1529571,1.3936936,2.9434285
88,1.0134349,1.121052,1.7859396
89,-1.5309904,-1.5157541,-4.4778447
90,-0.18752405,-1.1077789,0.7423017
91,-0.23787455,-0.18347648,0.040193647
92,-0.9420274,-2.3597078,-2.2273805
93,1.1243306,1.07261,4.5650487
94,0.13768964,0.14234045,0.3641925
95,-0.85376775,-1.3311104,-0.16556168
96,-0.6836402,0.62574023,-0.23459673
97,-0.20423377,-1.2034903,-3.1282308
98,-0.9371038,-0.47912684,-1.6572336
99,-0.11523124,1.5842205,1.4132009
100,-0.15603675,-0.5622138,0.92247856
101,-0.83878416,-1.0252287,-3.7525878
102,0.5106282,0.5708481,1.5976689
103,-1.7389841,-1.3778212,-2.2533696
104,-0.3975022,-1.7768507,-1.4846234
105,0.6061816,0.5061514,4.3828597
106,-0.8892659,-1.7240701,-3.4517784
107,-1.1170703,-1.8646829,-2.6931257
108,0.18573876,-0.20638071,2.352814
109,3.2012691,2.6157455,5.816291
110,-0.6141645,-1.005558,-0.079533696
111,0.1979575,-1.1903665,0.59893143
112,-0.01998948,-1.7360538,-1.2136986
113,-1.2622697,-0.68377054,-1.6602782
114,-0.8237406,-1.9790394,-2.2643385
115,1.8763976,3.9292843,7.772414
116,0.75201535,-0.7046187,-2.6291096
117,0.19156256,-0.824705,0.39278018
118,-0.90953064,-1.7610055,-3.0879214
119,-0.6885487,-0.28424418,-0.30155367
120,-0.6355197,1.4367416,-0.08605462
121,0.9646962,0.18395984,2.586526
122,-1.419755,-1.1875503,-3.3493793
123,-0.35887966,-0.97617555,-0.8529177
124,-0.6455524,1.4551198,0.74341404
125,-0.6204798,-0.26648822,-1.5548618
