,x1,x2,x3
220,0.5,-0.10000000149011612,0.699999988079071
201,-0.20000000298023224,1.2000000476837158,1.2000000476837158
234,-0.0,1.8,2.6
323,0.30000001192092896,0.30000001192092896,0.699999988079071
337,0.10000000149011612,1.100000023841858,1.7999999523162842
266,0.0,1.7,2.5
267,0.8,0.7,2.4
289,0.0,1.3,1.5
283,-0.6000000238418579,0.8999999761581421,3.200000047683716
261,-0.4,0.4,-0.0
206,-0.0,0.5,0.5
205,0.5,1.0,2.9
282,-0.0,0.1,0.4
235,1.0,0.30000001192092896,2.200000047683716
219,0.20000000298023224,0.699999988079071,0.8999999761581421
251,-0.0,1.3,1.8
357,0.8,1.3,2.5
287,0.2,1.2,1.3
310,0.9,2.0,5.4
236,0.1,2.5,4.0
265,0.3,1.4,2.7
275,0.3,0.0,0.5
203,0.1,0.2,1.4
312,-0.1,1.4,1.2
216,-0.0,0.8,3.5
363,1.1,0.9,2.1
348,0.9,1.3,2.6
395,0.5,0.8,2.2
303,0.0,-0.0,0.8
233,-0.0,1.1,2.0
320,0.0,0.4,0.9
319,0.8,1.7,5.6
285,0.3,1.9,3.6
394,0.2,1.0,2.1
256,-0.1,0.0,2.5
314,0.4000000059604645,0.8999999761581421,1.399999976158142
279,1.1,1.0,2.5
237,-0.0,0.2,2.1
331,-0.10000000149011612,0.4000000059604645,0.699999988079071
291,0.699999988079071,1.2000000476837158,2.4000000953674316
330,0.9,0.2,3.8
374,1.3,0.8,2.6
248,-0.0,0.5,2.700000047683716
307,0.800000011920929,2.700000047683716,4.599999904632568
340,0.7,2.3,5.3
334,0.1,1.3,1.9
335,-0.1,0.9,1.3
352,0.20000000298023224,0.0,0.4000000059604645
359,0.2,0.7,0.6
332,1.899999976158142,0.8999999761581421,2.9000000953674316
