,x1,x2,x3
220,-1.0777307,0.6031699,-0.4367134
201,-0.18348908,-0.7941194,-1.1295137
234,-0.36181253,-2.0122526,-2.2336752
323,-0.38455898,0.15736485,-0.291951
337,-0.19046597,-1.268896,-1.5185978
266,-0.26277322,-1.867851,-2.1911495
267,-1.319765,-0.7875133,-1.9742334
289,0.17824665,-1.4077678,-1.1074516
283,-0.884409,-1.634593,-2.5121193
261,1.112494,-0.76178694,0.45721304
206,-0.5188899,-0.014924705,-0.55570936
205,-0.86297137,-1.4632313,-2.474931
282,0.3663817,-0.2990722,0.0067954957
235,-1.4983162,-0.5089382,-1.9364871
219,0.30046657,-0.5851339,-0.2918003
251,-0.95526344,-0.8545018,-1.7049525
357,-1.1477581,-1.108311,-2.3063626
287,-0.51209855,-0.8603827,-1.2673395
310,-2.3777285,-2.5146317,-4.86613
236,-1.5109544,-2.365552,-3.8713803
265,-0.7676113,-1.6176492,-2.3954582
275,-0.56869215,0.22063696,-0.2543385
203,-0.39544702,-0.60630745,-0.9685277
312,-0.47177008,-0.78166366,-1.276041
216,-0.34240907,-2.2822971,-2.5570555
363,-1.4395782,-0.4789924,-2.0332172
348,-1.4244733,-1.0730206,-2.5449705
395,-0.9249081,-0.93729925,-1.8847187
303,-0.10482287,-0.2248003,-0.4364684
233,-0.33837193,-1.2422597,-1.677676
320,0.09859618,-0.62459046,-0.544028
319,-1.777777,-2.6302273,-4.5356083
285,-0.94985,-2.1829963,-3.2018433
394,-0.7745177,-1.0843633,-1.8316325
256,0.34836805,-1.6558841,-1.3622881
314,-0.9729476,-0.45018768,-1.3693722
279,-1.6189396,-0.6849142,-2.4316413
237,0.042729635,-1.2694011,-1.2701212
331,-0.3774298,0.06441805,-0.24716963
291,-0.816068,-1.2832776,-2.1520905
330,-1.5085765,-1.3800836,-2.9388094
374,-1.3427535,-0.6028054,-2.1090913
248,-1.2983116,-1.0451893,-2.2571406
307,-1.2647738,-2.9817965,-4.290591
340,-1.6937073,-2.9176407,-4.7788854
334,-0.04138932,-1.4233917,-1.5032958
335,-0.65396404,-0.5542829,-1.2178664
352,-0.28245097,0.10083407,-0.1419675
359,-0.69774055,-0.044275522,-0.70454353
332,-2.4146137,-0.4391122,-2.828219
