,x1,x2,x3
1347,-0.0,0.9,-0.0
1205,0.0,0.4,0.7
1651,2.7,-0.0,8.3
1369,0.5,1.6,2.7
1324,0.1,0.1,0.2
1519,0.3,0.4,3.7
1752,-0.0,0.0,0.2
1961,0.2,0.1,2.6
1933,-0.1,-0.0,3.7
1983,0.1,0.2,0.3
1990,0.1,0.2,0.7
1985,0.9,0.9,5.7
1852,0.0,0.1,0.2
1677,1.2,-0.0,-0.0
1723,1.7,0.7,5.5
1725,0.1,0.3,0.5
1898,0.5,0.8,1.4
1764,0.0,0.0,0.1
1886,0.0,2.3,0.0
1257,-0.1,0.2,0.9
1293,0.2,0.3,0.6
1675,0.4,-0.0,3.4
1968,1.3,-0.0,1.6
1443,0.3,0.4,1.0
1036,1.0,0.5,3.1
1998,1.1,1.4,7.2
1697,1.5,2.4,4.2
1302,-0.1,1.5,8.9
1103,0.9,1.2,-0.0
1955,0.8,-0.0,2.1
1996,0.0,0.2,0.3
1668,0.6,0.3,2.4
1184,0.0,0.0,0.1
1373,0.4,0.4,1.0
1234,0.9,1.8,3.4
1798,0.0,1.4,0.0
1625,0.6,0.9,-0.0
1870,0.3,0.4,-0.0
1447,0.4,0.6,1.0
1895,1.1,-0.0,-0.0
1317,0.0,0.2,2.9
1438,-0.0,0.1,3.3
1819,0.5,-0.0,1.6
1624,0.0,0.0,0.1
1320,1.3,1.2,4.4
1646,1.0,0.5,2.6
1179,0.9,0.0,2.6
1289,2.1,3.2,6.9
1662,-0.0,0.1,0.2
1773,-0.0,0.1,3.5
1978,-0.0,0.0,0.2
1087,0.5,2.0,3.8
1009,0.0,0.0,0.1
1362,1.3,1.7,7.7
1284,0.4,0.6,3.1
1690,0.2,0.2,0.4
1143,0.0,0.1,0.1
1817,0.0,0.3,0.6
1940,0.8,1.1,2.0
1379,0.4,0.0,7.4
1896,1.4,3.6,5.3
1287,0.2,0.5,-0.0
1742,0.0,1.3,2.6
1472,0.1,0.2,0.2
1470,0.3,0.8,3.6
1576,0.1,0.6,5.1
1276,-0.1,0.1,3.3
1057,0.1,0.1,2.6
1420,1.0,1.4,4.0
1865,0.2,0.4,-0.0
1585,0.1,0.3,0.5
1928,0.0,0.0,0.1
1627,0.9,1.8,4.7
1873,0.0,0.5,0.9
1072,0.0,0.2,0.7
1770,0.1,0.1,0.2
1504,0.7,1.0,1.9
1033,0.3,0.1,1.2
1807,0.2,0.7,1.0
1806,0.2,0.2,1.0
1906,0.0,2.4,0.0
1610,0.3,0.4,3.1
1178,-0.0,0.6,1.0
1203,0.4,0.5,0.9
1329,-0.0,0.0,3.2
1361,0.1,0.2,0.4
1431,-0.0,-0.1,1.8
1953,1.0,1.4,3.2
1977,0.4,1.7,3.3
1716,0.0,0.2,0.4
1535,0.2,0.2,0.4
1067,0.8,1.1,-0.0
1923,0.1,-0.1,5.7
1348,0.2,0.3,0.4
1593,0.2,0.3,0.4
1658,1.3,-0.0,4.4
1186,0.1,1.1,2.0
1028,1.2,-0.0,4.2
1736,0.3,0.5,0.9
1659,1.3,1.0,4.1
