,x1,x2,x3
3740,0.4,2.2,4.3
3981,0.0,0.1,0.8
3291,-0.0,2.2,-0.0
3035,0.9,0.0,0.0
3573,1.5,2.6,0.0
2377,1.2,1.2,0.0
2918,0.3,1.7,3.7
2679,0.0,0.7,2.4
3122,-0.0,1.8,0.0
2866,0.4,2.1,3.6
2412,0.3,0.8,2.8
3676,0.0,0.4,0.0
2444,1.4,1.7,0.0
2492,0.1,0.7,2.6
2289,0.0,0.7,3.0
3226,0.3,3.6,5.1
2305,0.8,0.8,3.6
3669,-0.0,1.5,5.8
3906,0.7,3.7,5.6
3884,0.1,-0.0,-0.0
3915,-0.0,-0.0,0.2
2179,0.1,2.1,0.0
2540,0.1,0.6,3.5
3782,0.0,0.1,-0.0
2397,-0.0,0.3,0.0
3937,0.0,1.0,2.2
2663,0.0,1.2,6.2
2977,0.0,0.0,0.2
3134,-0.1,0.9,4.0
2590,0.1,0.3,0.0
3642,-0.0,0.3,3.5
3650,0.1,0.5,2.1
3579,0.0,0.6,4.6
2367,0.3,0.1,1.3
2479,-0.0,0.6,5.5
3174,0.4,0.0,-0.0
3219,-0.0,0.1,6.2
2002,0.5,0.3,-0.0
3255,0.6,2.3,0.0
2478,0.3,1.0,0.0
2155,0.1,1.4,3.3
3661,-0.0,0.1,0.5
2291,0.0,0.1,0.9
2985,0.1,1.6,3.1
2978,0.4,0.4,1.8
2038,0.0,0.4,2.3
2873,-0.0,1.4,0.0
2218,-0.0,2.0,3.6
3225,0.1,0.2,4.0
3985,0.7,1.8,0.0
2662,0.6,0.8,0.0
3576,0.0,1.8,3.2
2912,0.1,3.0,-0.0
2463,0.0,0.9,3.2
3391,0.2,0.1,1.3
2683,0.6,0.4,0.0
2512,-0.0,1.4,-0.0
3595,0.4,2.5,-0.0
3540,-0.0,1.1,0.0
3280,0.2,1.8,4.2
2503,-0.0,0.4,2.1
2009,0.1,1.3,0.0
3340,0.4,0.1,-0.0
3336,1.1,0.0,0.0
3966,-0.0,-0.0,3.4
3557,1.0,2.7,-0.0
3326,-0.0,0.9,0.0
2237,0.4,0.3,-0.0
3792,0.1,0.1,3.1
3158,1.0,0.0,4.5
3259,-0.0,0.2,1.5
2565,0.0,0.0,1.5
2277,0.1,1.7,2.6
3431,1.7,-0.0,-0.0
3344,0.5,0.0,4.2
3860,-0.0,0.8,1.2
3627,1.4,0.0,0.0
3497,-0.0,0.7,-0.0
2106,0.3,1.7,-0.0
2835,0.0,1.3,2.3
2108,-0.0,1.6,4.2
3925,1.1,0.8,-0.0
2880,0.0,-0.0,0.2
2913,0.2,0.8,2.3
2767,-0.0,0.0,0.8
2482,-0.0,0.1,0.6
2790,0.4,0.3,2.4
2636,0.0,0.1,2.0
2635,1.5,0.0,0.0
2332,0.0,0.1,0.1
3758,0.1,-0.0,0.0
2738,0.8,0.0,0.0
2213,0.2,2.1,4.4
3771,0.0,0.4,2.5
2130,0.1,1.0,2.7
3400,0.0,-0.0,5.4
3520,0.1,0.5,-0.0
3205,-0.0,0.6,3.6
3384,0.1,0.0,0.6
2219,0.3,2.7,0.0
2287,0.1,1.0,2.0
2819,-0.0,0.7,5.1
2746,0.1,0.6,3.7
2647,0.0,0.8,1.9
3097,0.0,2.7,5.8
3438,0.0,0.4,1.4
3665,0.7,0.4,-0.0
3152,0.1,-0.0,0.0
2754,-0.0,0.0,0.9
3196,0.0,0.3,1.0
2326,0.1,0.0,0.0
2640,0.4,1.9,-0.0
3862,0.1,0.7,2.5
3727,0.1,0.1,1.8
3312,0.9,1.5,-0.0
3339,0.2,1.1,-0.0
2188,0.0,0.4,1.7
3736,0.0,-0.0,0.1
2554,0.0,-0.0,1.5
3954,-0.1,0.3,1.3
3014,0.2,-0.0,7.0
2970,0.0,0.3,1.6
2997,0.7,-0.0,8.1
2469,0.0,0.2,2.6
3670,0.4,0.2,2.7
2138,0.3,1.1,-0.0
3101,-0.0,0.0,0.2
3873,0.1,0.2,1.0
3896,0.0,0.5,0.0
2194,0.1,0.9,3.0
3811,0.0,0.2,0.2
3069,0.0,0.4,3.5
3083,0.0,-0.0,0.1
3360,0.0,1.6,0.0
3437,0.8,1.2,3.6
3798,1.2,-0.0,-0.0
2927,0.8,2.1,5.7
2669,-0.0,0.2,2.1
3094,-0.0,1.4,2.6
2212,0.0,0.4,3.0
3147,0.0,0.1,0.4
2814,0.2,-0.0,0.7
3624,-0.0,0.1,0.1
3835,0.0,1.5,3.6
2643,0.0,0.6,3.6
3481,-0.0,0.1,0.8
3212,-0.0,0.3,0.9
3025,0.0,0.1,1.3
2897,0.0,0.2,5.2
2661,0.1,1.1,4.0
2827,0.1,0.7,0.0
3643,-0.0,1.7,2.8
2282,-0.0,1.0,2.7
3441,0.0,0.0,7.9
3869,0.6,0.9,0.0
3231,0.0,0.1,0.2
3993,0.2,0.6,3.4
2256,-0.0,0.1,1.2
3309,0.3,0.4,2.4
3003,0.1,2.3,0.0
2322,0.1,-0.0,-0.0
3659,0.6,1.3,-0.0
2914,0.0,0.2,-0.0
2247,0.0,0.0,5.2
3009,0.0,2.3,0.0
3170,0.3,1.9,3.5
3726,-0.0,0.0,3.4
3842,0.3,1.1,2.5
2585,0.9,-0.0,0.0
2733,-0.0,0.7,0.0
3935,0.1,0.0,0.6
3911,-0.0,0.1,5.5
2147,0.0,0.2,0.2
3889,0.0,0.0,0.4
3018,0.8,1.7,0.0
2847,-0.0,0.8,1.5
3610,0.2,0.3,2.8
3818,0.0,2.0,2.2
2307,-0.0,0.2,0.7
3856,-0.0,0.7,1.6
2045,0.0,1.2,2.8
2013,-0.0,-0.0,0.1
3053,-0.0,1.1,8.0
3478,0.0,0.7,1.5
2265,-0.0,-0.0,0.1
3658,-0.0,2.0,3.9
2958,0.1,0.8,8.1
2522,0.0,0.4,2.8
3620,0.1,0.7,0.0
3119,0.0,1.1,2.1
2445,-0.0,0.6,3.5
2923,0.2,0.0,4.2
2434,0.3,1.8,-0.0
2066,0.2,0.5,0.0
2370,0.3,1.1,0.0
2443,1.4,0.4,3.0
3345,0.1,1.8,0.0
3439,0.1,-0.0,0.7
3983,-0.0,0.3,3.6
3939,-0.0,0.7,0.0
