,x1,x2,x3
1460,-0.9,0.4,4.6
1466,-0.0,1.2,4.6
1918,-0.1,1.3,5.1
1127,0.0,0.5,1.5
1863,0.1,0.2,0.0
1422,0.0,0.0,0.6
1106,0.0,0.2,0.4
1959,0.0,0.0,1.6
1796,0.1,0.1,0.2
1011,-0.3,0.6,2.8
1439,0.2,-0.3,3.1
1829,0.4,0.0,6.5
1651,-0.0,-0.0,0.8
1016,-0.0,0.3,3.6
1560,0.1,0.0,0.3
1272,-0.1,0.9,6.5
1542,0.2,-0.3,6.0
1098,-0.3,0.1,1.6
1267,0.1,-0.0,4.1
1048,0.1,0.1,2.6
1734,0.0,-0.0,0.1
1847,1.0,0.7,0.0
1952,0.0,1.1,0.0
1171,0.0,0.1,1.1
1580,-0.0,-0.0,3.2
1179,0.2,0.2,3.2
1331,0.1,0.1,0.2
1278,1.1,0.0,0.0
1326,0.5,1.1,3.7
1219,0.1,0.0,1.9
1562,-0.1,0.0,3.5
1502,0.0,0.7,2.0
1947,0.3,0.0,1.3
1457,-0.0,-0.0,4.8
1906,0.0,0.2,2.4
1593,-0.1,0.3,1.7
1282,0.1,0.4,1.6
1903,-0.2,0.1,4.8
1858,-0.1,0.0,4.1
1357,0.1,0.1,2.2
1911,-0.0,0.0,1.6
1093,-0.0,0.0,2.2
1492,-0.0,1.5,0.0
1818,-0.3,-0.1,3.2
1324,-0.1,0.3,0.6
1671,-0.1,-0.0,0.5
1351,-0.1,2.2,7.1
1268,0.1,-0.1,4.7
1394,-0.0,0.3,0.7
1375,-0.0,0.0,1.3
1494,0.9,0.0,0.0
1470,0.1,0.0,0.0
1743,-0.0,0.2,4.1
1305,-0.4,-0.0,7.0
1809,-0.0,0.1,1.7
1484,-0.0,1.5,5.2
1704,0.1,0.9,2.4
1211,-0.0,0.0,2.4
1114,-0.1,0.1,1.9
1894,0.0,0.5,4.6
1685,0.1,-0.0,4.5
1010,0.0,0.0,1.0
1057,0.0,0.0,0.1
1316,-0.1,-0.1,3.8
1781,-0.0,-0.0,1.6
1238,2.6,0.0,0.0
1981,0.5,1.2,3.5
1533,0.2,0.0,0.7
1627,-0.0,0.1,1.7
1578,0.3,0.9,3.3
1559,0.2,-0.0,1.4
1687,0.1,0.1,0.4
1253,-0.0,2.5,-0.0
1319,-0.1,0.4,0.8
1759,0.2,-0.1,2.6
1005,-0.0,0.7,3.6
1206,0.0,0.3,0.8
1295,0.0,0.1,6.7
1415,0.1,0.1,0.3
1739,-0.1,0.3,2.7
1557,0.0,-0.0,4.1
1361,-0.1,-0.1,2.9
1964,-0.1,-0.1,0.6
1313,0.1,0.1,0.4
1286,0.2,0.5,0.0
1145,-0.5,0.0,2.6
1976,0.1,0.1,1.3
1668,0.1,0.4,2.8
1452,-0.1,0.5,4.8
1146,0.0,0.4,1.8
1174,-0.1,0.2,0.5
1403,0.1,0.2,4.5
1738,-0.3,0.8,5.8
1549,-0.0,0.9,2.5
1141,0.0,0.1,0.1
1049,0.1,0.6,1.7
1368,-0.0,0.7,1.8
1443,1.1,-0.0,-0.0
1190,0.0,0.0,0.1
1961,-0.2,0.3,1.4
