,x1,x2,x3
2223,-1.3528827,-0.9416423,0.7103611
3504,-0.038365614,0.19823883,-0.08701266
2418,0.13330723,-1.1336952,0.3267587
2507,0.35687727,-1.4119141,-0.8410964
2205,0.34831473,0.05739814,-1.1153284
3700,-0.45621273,-0.9703479,-0.83150977
2120,-2.7692738,-3.6898384,-8.537077
3258,-0.04074334,-1.0790656,-0.9754881
2827,-0.4310462,-1.0742452,-1.3998227
3077,-0.2612295,0.4011244,-0.85468495
3160,-0.5056672,-0.033395648,-2.0305395
2385,-0.5999434,0.056740165,0.13133317
2286,-1.1088707,-2.3532891,-3.5001464
3036,-1.2200724,0.025874972,-1.2509965
3672,0.16745754,-0.14206295,0.47467655
3373,-0.37752414,-1.9931598,-2.50842
2378,-0.26621586,-1.056341,-2.1299093
2334,-0.7010812,-0.6131044,-2.6505537
2468,-1.1804011,-1.3475249,-0.6056087
3720,-0.1486621,-1.2390094,-0.58768255
3377,-1.8924308,-0.8045441,-2.282497
3669,-0.7385962,-0.8788086,-0.98927164
2790,-1.1729124,-0.902601,-2.9975102
2590,-0.15732513,-0.99041915,-2.5457072
3926,-0.5322566,-1.8076679,-1.791414
3538,-1.9997123,-3.8832881,-6.0577216
2227,-1.0807655,-1.6781017,-2.540653
2261,-1.5681704,-1.4943302,-2.2179875
3454,-1.2048973,-2.0792265,-3.8159974
3802,-0.49205267,-1.0563021,-2.295806
3312,-0.4645471,-1.9647646,-3.5905144
2254,-0.8118552,-2.3540397,-3.0652313
2000,-1.8328781,-2.4232717,-4.2015176
2365,0.7569561,-0.7213731,0.09533319
3684,-0.40727085,-3.302031,-5.6374426
3559,-1.2266731,-0.7715983,-2.8786323
2119,-1.2008612,0.76659095,-1.0652952
3437,0.14877434,-0.5221341,-0.22666734
3955,-0.4914925,-0.027679056,0.055190444
3381,0.015801683,-1.4786304,-0.12540257
3934,-0.85072887,-1.0885315,-1.6527406
3117,-1.149896,-2.1101587,-1.4349786
3240,-0.6663979,0.067836046,-1.9588795
2049,1.2961004,-0.6017542,-0.009342194
2512,-0.76375204,-0.65779984,-1.1377462
2200,-0.70724374,-1.3703909,0.08676314
3479,-1.1356289,-1.5706905,-2.8360257
2451,-1.9935824,-0.95807076,-3.8415554
3353,-0.3545466,0.15175617,0.25533372
3322,0.2453919,-0.28055733,-1.8523201
3427,-0.58401376,-0.46360216,-0.7456012
2255,-0.90797263,-1.4738173,-2.3224995
2601,-1.3114843,-0.92116725,-1.5312372
2747,-0.49303502,-0.79488313,-1.399615
2494,-0.74782205,-1.079472,-2.3795142
2659,-0.77972627,0.1513958,-1.2644975
3251,-0.38488686,-0.45216155,-3.5637517
3617,-0.7965434,-1.1784191,-1.7817132
3868,-0.4191545,-0.1658628,0.560676
3902,-0.87481886,-1.5949299,-1.985461
2985,-0.5543671,-1.4405277,-0.36895669
3021,0.53345466,-1.9899559,-3.1453416
2456,0.38360152,-0.047424346,-1.0365958
2802,-0.4021451,-2.0524802,-2.3915675
2057,-0.8376492,-1.5703118,-3.4236069
2719,-1.0367697,-0.71366584,-1.6252875
2648,0.45442075,-1.1556273,-1.3852812
3568,-0.18810101,-1.181387,-0.7887496
2821,-0.20098998,-1.3192556,-0.48358953
3297,-0.7129054,-0.9268799,0.6079991
3138,-0.750479,0.5856868,-1.077457
2589,-0.16255419,0.8488942,0.011199832
2906,-0.55597216,1.0408301,-1.2150013
3386,-0.9220145,-0.22134608,-1.7275147
2020,-1.7816545,-1.7199348,-4.146934
2241,-0.30329487,-2.1036544,-2.2550664
2625,0.115908824,-1.2064971,-0.2276144
3282,-0.37523788,0.0874961,-1.2771068
2050,0.033828612,1.247663,-0.16916609
3860,-0.37722158,-2.0433364,-1.219917
2217,-1.8117146,-1.1102874,-2.375382
2766,-1.6017,-0.9713154,-1.3346157
3066,-1.251189,-2.878367,-4.1612296
2592,-0.15176755,0.65601027,-0.26397502
2646,-2.8389523,-1.6766545,-5.0411954
2594,-1.5380647,-2.1979942,-3.4348042
2157,-0.61057377,-1.1047091,-2.5106127
2390,-0.67235667,-1.0828973,-0.7151271
3039,0.10774453,-1.7887906,-0.8849508
3238,1.1227331,-2.229585,-0.5352376
3330,0.2168996,0.07822423,0.05049455
2581,-0.70137465,-1.1640103,-3.822783
2529,-0.9122915,-0.77482903,-1.6475003
3729,-0.8349333,0.9018167,0.20239556
3983,-0.792172,-1.1652329,-2.8692198
2652,-2.1080122,-2.8580432,-4.2144065
3554,-0.8641688,-1.0834064,-1.2411227
3404,-2.4882128,-2.5912871,-4.3314323
2803,-0.56779593,-1.9689112,-2.28412
3147,-0.66457194,-0.69137806,-1.7653096
2712,-0.10191666,-0.8855017,0.062733114
2714,-0.44947103,-0.103750706,-0.31113672
2153,-0.65046614,0.18536621,-1.3228045
2124,-0.9466019,-2.4343758,-2.8271365
3829,-0.20771083,-0.15584698,-0.8010043
3509,0.35180715,1.2999333,0.25032032
2783,-0.4251491,-0.5083794,-3.297894
2611,-0.7745839,-2.0014055,-2.218114
3650,0.64145434,0.59337807,0.27233118
2237,-0.46968898,-0.299214,-0.5624912
3505,-0.49271044,-0.7538487,-1.1944445
2289,-1.4704745,-1.1805043,-1.1076202
3207,-0.38496122,-0.67988306,-1.5873556
2128,-0.9332873,-0.12201673,-0.80783916
3621,-0.75316864,-0.92242754,-2.0611057
2685,-0.47224867,-2.0595918,-2.2184649
3506,-0.83349234,-0.5808457,-2.4684882
2327,-0.49048635,-2.1390395,-3.3856723
3394,-1.5446761,-2.2039278,-3.401723
2253,-0.51084083,1.164846,-0.6361366
3688,-0.70334476,-1.3766513,-2.4021196
2868,-0.6575121,-1.4685359,-1.9105821
3497,-0.6668005,-0.27366287,-1.180835
2493,0.2638846,-1.0423689,-0.4125336
3053,-0.7665097,-1.0183208,-2.0334826
2485,-2.1079793,-3.216663,-5.144856
3007,-2.211849,-1.8521351,-3.7016065
3542,-0.57321584,-1.4290824,-1.7893777
2067,-1.990709,-1.7189991,-2.4930525
3958,0.18093385,-0.31290644,-2.5404563
2729,-1.1976093,0.7598306,-0.10198623
2867,-1.3056458,-0.2007519,-0.90110296
2220,-0.8200521,-1.0316868,-3.5142355
3667,-0.7877325,-0.7597912,-0.5677702
3372,-1.2325726,-1.5703332,-4.344996
2112,-1.3014268,-2.057109,-4.2801156
3880,-0.24759756,-2.1108913,-0.6650542
2381,0.048368424,-0.80025375,-0.8609291
2549,-1.4100441,-1.8239182,-3.1877675
3733,-0.048197456,0.0077915303,-0.23830019
2111,0.046796978,-0.32510003,-1.4556007
3210,-0.7845354,-2.197392,-2.846623
2422,-0.18364254,1.1482941,-0.40843415
2088,-0.5430588,-1.3668585,-2.247887
2670,0.772403,0.25102127,0.32950723
3052,-0.76690793,-0.46141323,-0.5970795
2214,-1.3958528,-2.355997,-3.088188
2426,-0.05093974,-1.8615606,-0.69441915
2696,0.57079625,-0.3385148,-0.49952877
3706,0.5004033,0.7010114,-0.86464655
3287,-1.1784388,0.53058434,-0.8680196
2221,0.32499912,-0.07199219,-0.092410326
2786,-1.0132263,-2.3827176,-2.599792
3338,-2.065478,-2.2199125,-4.6724567
3116,-2.3734097,-1.6293705,-2.1391597
2142,0.3942151,-2.2003088,-2.1472578
2125,-0.7930847,-0.96101844,-3.1137924
3747,-1.4658549,-2.156085,-5.143599
3348,-1.4172715,-2.3751147,-3.8887613
3169,-0.62249047,-0.37979156,-0.37676877
3758,-0.047958124,-1.3438145,-1.5916758
2998,-0.22802952,-0.05003485,-0.7726103
3999,0.09814489,-0.027340367,-0.110752165
2694,-0.2553511,0.5167841,-0.27939907
3713,-0.47043616,-1.2140853,-0.019682169
3517,-0.68323183,-0.62699354,-1.4790044
2645,-0.6074311,0.068361044,-2.483167
3841,-1.2144853,-2.2316675,-2.6235454
2958,-0.0552604,-2.9777765,-1.2102349
3750,-0.67725027,-1.3232234,-2.826065
3018,-1.1567341,-0.67618954,-2.215745
3507,-0.9814559,-2.9686658,-2.8930116
3415,-1.432486,-1.3002872,-2.6981516
3467,0.15659378,-0.61171424,-1.6015528
2228,-0.93314916,-2.0763395,-1.9551189
2275,-0.68870974,-1.587856,-2.8249059
2579,-0.46790934,-1.1277274,-1.4792066
2894,-0.43006298,-1.5628924,-2.623044
3133,-1.6959537,-1.293213,-1.5266995
2875,-1.4253639,-1.6287428,-2.827617
2130,-1.3553163,0.4944054,-0.57310754
3689,-0.7147131,-3.0455022,-3.8974423
2448,-0.85104644,-0.23072624,0.2909416
2121,-0.3082264,-0.95857114,-1.0293113
2244,0.121020816,-0.34394106,-0.5454658
2308,-0.92099345,-1.3756579,-2.990524
2930,-2.2183387,-2.6845407,-5.4196525
3237,-0.3396227,-0.81118435,-0.55742675
3288,-1.5192916,-2.6980782,-4.8220854
3093,-1.3854543,-1.5178275,-1.9426643
2188,-1.5512658,-0.57312864,-1.8630887
3739,-0.54693824,-2.2195969,-2.6193058
3471,-1.4167211,-0.5239913,-2.730806
2009,-2.068228,-3.1396685,-4.1085405
3499,-0.12871873,-0.75622725,-0.6250082
3963,-1.7710308,-1.2421043,-2.4397073
3965,-1.0958067,-0.008332014,-0.39755464
2686,-2.1339664,-2.4746132,-4.632049
3927,-0.14581509,-1.2264569,-0.42550492
2846,-0.3061762,-1.5212647,-2.4429634
