,x1,x2,x3
1326,0.5,0.8,-0.0
1240,0.1,0.2,0.5
1301,0.3,0.9,-0.1
1979,0.1,0.3,0.0
1443,0.1,0.4,-0.1
1457,0.6,1.0,-0.0
1239,1.2,-0.0,3.1
1818,0.3,0.6,-0.1
1000,0.1,0.4,0.0
1204,-0.0,0.0,0.2
1084,0.0,0.0,0.1
1483,0.7,1.2,0.1
1089,0.2,-0.1,0.7
1296,0.3,0.5,-0.0
1048,0.3,0.6,-0.2
1036,0.0,-0.1,0.2
1146,-0.0,0.3,0.5
1010,0.0,-0.0,0.1
1622,0.2,0.1,0.8
1954,0.3,0.7,0.2
1507,1.0,1.7,0.0
1688,-0.0,0.2,0.1
1665,0.1,0.4,0.0
1439,0.2,0.7,-0.3
1319,0.0,0.0,0.1
1256,0.1,0.4,-0.0
1906,0.2,0.5,0.0
1072,0.1,0.4,0.1
1051,0.1,0.4,0.1
1695,0.5,0.8,0.1
1768,1.0,0.3,2.8
1847,0.0,0.3,0.1
1299,0.0,-0.0,0.2
1145,0.2,0.3,0.7
1272,0.8,1.4,0.3
1978,0.3,0.1,1.1
1777,0.4,0.8,0.2
1353,0.2,0.5,0.1
1685,0.5,0.9,-0.0
1853,0.3,0.6,0.0
1890,-0.0,-0.1,0.3
1704,0.2,0.5,0.0
1680,0.0,-0.0,0.2
1316,0.4,0.3,1.2
1554,0.4,0.9,0.1
1883,0.1,0.0,0.2
1488,0.1,-0.0,0.6
1288,0.0,0.0,0.1
1428,0.3,0.5,0.0
1960,0.2,0.0,0.7
1111,0.9,1.4,0.1
1903,0.5,1.0,-0.1
1578,0.3,1.0,-0.1
1579,0.0,0.3,0.0
1772,0.0,0.2,-0.0
1157,0.2,0.7,-0.0
1959,-0.0,-0.0,0.3
1093,0.1,0.4,-0.0
1099,0.7,1.2,0.1
1042,0.0,0.0,0.1
1808,0.2,0.5,0.3
1627,0.0,0.0,0.4
1683,0.1,0.4,-0.1
1724,0.5,1.1,-0.0
1437,0.4,-0.0,1.0
1098,-0.0,0.3,0.0
1403,0.5,1.0,0.2
1637,1.8,2.7,0.0
1750,0.2,0.4,0.1
1529,0.4,0.8,-0.0
1981,0.3,0.7,0.5
1896,0.2,0.3,0.0
1879,0.3,0.6,-0.3
1714,0.1,0.3,-0.0
1662,0.1,0.4,0.0
1612,0.0,0.3,0.5
1091,0.4,0.1,1.3
1267,0.4,0.8,0.1
1295,0.8,1.4,0.1
1193,0.5,-0.0,1.3
1179,0.3,0.6,-0.0
1375,-0.0,0.2,-0.0
1568,-0.0,1.1,1.8
1351,0.9,1.7,0.1
1542,0.7,1.3,-0.2
1502,0.1,0.4,-0.0
1692,0.2,0.9,0.0
1549,0.2,0.5,0.0
1513,0.4,0.7,0.2
1838,0.2,0.5,0.4
1975,0.1,0.1,0.6
1966,0.0,0.0,0.1
1642,0.0,0.0,0.1
1206,0.0,0.0,0.1
1562,-0.0,0.7,1.1
1452,0.5,-0.0,1.6
1937,0.0,0.0,0.4
1977,0.0,0.2,0.1
1874,0.5,0.8,-0.0
1114,0.1,0.3,-0.1
