,x1,x2,x3
1602,-0.51165193,-0.63956493,-1.1628687
1439,-1.35302,-1.6912749,-3.8973148
1858,-1.5799621,-1.9749527,-4.634877
1742,-0.5511208,-0.688901,-1.2911427
1562,-1.5204515,-1.9005644,-4.4414673
1730,-0.14324398,-0.17905498,0.034457088
1109,-0.82550764,-1.0318846,-2.1829
1581,-0.32863298,-0.41079122,-0.5680572
1179,-1.4239993,-1.7799991,-4.127998
1685,-1.8208724,-2.2760906,-5.417835
1622,-1.2935833,-1.6169791,-3.704146
1014,-0.43708485,-0.5463561,-0.9205258
1559,-0.9262353,-1.1577941,-2.5102649
1131,-0.15123133,-0.18903917,0.008498132
1288,-0.7891228,-0.9864035,-2.064649
1683,-1.1981121,-1.4976401,-3.3938642
1843,-0.21738529,-0.27173162,-0.2065022
1856,-0.37093458,-0.46366823,-0.70553744
1743,-1.6896046,-2.1120057,-4.991215
1147,-1.6622528,-2.077816,-4.902322
1000,-1.1061838,-1.3827298,-3.0950973
1714,-1.0576264,-1.3220329,-2.9372854
1845,-0.43722194,-0.54652745,-0.92097133
1126,-0.52109045,-0.6513631,-1.1935439
1542,-2.2194283,-2.7742853,-6.7131414
1096,-0.14453138,-0.18066423,0.03027302
1089,-1.2064409,-1.5080512,-3.420933
1240,-1.0786315,-1.3482894,-3.0055523
1241,-0.2426221,-0.30327764,-0.28852186
1127,-0.96844876,-1.2105609,-2.6474586
1453,-0.50626016,-0.6328252,-1.1453454
1267,-1.7037714,-2.1297143,-5.037257
1409,-0.14939995,-0.18674994,0.014450192
1518,-0.36544254,-0.45680317,-0.68768823
1062,-0.8748246,-1.0935308,-2.34318
1005,-1.6148956,-2.0186195,-4.7484107
1323,-0.6163728,-0.770466,-1.5032117
1474,-0.84818834,-1.0602354,-2.256612
1840,-0.14292368,-0.17865461,0.035498023
1762,-0.57415926,-0.71769905,-1.3660176
1211,-1.1730449,-1.4663062,-3.312396
1259,-0.40525657,-0.5065707,-0.81708384
1190,-0.5254401,-0.65680015,-1.2076803
1047,-0.3328044,-0.41600552,-0.5816144
1002,-0.57291156,-0.71613944,-1.3619626
1883,-0.8778226,-1.0972782,-2.3529234
1434,-1.1224253,-1.4030316,-3.1478822
1157,-1.2438815,-1.5548518,-3.5426147
1146,-1.0488322,-1.3110402,-2.9087045
1348,-1.0344908,-1.2931135,-2.862095
1561,-0.12667498,-0.15834373,0.08830631
1093,-1.1367719,-1.420965,-3.1945088
1015,-0.41897312,-0.5237164,-0.8616626
1280,-0.1439879,-0.17998487,0.032039344
1384,-0.11422992,-0.1427874,0.12875277
1405,-0.37862372,-0.47327965,-0.7305271
1904,-2.2195654,-2.7744567,-6.7135878
1758,-0.34281087,-0.4285136,-0.6141353
1250,-0.9532819,-1.1916023,-2.598166
1655,-0.398997,-0.49874628,-0.7967403
1744,-0.5362936,-0.670367,-1.2429543
1479,-0.9294393,-1.1617992,-2.5206778
1900,-1.3405155,-1.6756444,-3.8566756
1910,-0.1939,-0.242375,-0.130175
1556,-1.0554245,-1.3192806,-2.9301295
1295,-2.4247892,-3.0309865,-7.3805647
1761,-0.2708062,-0.33850774,-0.38012016
1538,-0.1960349,-0.24504362,-0.13711342
1199,-0.49194002,-0.614925,-1.0988051
1331,-0.54712456,-0.6839057,-1.2781549
1829,-2.3590782,-2.9488478,-7.1670046
1031,-0.2656156,-0.3320195,-0.36325076
1965,-0.21265453,-0.26581818,-0.19112724
1372,-0.22818932,-0.28523666,-0.24161527
1996,-0.5601079,-0.7001349,-1.3203506
1930,-0.8750261,-1.0937827,-2.3438349
1750,-1.1030794,-1.3788493,-3.0850081
1701,-0.1228474,-0.15355925,0.100745946
1879,-1.4373441,-1.7966801,-4.171368
1371,-0.47686112,-0.59607637,-1.0497986
1398,-0.6641225,-0.83015317,-1.6583982
1902,-0.33288527,-0.41610658,-0.5818771
1074,-1.7309797,-2.1637247,-5.125684
1144,-0.9123119,-1.1403899,-2.465014
1464,-0.14262,-0.17827499,0.036485016
1351,-2.7325675,-3.4157095,-8.380845
1896,-1.040506,-1.3006325,-2.8816442
1094,-0.34821552,-0.43526942,-0.63170046
1373,-0.5142556,-0.64281946,-1.1713307
1020,-0.48447818,-0.60559773,-1.0745542
1578,-1.5129486,-1.8911858,-4.417083
1859,-1.4188869,-1.7736087,-4.1113825
1992,-1.3273839,-1.6592299,-3.8139977
1034,-2.4512215,-3.0640268,-7.46647
1072,-1.1622589,-1.4528236,-3.2773414
1980,-0.1701771,-0.21272138,-0.05307558
1500,-0.27525267,-0.34406585,-0.39457116
1476,-0.8320055,-1.0400069,-2.2040179
1344,-0.2501665,-0.31270814,-0.31304118
1572,-0.55048823,-0.6881103,-1.2890868
