,x1,x2,x3
2349,1.4,0.0,0.0
3677,0.3,1.0,0.0
3814,1.8,0.0,2.2
2590,0.6,1.6,-0.0
3070,1.6,0.0,1.8
3601,0.3,2.5,0.0
2676,2.8,-0.0,2.4
2064,1.8,-0.0,0.0
2400,1.9,0.9,3.1
3579,1.1,0.0,0.0
2134,1.7,-0.0,0.0
3838,2.4,0.0,4.9
3383,2.2,0.0,0.1
3587,1.1,6.3,8.4
2053,1.7,0.0,2.8
3782,-0.0,1.3,1.5
2005,0.3,2.5,2.9
2718,0.4,1.4,-0.0
2135,0.8,2.0,3.5
2605,0.9,0.0,0.0
2467,2.7,-0.0,4.5
3220,0.0,1.5,1.8
3563,1.4,0.0,-0.0
2252,1.4,1.3,0.0
3223,1.0,-0.0,0.0
3202,1.7,0.0,0.0
2927,0.6,0.0,0.0
2030,1.4,-0.0,-0.0
2643,2.9,0.6,3.5
3954,1.2,0.0,0.0
3801,1.3,-0.0,-0.0
3548,2.0,0.0,4.0
2950,0.9,-0.0,1.3
3901,1.3,1.8,3.4
3341,1.1,1.4,-0.0
3257,1.0,0.8,0.0
3237,2.6,1.2,0.0
2500,0.9,1.3,-0.0
2443,1.8,-0.0,1.4
3675,0.7,0.0,0.0
2194,1.2,1.5,-0.0
2207,0.6,2.6,4.9
3421,1.1,1.4,-0.0
2409,1.8,-0.0,0.1
2101,3.0,1.8,1.0
2917,0.8,1.1,2.3
3450,1.5,-0.0,0.0
3019,1.9,0.0,0.0
2937,2.7,3.4,6.2
3029,2.1,-0.0,4.3
2574,0.6,1.4,0.0
3872,0.6,-0.0,-0.0
2395,2.0,-0.0,2.4
2393,2.2,2.9,5.2
3733,1.7,0.0,0.0
3514,1.5,0.0,4.6
2008,2.1,2.8,5.0
2274,0.8,4.0,3.3
2381,1.5,0.0,0.0
3389,2.1,4.3,6.8
3841,2.8,-0.0,5.0
2547,0.8,1.0,0.0
3337,0.9,2.0,3.1
2262,0.5,0.9,-0.0
3137,1.3,0.6,-0.0
3087,1.6,1.8,3.2
3688,0.9,0.4,0.0
3169,0.3,-0.0,-0.0
2419,2.2,0.0,0.0
3191,3.0,2.1,-0.0
3290,0.6,2.6,0.0
2319,1.4,1.8,0.0
3711,1.8,3.5,5.1
2684,1.2,-0.0,0.0
2365,3.1,1.8,-0.0
3144,1.6,0.0,0.0
2745,0.1,2.1,2.3
3606,0.2,2.2,-0.0
3051,1.6,0.0,-0.0
2885,1.0,2.7,4.2
3668,0.2,2.6,-0.0
3969,1.8,-0.0,3.5
3099,2.2,0.5,-0.0
2003,0.5,1.3,-0.0
2558,1.4,3.2,4.6
2972,1.9,1.6,3.8
3515,1.1,-0.0,-0.0
2347,2.3,0.0,5.0
3107,0.9,1.3,2.5
2210,0.6,2.3,2.7
2174,1.3,0.0,-0.0
3941,0.2,0.0,5.9
3329,1.7,2.8,5.2
3240,1.1,0.7,0.9
2637,0.4,2.5,-0.0
3714,1.7,-0.0,3.6
2891,1.5,0.0,1.8
3616,1.3,0.9,2.0
2756,0.9,6.3,3.3
3745,1.3,2.1,-0.0
3623,2.4,2.1,4.8
2773,1.1,0.5,0.0
3865,0.6,3.0,2.8
3848,1.5,-0.0,2.9
3955,0.7,2.7,4.2
2783,1.4,0.0,0.7
2650,0.0,2.1,0.0
2058,1.4,0.1,1.4
2837,2.4,0.3,2.6
2239,2.4,0.0,0.0
2786,1.2,0.0,-0.0
2826,1.4,3.8,5.2
3956,0.3,3.1,0.0
2909,1.3,1.2,-0.0
2130,1.9,3.1,-0.0
2717,1.6,0.0,3.4
2415,1.7,0.0,-0.0
2299,1.6,-0.0,-0.0
2887,1.3,-0.0,4.1
3662,1.2,2.6,3.8
3474,1.7,-0.0,2.9
2398,1.4,0.0,2.6
2854,0.9,0.4,0.0
2016,1.6,0.0,-0.0
2411,0.6,0.5,-0.0
3845,1.3,2.8,-0.0
3666,2.3,3.4,6.6
2037,2.3,0.0,2.1
3644,0.6,0.7,0.0
3413,0.5,2.4,0.0
3673,1.1,-0.0,1.2
3542,1.4,0.0,1.0
3121,2.5,4.3,8.1
2978,1.6,-0.0,-0.0
2850,1.0,1.7,2.6
3399,2.1,-0.0,-0.0
3422,1.9,0.0,2.5
2305,1.3,-0.0,-0.0
3525,0.6,0.9,-0.0
2679,1.8,2.7,4.5
3234,1.6,-0.0,0.0
3178,2.0,3.2,1.8
2322,0.0,2.7,-0.0
2922,1.6,-0.0,-0.0
2778,1.3,0.0,0.0
2044,0.6,0.9,-0.0
3611,-0.0,2.6,0.0
3078,0.5,3.6,0.0
2838,2.2,0.0,3.8
2157,0.4,0.9,0.0
3100,0.7,-0.0,1.0
3282,1.9,3.9,6.2
2384,1.7,0.3,2.0
3033,-0.1,0.0,-0.0
3981,0.5,0.8,0.0
2585,1.2,4.0,-0.0
3624,1.5,-0.0,0.0
2494,1.8,0.0,4.3
2658,1.2,-0.0,0.9
2742,1.4,3.7,-0.0
3209,1.4,3.7,5.1
2738,2.1,-0.0,5.0
2068,1.5,0.4,0.0
3376,1.4,2.8,-0.0
3889,1.0,0.4,-0.0
3101,1.8,-0.0,4.2
2154,1.0,0.0,-0.0
2224,0.9,2.3,3.1
2828,1.4,2.3,0.0
2667,2.2,0.0,4.6
2137,0.8,0.0,2.1
2417,1.2,0.0,1.5
2670,1.1,0.0,0.0
3570,2.1,2.8,5.2
3295,2.5,0.0,2.8
3405,1.3,2.0,-0.0
3253,2.0,0.0,3.1
2695,1.0,2.4,0.0
3194,1.1,-0.0,5.5
3808,0.7,-0.0,1.4
3701,0.8,1.4,0.0
2404,0.5,3.6,7.7
3575,0.8,0.5,0.0
2634,2.2,-0.0,3.2
2484,1.0,-0.0,1.8
3391,0.3,1.8,0.0
3884,0.7,0.5,0.0
3272,1.5,-0.0,0.0
2269,2.7,-0.0,-0.0
2250,1.3,0.5,1.6
2587,1.1,-0.0,-0.0
