,x1,x2,x3
936,-0.1,0.0,1.8
758,0.0,1.1,1.8
839,0.0,0.5,4.5
823,-0.0,0.9,2.5
985,0.0,0.5,1.3
548,0.0,0.2,0.9
760,0.0,0.1,0.1
888,-0.0,-0.1,0.9
848,0.0,0.1,1.2
638,0.0,0.3,2.8
859,0.1,0.0,0.8
778,0.0,-0.0,0.8
895,-0.0,0.3,4.6
601,0.0,0.4,2.5
765,0.0,0.0,1.1
580,-0.0,0.0,2.0
647,-0.0,0.0,2.6
770,0.0,0.1,1.4
877,0.0,0.5,4.5
636,0.0,0.0,1.6
519,-0.0,-0.0,0.6
571,-0.1,0.0,2.3
590,-0.0,-0.0,3.4
529,0.0,0.7,0.3
855,0.0,0.7,4.5
666,0.0,0.3,0.9
860,0.0,0.1,1.5
634,0.0,0.3,2.0
621,0.0,-0.0,0.7
969,-0.0,-0.0,2.2
584,0.0,0.0,3.3
503,-0.0,0.0,1.0
810,-0.3,0.2,3.4
868,-0.0,0.3,0.7
825,-0.0,-0.0,2.7
885,-0.1,0.6,6.6
863,0.0,0.2,0.1
779,-0.0,-0.0,1.2
560,0.0,0.1,0.1
726,0.0,0.0,0.7
897,-0.0,0.3,1.5
943,0.0,0.4,1.5
753,0.0,0.2,2.1
672,0.1,0.0,0.7
741,0.0,0.3,4.1
872,-0.0,0.1,1.6
606,-0.0,0.8,2.5
961,0.1,-0.0,0.5
968,-0.0,0.3,0.9
547,-0.1,0.0,0.8
657,0.0,0.0,0.9
700,0.0,0.1,1.0
589,-0.0,0.1,0.4
924,-0.0,0.2,1.6
708,-0.0,0.2,0.6
732,0.0,0.2,1.5
833,0.0,0.1,0.7
752,-0.1,0.6,2.2
602,0.0,0.1,0.9
556,-0.0,0.0,1.9
949,0.1,0.1,1.2
720,0.0,0.0,0.1
790,-0.1,-0.0,0.2
572,0.0,0.2,1.1
795,0.0,0.0,0.1
656,-0.0,0.7,4.5
713,0.0,0.3,0.8
880,-0.1,0.6,1.7
834,-0.0,0.2,1.8
623,0.2,0.1,3.1
690,0.0,0.2,0.2
956,0.0,-0.0,0.9
954,0.0,-0.1,2.8
826,0.0,0.2,1.6
784,0.0,0.1,0.2
749,0.0,0.1,2.8
549,0.0,-0.0,0.8
988,-0.0,0.1,1.7
674,0.0,-0.0,2.8
913,-0.0,0.2,2.3
652,0.0,0.0,2.0
893,-0.0,0.2,1.5
959,-0.1,0.9,1.4
761,0.0,0.1,1.6
869,-0.0,0.0,0.7
767,-0.1,-0.0,1.2
725,0.0,-0.1,0.4
923,0.1,0.9,3.2
905,0.0,0.0,1.9
735,-0.0,-0.0,0.4
710,0.0,-0.0,1.1
844,0.0,0.3,1.8
808,-0.1,0.9,4.6
874,0.0,0.0,1.3
970,-0.1,0.2,0.3
673,0.0,1.9,4.5
552,-0.0,-0.0,0.4
617,0.0,0.0,1.8
941,-0.0,-0.0,0.3
856,-0.0,0.4,2.6
