,x1,x2,x3
917,-0.80812275,-0.89076895,-2.0099008
947,0.45495966,0.93432903,0.45337272
952,-2.078832,-4.2249894,-6.961911
915,0.33786455,-0.21972373,0.37091732
996,0.12904811,-0.9263909,-0.74198735
891,0.18427235,-1.8090332,-1.0545143
694,0.6390132,-1.0543418,-0.8236961
609,-0.085862875,-0.31940946,0.0078033805
713,-1.3297167,0.3873366,-0.3540604
991,-0.3324402,-0.91383964,-2.169471
817,-0.7589414,0.80407035,-0.7016963
680,-0.4410038,-0.06554484,-1.1954751
630,-0.6803652,-0.20669645,-1.9012861
655,0.26185495,-2.2009017,-1.9597683
875,-0.37685925,-1.9480124,-1.582499
999,0.1762098,0.58545744,-2.3886683
551,0.8849926,-1.2355154,-2.7300923
798,0.41932598,-0.050941974,0.36955333
936,0.20145121,-0.21617499,0.2666096
950,-0.9308499,-1.7080209,-3.244729
606,-0.42620826,-0.026722133,0.16920528
934,-0.6648431,-1.9515959,-3.0450444
584,0.29307443,-0.5853065,-0.15416378
729,-1.0168457,-0.88994044,0.053956985
829,0.46907184,-0.18629387,-1.2845845
882,-0.6290655,-0.72869635,-2.4720454
670,-0.15901625,-1.2494441,-1.88854
801,-0.16569853,-1.0017138,-0.5082455
926,-0.1655922,-1.2302454,-1.684273
682,-0.9213269,-1.589318,-1.5246191
660,-0.1804815,-0.770589,0.23666447
868,-1.0671892,-2.2247906,-3.7509804
699,0.14994341,0.32560247,-0.26210093
779,-1.7291331,-1.8918021,-5.06083
745,0.15248096,1.1252512,-0.07693231
840,-0.6687499,-0.77172244,-0.7914991
849,0.19763362,-0.9606799,-0.62493825
664,-1.5241451,-1.526206,-1.2636676
573,-1.1956391,-0.8346462,-1.2506623
520,-1.1747406,-0.56727767,-2.6462042
793,0.936144,0.24018353,0.15885866
509,-1.6154325,-1.143822,-3.3954673
568,-0.49046087,1.688983,0.8869629
601,0.015406877,-0.7288605,-0.06321955
552,-0.23955661,-1.1060362,-0.9767311
978,-0.8475015,-2.5968707,-2.0457885
628,-0.11826366,0.39507484,-0.032892376
571,-0.17156911,-0.1447264,-0.25114483
990,-0.8422265,0.5683422,0.058092773
958,0.7355386,-0.9372846,-0.1620169
784,-0.8821119,-1.064429,-2.3199222
515,0.55092734,-0.2687508,0.05011873
966,0.17735836,-1.1909485,-1.1786634
642,-0.2090742,-1.0475092,-1.5044093
906,0.33366674,-1.2173913,-1.4811296
834,0.45275384,-0.71630555,-0.32621464
649,0.43111786,1.2652551,0.39694905
635,-0.17684329,-0.98775446,-0.003982663
824,-0.28745246,-1.161856,-2.3494473
696,-1.176642,-0.9931995,-3.0202546
804,0.2856375,0.7949253,0.27526796
544,-1.0224673,0.6339356,0.86358833
925,-1.0629963,-1.2308888,-2.2127368
647,-0.44107217,-0.78347206,-1.0174448
743,-0.22879553,-2.3441327,-3.551502
650,-0.2601006,0.45903516,0.43070185
599,-0.56826663,-1.0648068,-2.5519142
709,-0.73279476,-0.29801846,0.73423207
871,-0.13526261,-0.98659414,-1.3363632
617,-1.2555637,-0.9445735,-2.799909
675,0.12735558,0.09569676,-0.39149177
782,-1.0397931,-1.7292026,-4.4179435
776,-0.59177613,-0.668151,-2.147594
626,-2.666138,-1.9537551,-3.6445816
768,-0.30273306,-0.13542251,-0.99142617
754,-0.13137865,-0.208293,-1.2926383
969,0.3781515,-0.57565,-0.5834433
716,-0.79074144,0.16583359,0.02459234
533,0.5893382,-0.2409907,0.13312411
905,-0.9094492,-0.54774594,-1.1280746
861,-0.07472062,-1.460573,-1.5956507
809,-0.9302622,-1.9143252,-2.777985
567,0.3280915,-0.8663231,-0.8771428
752,0.28166586,0.2955639,-0.14391994
750,-0.8141738,-1.1883824,-1.078252
557,-0.91276395,-0.10997003,-0.009800315
632,0.074016064,0.322039,-0.12623987
818,-0.94155,-1.1760296,-1.4151369
753,-1.0831451,-0.6498496,-0.3731051
541,-0.8582431,1.64653,-0.42731428
513,-0.017597735,-0.5542775,-1.4810967
755,-0.51311266,0.49145126,-0.36505416
688,-0.20434505,1.1487865,-0.64853114
795,-0.16734517,0.023476064,0.30154493
569,0.093894035,-0.062832415,-0.2805768
940,-1.0675442,-0.93718123,-1.1537342
892,0.40698177,-1.0453641,-1.2637055
519,0.019719183,-0.01789916,0.25524873
786,0.5524503,-1.0503832,-1.5429943
923,-0.37518072,0.06408641,0.44538364
