,x1,x2,x3
1588,0.0,0.0,7.9
1924,1.3,2.5,12.3
1193,0.1,0.4,1.1
1046,0.1,0.1,0.4
1013,0.1,0.1,0.2
1293,0.3,0.4,1.0
1995,0.7,0.0,0.0
1814,0.9,2.1,5.2
1274,0.8,1.2,3.0
1938,-0.0,1.2,2.5
1460,-0.1,0.4,1.0
1841,0.1,0.3,0.7
1097,1.0,3.0,7.5
1426,0.0,0.1,0.2
1751,0.1,-0.1,1.4
1929,0.0,0.1,0.2
1340,0.0,0.1,0.2
1761,0.9,0.0,2.3
1034,0.9,-0.0,4.0
1607,-0.0,0.0,5.6
1116,0.3,0.4,0.9
1236,0.7,2.1,5.4
1245,0.9,1.6,6.1
1203,0.1,0.6,1.5
1168,0.9,1.2,3.2
1983,-0.0,-0.0,0.9
1989,0.3,0.7,5.1
1540,0.0,0.1,1.4
1982,0.2,0.2,4.3
1412,0.1,0.1,0.1
1476,0.1,0.1,0.3
1447,0.3,0.6,1.6
1651,0.3,1.8,11.7
1372,0.1,0.8,10.5
1112,0.2,0.3,0.8
1823,-0.0,0.2,0.7
1382,0.0,0.0,0.1
1312,1.5,2.5,6.5
1858,-0.1,0.2,3.4
1446,0.0,0.1,0.3
1370,0.0,0.7,2.8
1826,-0.1,0.4,1.4
1276,0.0,1.1,3.1
1146,1.8,-0.0,-0.0
1835,0.6,0.9,2.4
1397,0.1,0.4,0.9
1660,0.8,1.8,5.0
1257,0.3,0.4,1.1
1641,0.5,0.6,-0.0
1907,0.1,0.5,1.3
1990,-0.0,-0.0,1.4
1861,0.2,0.2,2.6
1690,0.2,0.3,0.8
1745,0.0,1.0,2.5
1484,1.2,0.0,4.4
1662,0.1,0.1,0.4
1224,0.2,0.2,1.6
1632,0.1,0.4,1.0
1413,-0.0,0.2,0.4
1840,1.1,1.8,4.7
1738,0.1,0.1,0.2
1329,0.3,0.9,3.3
1781,0.0,0.8,1.9
1087,1.6,2.0,0.0
1635,0.1,0.1,1.6
1537,0.2,1.1,3.1
1388,0.4,1.6,7.0
1949,0.1,0.4,3.6
1746,0.2,0.2,1.4
1002,-0.0,0.2,0.2
1940,0.8,0.0,3.1
1470,0.1,0.4,4.8
1103,0.4,1.1,2.9
1356,1.4,1.7,4.7
1569,0.3,0.4,6.7
1186,-0.0,1.9,-0.0
1077,0.0,0.0,6.2
1855,1.5,1.9,5.5
1420,1.1,1.9,4.7
1332,2.6,0.0,0.1
1942,0.8,0.2,3.0
1911,1.6,0.0,0.0
1716,1.0,0.0,-0.0
1435,0.2,0.2,4.6
1277,0.1,0.1,1.6
1888,0.2,-0.0,0.5
1791,0.8,1.0,4.6
1102,1.1,0.9,7.1
1631,0.1,0.3,0.7
1650,1.7,0.0,0.0
1227,0.5,0.5,1.5
1649,0.3,0.4,1.1
1771,0.1,0.5,1.2
1431,0.1,0.5,1.8
1664,0.4,0.5,1.4
1030,0.4,2.2,5.2
1012,0.1,0.3,4.3
1642,0.1,0.7,4.2
1150,0.4,1.7,5.7
1952,0.5,0.6,1.5
