,x1,x2,x3
785,-1.221371,-0.5376982,-1.3863231
509,-0.25179967,0.55171335,-1.0940754
815,-1.5150553,-1.7571013,-4.50217
686,-1.1530678,-0.91934144,-2.356299
966,0.21753383,-0.35271943,-0.32777834
756,-2.1840138,-1.4264188,-3.4032068
571,-0.9418281,-0.85172504,-3.0260682
948,0.5357918,1.6012895,0.88921714
881,-0.3010304,-0.21222919,-0.9742367
952,-1.1319568,-1.0309258,-2.1964793
981,-1.6113273,-0.46659553,-2.7868485
623,-1.0970588,-0.67556345,-0.38196743
702,-0.9416256,-0.10020977,-1.8874527
770,1.6350546,2.5543337,2.0344102
908,-0.14644119,0.4643443,0.88026154
556,-0.99186987,-0.6268892,-0.7954453
676,0.7886152,0.42966443,-0.5437783
591,-0.6052007,-0.3448176,-0.29527533
764,-1.1424567,-1.2069896,-0.4616151
694,-0.49502075,-0.7256296,-1.6539626
945,-0.52147657,-0.5081223,-1.4734985
564,-1.4396262,-1.1225858,-3.5355425
955,-0.3329759,-0.7654456,-1.1312702
747,-2.7890217,-2.6318285,-6.2308464
517,-0.34463996,-0.69335365,-0.3360145
670,-1.1671098,-1.2877069,-3.6089454
637,-0.83910793,-0.2528925,-0.50010806
762,-1.752655,-1.2591326,-2.2336552
875,-1.2072448,-0.52506715,-1.2971902
647,-1.012563,-1.1784992,-1.8328891
825,-0.052548315,1.0825366,0.49612725
899,-0.40954447,-0.61589,-0.3734046
914,-2.1440578,-1.219374,-3.9393725
743,-2.1650999,-0.5404403,-1.8382695
883,-0.43409082,-0.04036796,1.4632363
867,-0.5341095,-0.5906807,-0.33600527
674,-0.9569582,-0.11046183,-1.1735436
988,0.44438645,0.46999058,0.8764564
983,-1.0617331,-0.9387691,-2.4797766
869,-0.29462537,0.06245181,-0.0656541
798,-0.33823624,-0.3457432,-0.85353327
561,0.2632872,0.5796063,-1.1269833
505,-0.67663175,-0.4119742,-0.77345186
971,-0.615144,-0.39071834,-0.42641836
659,-0.5243801,0.82579195,0.8957834
956,-0.37417912,-0.35258362,0.47151136
982,-0.07729947,-0.06413143,-0.42923886
897,-0.8719607,0.4576189,-1.8419936
848,-1.4412949,-0.87863743,-1.3857276
748,-0.33452743,0.15381828,-0.70737636
552,-0.0013846268,1.2322235,0.090488195
911,-0.5613989,-0.6313457,0.7937093
563,-0.69884753,0.19286382,-1.3519058
804,-1.1963645,-0.20396179,-0.9860548
900,-1.4757346,-1.2270532,-1.3187721
940,-0.8620322,-0.5432345,-0.48204827
842,-0.73944116,-0.17464554,1.199892
878,-0.6416539,-1.0360885,-1.4340894
924,0.27269304,0.4244598,0.4302392
746,-1.693869,-1.4553275,-1.2299757
880,-0.6960533,-0.48390564,0.44936132
986,-0.24928945,-0.30193108,-1.1193423
648,-0.82003194,-1.2193804,-2.1202571
803,-2.1882253,-1.6639185,-4.8136578
531,-0.107881725,0.68274516,0.66232044
524,-0.68147844,-0.21514228,-1.9090421
868,-0.12245149,0.7664758,-0.083189845
751,-0.75185734,-0.23392868,1.8295453
513,-0.8314962,0.13325763,-0.51964396
857,-0.7834291,0.68814856,0.19892311
689,-1.0635651,-0.36894614,-1.2987947
668,-0.41372147,-0.3730891,-0.68183374
754,0.16806544,1.2310419,-0.1186738
683,-1.1626048,-0.32873482,-3.0800157
675,-1.1501437,-0.5443309,-1.5300016
811,0.48394582,-0.0938057,0.64513266
641,-0.6318634,0.34117156,-0.49360192
584,-0.775319,-0.72314876,-0.35270464
998,-0.04663649,-0.1158143,-1.7124408
977,-1.0784718,-0.69380355,-2.5264244
724,-0.8358346,-0.2604409,-0.7627495
813,-0.24195926,0.06608601,-0.26317918
709,-0.9594963,-0.7140734,-1.0610701
854,-0.64362144,-0.39200735,-0.49882948
968,-0.34221518,0.42781782,-0.8527734
587,-1.721854,-1.6576821,-1.8080693
814,-0.45077682,0.28195095,-0.85112506
935,-0.5957471,-0.64269227,-0.7125033
895,-0.2618024,-0.41849127,-0.03189546
506,-0.8297322,-0.9628341,-2.7504535
902,-0.91339433,-0.15500355,-1.0980313
819,-1.1614413,-0.97536826,-1.3103766
820,-0.80589664,-0.1373471,-0.055597484
592,-0.9532913,-0.47389236,-0.39569998
922,-2.2102237,-2.057865,-5.2737217
579,-0.19753104,0.08208197,0.6076509
742,-0.19343144,0.53847563,-1.4084375
669,-1.0226818,-0.44442594,-1.9460081
947,-0.2556635,1.0549066,-0.30369353
852,-0.41046622,-0.08492741,-1.7826389
