,x1,x2,x3
3050,1.3681453,0.17396724,3.7631912
2854,0.906531,0.88282126,2.3803666
2614,1.2741572,1.1587855,3.870816
2288,1.2900454,0.6674118,2.0318177
3237,0.6587317,1.2741833,3.215113
2219,-0.4424384,2.3393366,2.3989568
2048,0.9416154,0.95954,1.460904
2305,0.64362323,1.1496139,3.0125096
2718,0.72642136,1.0221334,3.088316
2214,1.3972185,0.7453431,3.106693
3945,0.34027082,1.2046788,4.2452526
3904,1.2040884,1.1564502,0.9114034
3429,0.64051706,1.2584338,2.2442088
2977,0.85308796,1.2299927,2.0784607
3555,0.82195944,0.7641078,3.9930804
2579,0.7975703,1.4311868,2.2291512
3327,0.94076794,0.8988382,2.845365
2193,1.4748942,0.7447293,2.4966366
3017,1.1094096,0.7884629,1.9580562
2456,0.15274541,1.7679045,3.447151
2030,0.051967572,1.6552746,2.1167765
2515,0.99892515,1.374232,2.9478037
2696,0.70234334,1.2243139,2.2460687
2050,0.17829254,1.4277132,3.534608
2184,-0.8640727,2.4762795,2.9986699
2799,1.5701318,0.33735108,2.9704888
2312,0.6120122,1.5126173,2.5073025
3973,1.6704814,0.011474609,3.9995322
2330,1.4887114,0.74311805,3.1826146
3082,1.1251446,0.5801197,2.272613
3657,1.2067487,0.5189917,2.8335745
2511,0.9514893,1.0280948,3.0793686
2838,1.677283,0.2702937,0.9509878
3999,-0.11447785,1.9605361,3.2477822
2730,1.1993347,0.8580707,-0.63760734
2258,-0.11005472,1.6874074,3.804563
3406,1.4401482,0.55478626,2.662599
2830,0.89565635,0.6262183,3.7658963
2600,0.9036191,1.0971761,3.515921
2102,1.0367016,0.5257208,3.2300007
2335,1.3410903,0.7930753,3.239571
2067,1.2473284,0.48098618,2.4004555
3171,0.6558907,1.6554201,2.1334798
2407,1.3667196,0.6785037,2.8164866
3330,0.8141706,1.4137411,2.4678507
2814,0.47451806,1.9787198,1.6538372
3021,-0.35588953,2.0088265,0.5581167
3440,1.2568002,0.48524588,4.63376
3661,1.5230973,0.5657469,1.931946
3517,1.4482471,0.97432745,1.7080859
3824,0.82000774,1.8525584,1.306844
2628,0.6080053,1.3607169,3.0780156
3855,1.4314309,0.5973527,1.9167842
3164,0.65269464,1.6166416,2.6131284
3759,0.27325088,1.3642765,3.1179566
3497,1.0749515,1.3893692,1.8881917
2115,1.1336657,0.7919456,1.1779509
3361,1.1510724,1.2974578,2.5452101
2563,1.2140425,0.6936782,1.9031581
3427,0.7401662,1.4631078,1.7426403
3026,1.0133667,0.80106914,2.926595
2672,1.2150216,0.5385356,3.647879
2648,1.2903469,0.16672075,4.3000937
3811,-0.7572699,2.4785166,3.487077
2302,1.9217942,-0.14936733,2.203129
3987,1.4018626,1.6399267,1.8600054
3417,0.6048872,1.3979274,2.6003723
2632,1.0562259,0.5725002,2.8788543
2553,1.3144774,0.56344473,3.0147753
3307,1.3073612,0.9366379,2.0146852
2192,0.8344022,0.8050902,3.0257514
2759,0.7778122,0.9336165,3.6757073
3647,0.8483611,1.2189896,2.3348331
3854,1.7273964,0.518976,2.0832224
3412,1.0296569,1.0566864,2.0144422
3564,1.1172059,0.67195994,3.2165067
3341,0.9969902,1.5508991,2.4761553
2593,1.0784236,0.91227674,2.0364065
2052,1.3766162,0.7180463,3.2012894
2572,0.31869394,1.3525846,2.8889804
2088,0.7196533,0.97522527,3.5072374
3285,1.0699868,0.8927658,3.1168272
3935,0.6609539,1.6593865,2.2815077
3448,0.9690644,0.87202346,3.0286078
2770,-0.76676446,2.778021,2.8844914
3435,0.9590872,0.98112804,2.9917927
2893,1.3263507,0.7451979,2.1978917
2946,0.7958773,1.0280187,2.9228208
3995,0.9362283,1.1278749,0.4765668
3329,0.80602425,0.9157641,2.127611
2966,0.7837609,0.9667562,2.3130617
3315,0.71167856,1.3275726,1.5747825
3948,0.6308061,1.1030293,2.243445
2119,1.4552206,0.6540195,2.9321988
3587,0.5383395,1.4913378,2.448579
3079,0.9970299,0.7374795,3.455145
2823,2.557497,-0.8604585,3.3987293
3877,1.3414568,1.927108,2.9060192
3533,-0.84969765,2.749943,3.2936435
3441,1.3928236,0.5323753,2.8557734
3200,0.98915696,1.081913,2.473818
3006,0.30849728,1.6253597,2.7122219
3970,-1.3020027,3.0815995,0.78796005
2734,1.052746,0.72151333,2.5926223
3431,0.4610236,0.8685514,2.9224
3064,0.5925459,1.4421115,2.1583967
3042,1.2290529,0.8102063,1.3367785
3609,0.5488861,1.1818529,3.5144396
2583,1.7664658,0.1922903,2.4039052
3541,1.3836865,2.024932,2.7416902
2021,0.66408396,1.2621484,2.5714717
3057,-0.03423927,1.9200599,3.1439486
3290,0.66312826,0.9990432,2.9079306
2109,1.3167638,0.8080425,3.131386
3757,0.80060184,1.0852818,2.9487798
3776,1.2764937,1.5246408,2.6236877
3802,1.3131609,1.1093744,2.5954022
3458,0.20564,1.4509531,2.1793444
3535,1.1887155,0.5931339,3.2948177
3739,1.1896822,0.8245519,2.1007962
3589,0.9750861,0.9306954,3.7524858
3139,0.43282473,1.6099137,2.2739687
2682,0.68421113,1.4532468,3.4101996
2117,0.8936304,0.79774904,2.1481912
3989,0.95352715,1.41102,2.2412806
3633,0.7092031,1.3030235,2.6132073
3593,0.68786347,2.3497887,1.8893158
2969,0.68274033,1.7067333,2.787012
3086,0.96428066,0.8092502,2.6471384
3616,1.0421242,0.91379106,3.5713396
3158,1.3622837,0.82164216,2.760149
3437,0.8134147,1.2195104,1.5879139
2490,1.4979248,0.8854042,2.6922517
3388,0.76815796,1.4787335,2.9124494
2215,1.2008681,0.8275871,3.3591006
3272,0.520666,1.2152772,1.8757293
2337,1.6117185,1.11674,2.4802988
3530,1.0785867,0.9191501,2.1474838
2476,0.3026715,1.7197721,1.6799927
3174,1.56302,0.4700663,1.1963203
2449,0.5100168,1.176254,2.431161
3501,1.1616817,1.0800393,2.9681826
2784,1.0077398,1.2140532,2.9525387
3001,0.33941934,1.4934021,2.3753886
3229,1.1599935,0.7575575,2.513174
2263,1.1762656,0.5428187,2.619951
3129,0.82342225,1.0718735,0.96083385
3267,0.986542,0.778335,3.237857
2578,1.5886127,0.02747488,3.8728323
2747,1.7250198,0.26843166,3.131422
3141,1.1171609,0.5578939,3.8967297
3253,1.2273202,0.6749496,2.6979759
2339,1.1665078,0.8218757,2.9184663
3495,0.28229395,1.495539,3.9251852
2659,0.5140509,1.2506266,3.524448
2886,0.42360717,1.4987859,1.8419815
3395,0.043883823,1.9146966,1.7138643
2273,1.6155508,0.6518717,3.261258
2554,2.0129297,0.057746887,1.8891342
2322,0.6345842,0.6872904,2.6421318
2535,0.7708832,0.69751143,2.4892378
3771,0.70500565,1.1121196,3.234475
3715,0.4691709,1.3122795,3.46261
2095,0.4030586,1.6339674,2.4143662
2138,0.93143326,1.7725158,1.4043946
3742,0.855618,0.9924809,3.976503
2507,1.6980566,1.5037818,2.5567222
2979,0.9760955,1.0441461,3.4115653
3305,0.009955645,1.6985657,3.1468213
3547,1.5811871,0.5662669,2.5668082
2552,1.0657486,0.7148627,2.9372795
3880,0.917915,1.3587352,2.8885543
3746,1.3670791,0.5112673,2.4606059
3232,0.5551837,1.9800287,1.696415
3888,1.0969852,1.0055022,2.7043104
2741,0.3211284,1.904489,3.1111934
2191,0.91812736,1.1330328,2.7250621
3249,0.25494063,1.9976457,2.6478224
3914,0.65335083,1.4352572,3.1255434
2546,0.3591111,1.5506592,1.8894
2262,-0.6903062,2.0811377,3.2856154
2716,1.1296552,0.14390773,3.0625668
2612,1.1896862,0.87181103,4.0382466
3937,1.3085802,1.4371619,2.1228776
3175,1.0245111,0.9156594,3.094825
2990,0.75496083,1.0216464,3.3865697
2155,0.58789617,1.199929,2.4888988
2321,1.5350434,0.27088046,2.7101283
2840,-0.07792587,2.073073,1.7752908
2973,1.4039569,0.82476085,1.4295129
2444,1.0739816,1.2430916,2.0198243
3007,2.0754082,-0.1517222,1.0853758
3297,0.7741937,0.7374693,3.3294542
3442,1.1146415,0.91914093,2.8514965
3148,0.5371008,0.96268576,3.010121
3214,0.6123069,1.1249585,2.8680623
3354,0.6503042,1.1409973,3.2941942
3507,0.41122678,1.4072037,2.0258691
2358,0.7580594,1.0681239,1.3174937
2891,0.71151334,0.9676789,2.904196
