,x1,x2,x3
1832,0.5,0.6,1.1
1472,-0.0,0.1,2.8
1117,0.2,0.2,0.4
1171,0.0,0.9,4.6
1431,0.9,1.1,2.1
1203,-0.0,0.9,1.9
1306,-0.0,0.2,0.3
1327,0.7,-0.0,1.8
1402,0.5,0.0,2.9
1881,-0.0,0.5,1.8
1915,0.4,0.4,0.8
1340,0.5,0.7,1.3
1350,0.5,0.7,1.3
1541,0.1,0.2,0.4
1700,-0.0,0.0,5.0
1155,0.1,0.1,2.5
1278,1.1,0.5,3.1
1103,1.7,2.4,4.5
1276,0.2,0.2,4.0
1509,0.2,0.2,0.5
1906,0.4,-0.0,1.8
1525,-0.1,0.5,0.7
1905,-0.0,-0.1,2.6
1640,0.0,0.0,2.2
1981,-0.1,0.3,3.9
1696,0.0,0.0,5.0
1003,0.1,0.5,0.9
1996,2.2,1.5,5.6
1978,1.6,-0.1,5.0
1735,0.1,-0.1,2.5
1576,0.0,0.0,0.7
1107,0.3,0.1,0.9
1446,0.2,0.6,7.3
1482,0.2,1.0,1.8
1234,0.7,1.6,2.7
1504,0.1,0.5,1.0
1818,0.1,0.2,0.3
1828,0.0,1.5,2.3
1510,0.5,0.0,1.5
1925,-0.2,0.0,4.7
1800,0.1,0.8,1.3
1588,0.7,1.0,2.5
1275,0.3,0.6,1.3
1359,0.1,0.3,0.7
1299,0.5,0.1,3.1
1218,0.0,1.9,4.3
1775,0.2,0.2,0.5
1526,0.0,0.1,0.1
1919,0.0,-0.0,0.1
1444,-0.0,0.2,0.5
1911,0.2,0.0,2.9
1069,0.5,0.6,1.1
1357,0.4,0.5,0.9
1769,0.0,0.0,0.1
1211,-0.1,0.5,3.3
1465,0.0,0.0,0.1
1523,0.0,0.1,0.2
1602,0.4,0.5,1.0
1740,0.2,0.2,0.9
1491,0.1,0.5,0.9
1802,0.3,0.4,3.2
1516,0.1,0.0,0.2
1219,1.5,0.8,4.8
1354,0.4,0.2,1.1
1087,0.0,0.3,0.8
1936,0.3,0.4,0.7
1401,2.0,0.2,7.3
1129,0.3,0.5,4.2
1682,0.8,-0.0,5.5
1235,1.6,0.2,5.1
1457,0.2,0.3,0.7
1378,0.5,0.3,1.4
1727,0.0,0.3,0.6
1724,0.0,0.8,1.8
1490,0.4,1.7,3.3
1473,0.1,0.2,0.3
1971,-0.1,0.1,4.6
1100,-0.1,0.1,2.3
1451,0.1,0.0,2.0
1246,0.2,1.4,3.0
1570,-0.0,1.6,3.7
1147,0.6,0.4,2.5
1661,0.2,-0.0,7.2
1180,0.1,0.2,2.0
1961,-0.0,-0.0,3.3
1717,0.2,-0.0,0.6
1495,0.5,0.6,1.2
1059,0.0,0.6,2.3
1027,0.4,0.5,0.9
1470,0.2,0.2,0.4
1875,-0.0,-0.0,2.2
1122,-0.4,-0.4,9.5
1994,0.1,0.3,0.6
1792,0.3,0.7,1.3
1455,-0.0,1.6,3.6
1000,1.6,2.0,4.6
1049,0.1,0.2,0.4
1268,-0.0,-0.0,0.1
1369,0.7,0.2,1.9
1880,0.5,0.5,3.1
