,x1,x2,x3
2094,-0.0,0.0,3.9
3630,-0.0,-0.0,2.6
3246,0.0,0.0,2.7
2223,0.0,-0.0,3.8
2201,-0.2,-0.1,0.1
3315,0.0,0.0,2.4
2543,0.0,0.0,1.8
3834,-0.1,-0.0,1.0
2371,-0.0,-0.0,2.2
2330,0.0,0.0,2.6
3187,0.0,-0.0,2.2
3395,0.0,-0.0,1.9
2492,0.0,-0.0,0.7
2724,0.0,0.0,0.3
2115,-0.0,-0.1,1.3
3405,0.0,-0.1,2.0
2660,0.0,-0.0,1.6
2074,0.0,0.0,3.7
2969,0.0,-0.0,0.4
3113,0.0,0.0,2.2
2117,-0.0,-0.0,3.8
3434,0.0,0.0,1.1
2706,-0.0,0.0,3.0
2217,-0.0,0.0,0.1
3268,-0.0,-0.0,3.4
2831,0.0,-0.0,0.7
3682,-0.0,-0.0,4.3
2021,-0.0,-0.0,5.7
2372,-0.0,0.0,0.4
3181,0.0,0.0,0.7
2121,-0.0,0.0,1.7
3605,-0.0,0.0,3.6
3984,-0.0,0.0,3.3
3489,0.0,-0.0,3.0
3777,-0.1,0.0,5.8
2822,0.0,-0.0,3.7
2066,0.0,0.0,0.2
3387,-0.0,0.0,3.7
3765,0.0,-0.0,2.6
3967,-0.0,0.0,0.5
3935,-0.0,0.0,0.2
2448,-0.0,-0.0,2.2
3446,0.1,0.0,1.6
2920,-0.1,-0.0,0.9
2616,0.0,0.0,3.3
3927,0.0,0.0,1.6
3457,0.0,0.0,4.1
2154,0.0,-0.0,1.4
3854,-0.0,0.0,3.1
2668,0.0,-0.0,0.5
3803,-0.0,-0.0,1.5
3262,-0.0,0.0,1.1
2709,-0.0,-0.1,1.6
2738,0.0,0.0,3.2
3963,-0.0,0.0,0.1
3667,0.0,-0.0,2.1
2803,0.0,-0.0,3.2
3558,0.1,-0.0,5.3
3972,-0.0,0.0,4.9
3745,-0.0,0.0,1.0
2855,-0.0,-0.0,2.4
3788,-0.0,0.0,2.9
3565,0.0,0.0,1.0
2899,-0.0,-0.0,0.7
2070,0.0,-0.0,2.4
2880,0.1,-0.0,4.0
3347,-0.0,0.1,2.2
3693,0.0,0.0,0.5
2739,0.0,0.0,3.5
3618,-0.0,0.0,3.7
3044,0.0,0.0,2.3
3628,-0.0,0.0,3.2
2628,-0.0,0.0,3.5
2067,-0.0,0.0,4.0
2929,-0.0,0.0,6.3
3036,0.0,-0.0,2.8
3636,-0.0,0.0,2.3
3133,-0.0,-0.0,1.4
3186,-0.0,0.0,4.7
3987,0.0,0.0,4.5
2602,-0.0,-0.0,1.5
3512,0.0,-0.0,2.2
2469,-0.0,0.0,3.8
2171,-0.0,0.0,1.8
2038,-0.1,-0.0,2.2
3774,-0.1,-0.0,3.1
2850,-0.0,-0.0,2.3
2945,0.0,-0.0,2.8
3218,0.0,-0.1,0.7
2921,0.0,-0.0,3.0
3342,-0.0,0.0,6.5
3570,0.0,0.0,2.5
3755,0.0,0.0,1.6
2902,0.0,-0.0,1.9
2335,-0.2,-0.1,6.5
2478,0.0,-0.0,0.8
2132,-0.0,0.0,1.7
2651,-0.0,0.0,0.4
3827,-0.0,-0.0,2.3
2878,0.0,0.0,1.6
3617,-0.0,-0.0,1.1
2955,0.0,0.0,0.2
2846,0.0,0.0,2.8
2356,0.0,0.0,2.1
3887,0.0,-0.0,3.7
2901,0.0,-0.0,1.6
3837,-0.0,0.0,5.4
2564,0.0,0.0,1.7
3695,0.0,0.0,2.4
3830,-0.1,0.0,0.4
2005,-0.1,0.0,3.4
2814,-0.0,-0.0,0.2
2048,0.0,-0.0,1.7
2032,-0.0,-0.0,2.3
2682,0.0,0.0,1.6
2828,-0.0,0.0,5.9
2474,-0.0,0.0,6.5
2617,0.0,-0.0,4.3
2293,0.0,0.0,2.1
3486,-0.0,-0.0,4.4
3350,0.0,-0.0,4.5
2127,0.0,0.0,0.8
2609,0.0,0.0,2.2
3220,-0.0,0.0,1.2
3337,-0.0,-0.0,3.9
3356,0.0,-0.0,1.6
3225,0.0,-0.0,2.6
2755,-0.0,0.0,1.5
2458,0.0,-0.1,3.4
2487,-0.0,0.0,0.9
3614,0.0,0.0,1.0
2873,0.0,0.0,3.8
2207,0.0,-0.0,0.1
2196,-0.1,0.0,4.0
3301,0.0,0.0,0.7
2911,0.0,0.0,2.2
2939,0.0,-0.0,3.3
3717,0.0,-0.0,0.3
3910,0.0,0.0,2.8
3197,0.0,-0.0,1.2
2942,0.0,0.0,2.6
3825,-0.0,0.0,5.5
3111,0.0,0.0,2.4
2464,0.0,-0.1,2.1
2409,0.0,0.0,3.0
3144,-0.0,-0.0,1.1
3913,0.0,0.0,0.7
2019,0.0,0.0,0.1
3152,0.0,0.0,0.4
2406,0.0,-0.0,0.8
3959,0.0,0.0,1.4
3938,0.0,-0.1,2.4
3097,-0.0,-0.1,3.9
2922,-0.0,0.0,2.8
2637,0.0,-0.1,1.5
2656,0.0,-0.0,0.4
3566,0.0,-0.0,4.1
2776,0.0,0.0,1.8
3961,0.0,-0.0,3.2
3794,-0.0,-0.0,2.0
2770,-0.0,-0.0,2.7
2518,-0.0,0.0,0.2
3351,0.0,0.0,1.3
2866,0.0,0.0,0.3
3048,-0.0,-0.0,0.5
3893,0.0,0.0,0.7
3327,-0.0,0.0,3.4
2613,0.0,-0.0,1.9
2788,-0.0,0.0,1.5
3552,-0.0,0.0,0.2
2833,-0.1,-0.0,2.2
3433,-0.0,0.0,2.5
3362,0.0,0.0,3.6
3071,0.0,-0.0,2.3
2533,-0.0,-0.0,1.2
3536,0.0,-0.0,3.4
3075,0.0,0.0,0.8
2852,-0.0,-0.0,4.5
2802,0.0,0.1,0.9
3714,0.0,-0.0,4.8
3302,0.0,0.0,2.1
2370,-0.0,-0.0,2.1
2910,0.0,-0.0,0.7
3978,-0.1,-0.0,0.2
2670,0.0,0.0,4.4
3335,-0.0,0.0,2.2
3561,-0.0,0.0,1.5
2130,0.0,0.0,5.5
3368,-0.0,-0.0,5.5
2646,0.0,0.0,3.0
3783,-0.0,-0.0,1.9
2819,-0.0,0.0,3.0
2063,0.0,0.0,3.0
2394,-0.0,-0.0,1.3
2751,0.0,0.1,3.8
3256,0.0,0.0,1.7
2938,0.0,0.1,4.4
2870,0.0,-0.0,3.9
3183,0.0,0.0,1.8
3898,0.0,0.0,2.3
