,x1,x2,x3
1327,-0.108635366,-0.26079422,0.021935046
1483,-0.6668931,-0.9586164,-1.7924026
1340,-0.04512137,-0.18140171,0.22835553
1175,-0.36712354,-0.58390445,-0.81815153
1360,-1.4525969,-1.9407461,-4.3459396
1129,-0.8398253,-1.1747816,-2.354432
1977,-0.4970377,-0.7462971,-1.2403725
1270,-1.6057215,-2.1321518,-4.8435946
1418,-1.0417194,-1.4271493,-3.0105882
1227,-0.044059515,-0.1800744,0.23180658
1763,-0.413485,-0.64185625,-0.96882623
1070,-0.82353926,-1.1544241,-2.3015027
1381,-1.5353556,-2.0441945,-4.6149054
1764,-0.1731649,-0.34145612,-0.18778592
1068,-0.5762402,-0.8453002,-1.4977806
1286,-0.93259037,-1.290738,-2.6559186
1386,-0.022799432,-0.15349929,0.30090183
1171,-0.9801407,-1.3501759,-2.8104572
1073,-0.9466132,-1.3082665,-2.7014928
1275,0.017108887,-0.10361389,0.4306039
1118,-0.3868032,-0.608504,-0.8821104
1284,-1.4818299,-1.9772873,-4.440947
1552,-1.0630955,-1.4538693,-3.0800602
1495,-0.005587399,-0.13198425,0.35684097
1097,-0.16744035,-0.33430046,-0.16918117
1084,-0.509761,-0.7622012,-1.2817231
1028,-0.08515662,-0.23144577,0.09824097
1876,-0.33677322,-0.5459665,-0.71951294
1757,0.008688539,-0.114139326,0.4032378
1240,-0.19031554,-0.36289442,-0.2435255
1996,-1.627249,-2.1590612,-4.913559
1480,-0.2858572,-0.4823215,-0.5540359
1454,-0.4268875,-0.6586094,-1.0123844
1496,-0.8428551,-1.1785688,-2.364279
1952,-0.04077506,-0.17596883,0.24248105
1683,-0.48386562,-0.72983205,-1.1975633
1824,-0.1854108,-0.35676348,-0.22758508
1431,-0.38042158,-0.600527,-0.86137015
1290,-0.5499127,-0.81239086,-1.4122162
1788,-0.046146512,-0.18268314,0.22502387
1170,-1.246592,-1.68324,-3.676424
1157,-0.034494758,-0.16811845,0.262892
1652,-0.10776174,-0.25970218,0.024774313
1531,-0.18022084,-0.35027605,-0.21071774
1700,-0.91968787,-1.2746098,-2.6139855
1467,-0.28932315,-0.48665392,-0.5653002
1148,-0.32634896,-0.5329362,-0.68563414
1623,-0.27672344,-0.4709043,-0.5243512
1518,-1.7437534,-2.3046918,-5.2921987
1917,-0.9179596,-1.2724495,-2.6083686
1365,-0.40469778,-0.63087225,-0.9402678
1221,-1.4289238,-1.9111547,-4.2690024
1494,-0.42613113,-0.65766394,-1.0099262
1203,-0.19301724,-0.36627156,-0.25230604
1199,-0.14783007,-0.30978757,-0.10544771
1283,-0.054941475,-0.19367684,0.19644022
1476,-1.2337157,-1.6671445,-3.6345758
1168,-0.5598507,-0.82481337,-1.4445148
1761,-0.9280851,-1.2851064,-2.6412766
1408,-0.36806256,-0.5850782,-0.8212033
1276,-0.7306235,-1.0382793,-1.9995263
1594,-0.97556937,-1.3444617,-2.7956004
1319,0.011354923,-0.110806346,0.4119035
1502,-1.8019745,-2.377468,-5.481417
1697,-0.6478783,-0.93484783,-1.7306044
1946,-0.46699268,-0.70874083,-1.1427262
1184,0.014134556,-0.107331805,0.42093727
1570,-0.78928435,-1.1116054,-2.190174
1676,-0.56990075,-0.83737594,-1.4771774
1248,-0.20711863,-0.3838983,-0.29813555
1657,-0.10204035,-0.25255042,0.043368876
1680,-0.630692,-0.913365,-1.674749
1081,-0.0016070604,-0.12700883,0.36977708
1792,-0.024819314,-0.15602414,0.2943372
1620,-0.92849016,-1.2856127,-2.642593
1980,-0.27074236,-0.46342796,-0.5049127
1682,-1.2246622,-1.6558278,-3.6051521
1468,-0.106467664,-0.2580846,0.028980076
1063,-0.43535024,-0.6691878,-1.0398883
1804,-0.14567274,-0.30709094,-0.098436415
1038,-0.98395896,-1.3549488,-2.8228667
1412,-1.7395475,-2.2994344,-5.278529
1094,-0.22324604,-0.40405756,-0.35054964
1083,-0.04907435,-0.18634294,0.21550834
1288,-0.06250888,-0.2031361,0.17184615
1636,-0.3630643,-0.57883036,-0.80495894
1577,-0.06578857,-0.20723571,0.16118717
1039,-0.42204422,-0.6525553,-0.9966437
1813,-0.72656476,-1.033206,-1.9863355
1805,-0.19311643,-0.36639553,-0.2526284
1321,-0.13890034,-0.2986254,-0.07642609
1521,-0.67566025,-0.9695753,-1.8208958
1014,-0.1457578,-0.30719724,-0.0987128
1451,-0.09660977,-0.24576221,0.06101823
1995,-1.5387201,-2.0484002,-4.62584
1622,-0.5743048,-0.842881,-1.4914906
1730,-0.5089525,-0.76119065,-1.2790956
1100,-0.15673155,-0.32091445,-0.13437754
1464,-0.74958134,-1.0619767,-2.0611393
1669,-0.17465132,-0.34331417,-0.19261682
