,x1,x2,x3
2473,0.68662584,1.363818,2.6876388
3548,0.48072,1.3944385,3.7779186
2536,0.22161886,1.6748409,3.1481755
3980,0.964874,0.99503493,2.760127
3090,1.0470558,0.8787626,0.53861094
2280,-0.05202069,1.8880235,3.5512533
3332,0.7797694,1.4446583,2.60257
2299,0.5879167,1.7853807,2.3259058
2284,1.0373497,0.92581844,2.932031
2432,0.98121613,1.4459345,1.8039908
2732,0.7802061,1.0538116,2.804113
2443,0.5162258,1.3874786,3.196698
3203,0.5649828,1.3059344,4.427307
3259,1.2166365,1.282733,2.9956915
3990,0.83553374,0.98570645,1.6071746
2389,0.70314234,0.94385797,3.5772014
3619,0.7465809,1.0971159,2.187385
3214,-0.40721685,2.1965048,2.391753
3073,0.4721363,1.2549144,2.4982235
2429,1.2649413,0.84565794,2.475622
3347,0.64234585,1.3245817,0.5236659
2036,0.50586873,1.0653722,2.727963
2749,0.8311424,1.358091,2.1537042
2699,0.7828406,1.4215741,2.6110349
2592,0.33530176,1.7922038,1.8634561
3012,0.60492814,1.2735344,1.5742568
2909,0.5768827,1.2805986,3.4058065
2803,0.6519302,1.4502902,2.4223635
3398,0.77478427,1.651911,2.2216897
2816,1.6211525,0.24605131,3.587295
3352,0.9310342,0.91694564,2.4440653
2440,0.57466173,1.3050971,2.8614771
2045,0.8370914,1.4474406,2.1908658
2710,1.5129,0.15647069,2.9889154
2356,1.101708,0.7106735,3.4001465
3266,1.0020852,0.7898241,2.7970138
3746,1.256548,0.5136052,2.398396
3142,0.3838168,1.5962988,3.093024
2491,1.8589975,0.5641768,2.2187915
3478,0.6901088,1.4182639,0.5576856
3501,-0.4165107,2.35449,3.299036
2603,0.6045578,1.4130588,1.8634821
3100,0.45797837,1.6256597,2.7200322
3641,-0.2531706,2.2972956,2.613174
3221,1.1231978,1.4563568,2.831911
3023,0.97907186,1.1366113,3.1922843
2137,0.5189327,1.2683692,1.5432413
3903,1.2694949,0.53232586,2.831931
3599,0.40870035,1.4427838,2.1578639
2793,1.3794599,0.5998631,2.8479757
2926,0.568674,1.2870716,3.5646365
3598,0.82756114,1.4872025,2.4292521
2852,1.7789733,-0.105108306,2.803052
2853,0.60030556,0.9843397,2.3255246
3211,1.0269108,0.7322097,2.3157673
3693,0.65829796,1.4029824,-0.41654778
3205,1.4468229,0.5821908,2.069451
2561,0.12578773,1.7738047,3.1415834
3053,1.089115,1.1889628,3.215343
3514,1.0924574,0.63979155,2.5833933
3807,0.4215359,1.4395146,2.8498082
3908,0.52360153,1.2219813,2.4045496
3057,0.5246218,1.322992,3.6793404
2098,1.3018204,0.31098014,3.985028
2291,1.7744434,0.3549118,2.4772587
2298,1.0775405,0.83221805,2.6395667
2869,0.69412386,0.8740915,2.8671865
3414,1.7428534,0.39031172,1.5646288
3170,0.64810234,1.1368644,2.5400562
2511,0.44007117,1.3084288,3.959002
2486,0.8408051,0.8796535,3.4703422
3674,1.5338384,1.170156,1.8781315
3372,1.24911,0.5078536,2.4342778
3664,1.7310057,-0.108714245,4.4929166
3175,2.0814145,1.1489754,1.6133909
2069,0.89883476,1.1276778,1.7476302
3831,0.96030176,0.87835175,1.5059376
3337,1.0341295,1.1055532,1.9162009
3553,1.3366069,-0.106838584,4.6502595
3003,0.76030785,0.8369946,1.5713669
3075,1.2190149,0.6126202,3.0921361
2054,0.9048131,1.5035348,2.3768768
3536,0.9614959,0.613219,2.7023106
3189,1.0917159,0.44761842,3.2296295
2954,0.745481,1.1438828,4.4148073
3282,0.4391455,1.4022381,2.5437965
3014,1.3356193,0.681239,3.587039
3011,1.3205473,0.46174556,3.2730532
3618,1.1567212,0.73676825,3.3042235
3531,0.8175116,1.2339919,2.136482
3634,1.3552626,0.64925665,3.5150623
2582,0.82336545,1.0636283,3.1925201
2819,1.2718432,0.583402,2.423141
2161,-0.27425927,1.936315,3.0741353
3896,0.87905395,1.33423,2.156776
3002,-0.36117086,2.1222134,3.0438585
