,x1,x2,x3
1841,0.0,0.1,0.1
1607,0.2,-0.0,4.7
1872,0.0,0.0,2.5
1302,0.0,2.2,8.6
1007,0.0,0.3,2.2
1012,-0.0,-0.3,3.1
1716,0.0,0.0,0.1
1234,-0.1,-0.0,4.4
1313,0.4,0.2,5.9
1569,0.1,-0.1,4.7
1028,-0.1,-0.1,4.7
1452,-0.1,0.1,2.5
1161,-0.2,0.8,4.0
1370,-0.1,-0.2,2.6
1277,-0.0,-0.0,1.6
1784,0.0,0.0,0.1
1741,1.5,-0.0,-0.0
1879,-0.0,-0.1,2.0
1179,0.0,-0.1,3.0
1557,-0.2,0.0,2.6
1147,-0.1,-0.2,1.1
1101,-0.0,-0.0,1.6
1949,-0.0,0.2,3.0
1253,0.1,-0.1,1.8
1568,0.0,-0.3,2.8
1492,0.1,-0.1,4.0
1860,-0.3,-0.7,2.2
1197,-0.3,0.1,2.4
1295,-0.3,-0.6,2.9
1166,0.1,-0.1,4.0
1900,-0.1,-0.7,1.8
1288,1.4,0.0,0.0
1312,0.0,0.1,5.6
1563,-0.1,-0.0,2.5
1310,0.1,-0.1,1.5
1855,-0.0,-0.0,4.7
1629,-0.0,-0.1,3.1
1369,-0.1,-1.2,2.6
1532,0.0,-0.2,4.1
1331,0.0,0.0,2.8
1420,2.2,-0.0,-0.0
1982,0.1,0.2,3.7
1968,-0.3,-0.2,2.2
1884,0.1,0.1,4.1
1685,-0.1,-0.6,2.7
1597,-0.0,-0.1,1.3
1603,0.0,0.0,0.1
1933,-0.0,-0.3,2.9
1619,-0.3,-0.1,2.6
1397,0.0,-0.1,0.1
1520,0.8,-0.0,-0.0
1408,-0.1,-1.5,3.6
1708,0.4,0.1,6.5
1415,-0.0,-0.7,2.3
1871,0.0,0.3,4.9
1902,0.2,0.5,2.8
1913,-0.0,-0.0,0.4
1826,0.0,0.0,1.4
1679,-0.0,-0.0,1.7
1751,-0.1,0.1,1.3
1864,-0.0,0.1,1.9
1635,0.0,0.1,1.7
1990,1.1,-0.0,-0.0
1646,1.5,-0.0,-0.0
1282,0.0,0.0,2.1
1162,0.1,0.1,2.8
1781,0.2,0.1,2.4
1363,-0.5,-1.0,2.7
1816,0.0,-0.1,3.7
1484,0.1,0.0,4.7
1111,-0.1,-0.0,2.1
1093,0.1,0.0,1.7
1060,0.0,-0.0,4.2
1383,0.0,0.9,6.2
1346,0.0,0.0,0.1
1150,-0.0,0.1,5.5
1627,0.1,0.1,5.1
1457,-0.2,-0.7,6.6
1886,-0.1,0.0,4.1
1737,0.0,0.0,0.1
1034,0.0,-0.1,3.2
1740,0.2,-0.1,3.3
1362,0.2,-0.1,7.2
1212,0.0,0.0,0.4
1223,0.1,0.1,2.5
1517,-0.3,-0.1,2.2
1733,0.1,0.0,1.4
1030,0.0,0.0,5.4
1942,-0.1,-0.2,2.4
1347,0.0,0.1,1.7
1831,-0.1,-0.1,2.5
1836,0.0,-0.5,4.1
1376,0.0,0.0,1.4
1593,0.1,0.1,1.3
1914,1.9,-0.0,-0.0
1935,0.0,-0.5,2.0
1431,0.0,0.0,2.1
1926,0.1,0.0,2.9
1427,0.0,-0.0,3.1
1462,0.0,0.0,0.1
