,x1,x2,x3
1094,0.7,0.8,-0.0
1512,0.3,1.0,1.7
1436,0.1,0.1,0.4
1533,1.5,1.9,-0.1
1542,1.1,-0.0,-0.0
1567,1.4,1.6,-0.1
1821,1.0,0.0,0.0
1168,1.1,1.2,0.2
1275,0.3,0.5,-0.0
1109,-0.0,0.1,0.2
1688,-0.0,0.0,0.2
1329,1.0,1.2,-0.1
1981,1.3,1.4,-0.0
1552,1.7,-0.0,-0.0
1813,0.0,1.4,2.7
1914,0.2,0.3,0.0
1586,0.5,-0.0,-0.0
1657,0.8,0.0,0.0
1733,1.0,0.0,2.1
1841,0.5,0.7,0.0
1786,1.9,2.4,0.2
1575,0.0,0.1,0.5
1865,1.2,0.0,0.0
1961,1.0,1.1,-0.2
1177,0.6,0.4,-0.0
1810,0.7,0.5,0.0
1588,1.2,-0.0,-0.0
1285,-0.1,0.4,0.8
1931,1.2,0.0,0.0
1402,1.1,1.1,0.2
1292,0.0,0.1,0.6
1714,0.1,0.5,0.9
1412,2.3,3.1,-0.5
1496,1.4,1.8,-0.0
1776,-0.0,2.6,4.6
1493,-0.1,1.8,3.5
1732,0.0,0.8,1.7
1495,0.1,0.5,0.9
1804,-0.1,0.7,1.2
1582,1.0,0.7,-0.2
1963,0.9,-0.0,0.0
1014,-0.1,0.5,1.2
1674,0.3,0.5,1.2
1464,1.1,1.6,0.0
1925,1.4,1.6,-0.1
1593,1.0,0.0,-0.2
1977,1.0,1.2,0.3
1244,-0.3,0.7,1.4
1271,1.9,1.8,0.2
1775,0.0,0.1,0.1
1100,0.7,0.7,0.0
1779,3.6,5.0,1.7
1399,1.2,1.2,0.0
1154,-0.2,0.3,0.6
1223,1.0,-0.0,-0.1
1830,0.9,1.3,0.0
1290,0.2,1.1,2.3
1340,0.7,0.4,0.1
1845,0.6,0.6,-0.1
1790,0.5,0.3,-0.0
1217,1.6,1.9,0.1
1918,0.9,0.0,0.0
1286,1.4,1.9,-0.0
1240,0.8,0.6,0.4
1683,1.1,1.1,-0.0
1081,0.7,-0.0,0.0
1299,-0.2,1.1,2.1
1378,-0.0,0.5,0.8
1994,0.0,0.0,0.1
1808,0.0,0.1,0.7
1020,0.0,0.0,0.2
1923,0.1,0.8,1.7
1490,0.2,1.6,2.8
1859,0.9,-0.1,1.7
1566,0.9,0.9,-0.1
1006,1.1,1.1,-0.2
1185,1.3,1.5,-0.1
1504,0.2,0.3,-0.0
1449,1.3,1.6,-0.0
1895,2.0,2.4,0.1
1319,0.2,0.3,0.8
1166,0.1,0.1,0.2
1672,0.0,0.5,0.9
1009,0.0,1.9,3.7
1008,1.1,1.1,0.1
1805,0.3,0.6,1.4
1184,-0.0,0.3,0.8
1072,1.3,1.9,-0.0
1554,-0.0,0.2,0.8
1242,0.0,1.5,2.7
1782,0.1,0.1,0.5
1831,-0.0,0.4,0.6
1298,0.8,0.0,1.6
1917,1.5,2.0,-0.0
1172,-0.1,0.6,1.1
1846,2.5,0.0,0.0
1395,0.2,0.2,0.0
1195,0.6,0.8,0.0
1484,0.9,0.8,0.1
1390,0.2,0.2,0.5
