,x1,x2,x3
1310,0.1,0.1,0.5
1504,0.1,-0.1,3.2
1574,0.0,0.1,4.2
1312,-0.2,-0.0,5.7
1594,-0.0,0.2,2.7
1201,0.1,0.3,2.7
1791,-0.4,0.0,4.3
1568,-0.1,-0.0,3.3
1861,-0.2,0.3,2.5
1040,1.3,0.0,0.0
1379,-0.3,-0.2,5.7
1111,0.0,0.0,2.1
1319,0.1,0.0,4.2
1563,0.0,0.1,2.8
1557,-0.0,0.4,2.3
1989,-0.0,0.1,4.9
1737,0.0,0.0,0.1
1197,0.0,0.1,2.6
1998,1.2,0.2,8.3
1968,0.0,0.0,2.9
1610,-0.0,-0.0,3.8
1010,-0.4,0.0,4.4
1713,-0.1,-0.0,1.0
1361,-0.0,0.1,-0.0
1879,-0.1,0.1,2.0
1807,-0.2,0.1,1.9
1870,0.0,-0.0,0.4
1195,0.2,0.0,0.0
1899,0.0,1.9,0.0
1835,-0.4,-0.6,2.8
1302,0.1,0.1,7.1
1941,-0.0,0.1,4.4
1369,0.1,-0.2,4.1
1971,-0.4,-0.0,5.6
1401,-0.0,0.0,3.9
1952,-0.1,-0.0,0.9
1065,-0.1,0.1,5.4
1771,0.0,-0.0,0.5
1097,-0.1,0.2,6.7
1977,0.1,0.2,4.7
1632,-0.1,0.1,0.3
1938,-0.3,0.1,2.8
1274,-0.0,-0.0,3.5
1376,0.0,0.1,0.3
1076,0.8,0.1,6.8
1745,1.6,-0.0,-0.0
1865,0.2,0.0,0.0
1860,0.0,0.0,3.3
1922,0.2,0.2,-0.0
1281,-0.1,0.1,4.3
1470,-0.3,0.5,4.2
1362,-0.1,-0.2,7.7
1565,-0.2,-0.2,2.3
1223,-0.0,-0.0,2.8
1034,0.1,0.0,4.0
1707,2.0,-0.0,-0.0
1995,0.0,0.0,0.2
1886,0.1,0.0,3.7
1962,-0.1,-0.0,0.7
1460,0.1,-0.1,0.3
1370,0.1,-0.0,3.0
1907,0.0,0.1,0.6
1709,0.0,0.0,3.0
1523,0.0,0.4,3.4
1071,0.1,-0.1,3.0
1914,-0.3,-0.0,4.2
1733,-0.1,0.0,0.2
1203,0.2,0.4,0.8
1030,-0.1,-0.0,5.7
1895,-0.1,0.1,2.6
1931,0.1,0.3,7.1
1621,0.0,0.1,4.6
1316,1.4,-0.0,-0.0
1864,0.3,0.4,2.1
1751,0.0,0.0,0.4
1687,2.1,0.0,0.0
1639,-0.1,0.1,3.9
1036,-0.0,0.0,4.0
1994,-0.0,0.0,3.5
1360,0.1,0.2,0.7
1287,0.2,0.0,0.0
1147,0.0,0.0,0.2
1683,0.3,0.0,0.0
1276,-0.0,-0.2,3.6
1495,-0.0,-0.0,4.5
1145,-0.2,0.0,4.0
1681,-0.3,0.0,4.6
1708,-0.1,0.0,6.7
1675,-0.1,0.4,3.9
1892,0.1,-0.0,4.6
1469,-0.2,0.1,5.2
1840,-0.2,0.1,5.1
1798,0.8,1.4,0.0
1607,0.1,0.1,4.7
1366,0.1,0.0,2.2
1398,0.0,-0.1,2.3
1112,0.0,0.0,0.1
1282,-0.0,-0.1,2.4
1711,-0.2,-0.3,3.3
1781,0.1,0.0,2.3
