,x1,x2,x3
3541,1.8216047,1.1954501,3.8252149
2304,1.6369764,0.53274703,1.936017
2122,1.8863889,2.1845486,4.304286
3225,1.6868523,2.5913687,2.1090162
2276,1.8208829,1.8007165,5.156515
2192,1.772002,2.055399,5.0542345
3716,1.765507,3.9478607,4.8825502
3387,1.0094475,1.9336195,5.68678
3799,1.7567773,3.9890015,7.645827
3386,1.7243787,2.0194154,5.2953863
3698,1.0734134,2.003943,3.9625099
2069,1.6197348,0.12101281,2.2721217
3048,0.97730535,1.9484698,3.4195247
3803,1.3527168,1.4403414,1.9162776
2043,1.6408813,0.41126,0.9846182
3020,1.5964843,1.3514645,5.1432934
2698,1.6961693,1.8249863,3.3610034
3312,1.8153727,0.72739553,4.361777
2058,1.7613152,1.2756038,2.4547586
3843,1.7802043,0.9094243,3.1045563
2451,1.7342818,2.5392075,4.552513
2423,1.5577971,1.1988336,2.9405541
3913,1.6525414,1.237921,5.118571
2477,1.8319747,0.5604843,4.610744
3637,1.6866232,2.0622287,2.8738918
3851,1.5956162,2.0282278,4.1735296
2329,1.6332248,1.4060197,3.6962528
2050,1.3742994,1.5311309,4.5660195
3765,1.8546982,-0.31668139,3.8869557
2110,2.0398307,2.7214258,5.7987595
2143,1.7050557,2.3757246,2.8449771
2243,1.742673,2.3379169,3.9092703
2001,1.7192794,3.1665468,4.373293
3435,1.9431353,1.281224,4.812393
3293,1.7461822,0.76788086,4.115744
3135,1.7908291,0.7673737,3.7241182
2718,0.6939453,2.0770893,3.3790796
2337,1.5846556,0.57581997,3.0626464
3920,1.243737,1.5704371,3.003983
3235,1.6329296,0.13985062,3.161416
2457,1.728212,3.177884,5.4725933
3445,1.9424391,1.7877321,3.6813998
2208,1.1618204,1.9028108,4.1217804
2289,1.6060327,0.36806643,3.6164174
2190,1.9202429,3.0883923,8.166663
3834,1.691686,0.8031556,3.0749354
2022,1.7765396,1.32764,4.8890676
3945,1.580763,1.0156238,2.8357315
2293,0.46743,2.1288252,2.729181
2993,1.6394988,1.403467,4.4189215
2851,1.9608343,0.6179521,6.408146
3778,1.1861213,1.7001164,3.740675
2412,1.5550312,0.13142037,3.0964832
3051,1.6251135,0.39132404,1.6166655
3981,1.770308,2.882832,4.8517776
3079,1.833264,3.9128504,6.930628
2643,1.7490594,2.6431856,4.9583473
2983,1.6618673,1.2353579,3.948683
3492,1.7954359,2.2506535,5.4546533
2133,1.8211435,0.7091507,5.610104
2044,1.7042413,1.5528882,3.8820443
3352,0.90859115,2.0689728,4.9647245
2599,1.6602644,2.0614974,1.8884628
3558,0.39265773,2.1305788,3.9012733
3779,1.5847106,1.2464191,3.446975
3282,1.691331,0.30396354,3.2845469
2692,1.7981662,1.4957876,3.2291455
2528,1.9168487,0.9468217,4.186281
