,x1,x2,x3
1588,-1.2227409,-1.5034262,1.351092
1924,0.13090873,-0.7113641,0.3504532
1193,-0.3122395,-0.3152994,0.36022162
1046,-0.11154426,-0.06443031,0.11248115
1013,-0.139866,-0.1748325,0.24543552
1293,0.38121545,-0.123480715,0.3389502
1995,-0.3510022,0.26124725,0.059242874
1814,-1.6815016,0.39812303,0.53512
1274,-1.0290111,-0.08626394,0.55571353
1938,-0.7611737,-0.07646716,0.4011852
1460,-0.3891025,-0.086378105,0.23541689
1841,-0.101817474,0.02272817,0.11909322
1097,-1.1533222,-1.6416528,1.4517027
1426,-0.1648761,-0.10609513,0.16415267
1751,-0.107318595,-0.00914824,0.076214574
1929,-0.15487446,-0.19359307,0.19665803
1340,-0.16337207,-0.10421508,0.16904078
1761,-0.07898907,-0.17373635,0.16828556
1034,-0.46555847,-0.35694805,0.41193503
1607,-0.044513177,-0.38064146,0.33033222
1116,0.119056225,0.023820281,0.26193273
1236,-0.81396544,-1.0424567,0.92961216
1245,-1.4136721,0.03290992,0.605566
1203,-0.04764521,-0.18455651,0.2201531
1168,-0.077895164,-1.1473689,0.6968407
1983,-0.012322915,-0.090403646,0.08495052
1989,-0.80875885,-0.66094863,0.7215336
1540,-0.33738503,-0.2467313,0.37849867
1982,-1.2261212,-1.2076514,1.2401065
1412,-0.048300453,-0.08537557,0.21802351
1476,-0.19756702,-0.24695876,0.2579072
1447,0.116744116,-0.029069856,0.004418373
1651,-0.59635496,-0.070443824,0.3368458
1372,-1.3474119,-2.009265,1.9959122
1112,-0.13588436,-0.21985544,0.20837586
1823,-0.09474988,-0.06843735,0.14206284
1382,-0.12848312,-0.1606039,0.18242988
1312,-0.5765121,-0.09564018,0.35133514
1858,-0.51493996,-1.043675,0.82644516
1446,-0.09352399,-0.141905,0.17104702
1370,0.03908857,-0.1761393,0.20203781
1826,-0.0454245,-0.15678063,0.15237036
1276,-0.88129,-0.026612569,0.41080722
1146,-0.13401711,-0.4175214,0.41444454
1835,-0.62436914,-0.7304614,0.7208003
1397,-0.15230326,-0.24037908,0.2550144
1660,-0.17821345,-0.9727669,0.6708062
1257,-0.039357133,-0.14919642,0.17208931
1641,-0.3823865,-0.27798313,0.35724387
1907,-0.07553712,-0.19442141,0.1545045
1990,-0.10215734,-0.6026967,0.39298862
1861,-0.037989963,-0.6224874,0.4015327
1690,-0.15145604,-0.13932006,0.15776782
1745,-0.5350705,-0.043838143,0.28602076
1484,-0.44709346,-0.58386683,0.5219463
1662,-0.10937882,-0.16172352,0.21951881
1224,-0.41706583,-0.54633224,0.5195362
1632,-0.096763715,-0.095954634,0.110518
1413,-0.20691337,-0.25864172,0.32753158
1840,-0.028304338,-1.3103803,0.73301095
1738,-0.06625234,-0.10781544,0.15967987
1329,-1.120737,-1.3759212,1.482605
1781,-0.4671048,-0.53388095,0.5319094
1087,-0.92255855,-2.0031981,1.5516844
1635,-0.27855623,-0.19819525,0.24469237
1537,-0.9956962,-0.6446202,0.86398757
1388,-1.7866117,-1.1832647,1.4435118
1949,-1.0010067,-0.35125837,0.6467284
1746,-0.27192903,-0.3899113,0.36623064
1002,-0.082564734,-0.12820593,0.2066646
1940,0.4593363,-0.07582965,-0.05715704
1470,-0.17504671,-0.4938084,0.35609818
1103,-0.66901016,-0.8112627,0.85071707
1356,-1.3323836,-1.5154797,1.419753
1569,-0.73080313,-0.16350389,0.47488984
1186,-0.78535664,-1.0066957,1.1225908
1077,-0.9408611,-1.3010764,1.1172011
1855,-1.4461046,0.017369222,0.62516004
1420,-0.049013495,-0.43626687,0.36570588
1332,-0.675272,0.25591,0.20536605
1942,-0.27602825,-0.39503533,0.35290807
1911,-0.6305511,-0.7881888,0.7507092
1716,-0.41931215,-0.09914018,0.26223552
1435,-0.89607984,-1.0950998,1.0127405
1277,-0.085155405,-0.20644426,0.22324495
1888,-0.100151844,-0.15018982,0.1495065
1791,-1.1697179,-0.012147474,0.5484166
1102,-1.4471692,-0.3339614,0.8717
1631,-0.12012349,-0.100154355,0.15959866
1650,-0.23948213,-1.1243527,0.7966833
1227,0.13909324,-0.0011334568,0.07705301
1649,-0.13875397,-0.14844248,0.17404959
1771,-0.05749271,-0.071865916,0.11314867
1431,-0.60499185,-0.056239832,0.33377653
1664,-0.41791204,-0.54739004,0.5167859
1030,1.4418421,-0.3726974,-0.08901322
1012,-0.4514144,-0.23926799,0.3579031
1642,-0.79039407,-0.48799253,0.6312194
1150,-0.10664859,-0.1333108,0.15339203
1952,-0.064826906,-0.20603363,0.1643126
