,x1,x2,x3
726,-0.0,0.1,1.2
645,0.0,-0.0,2.6
569,0.6,-0.0,0.5
656,0.2,0.1,2.1
725,-0.0,0.0,0.6
976,0.7,0.2,3.7
821,-0.0,0.0,1.1
962,-0.0,0.3,0.8
813,0.1,0.0,2.2
991,0.1,0.1,1.4
660,-0.0,0.4,1.6
869,0.0,-0.0,2.7
678,0.4,-0.1,1.2
822,-0.0,-0.0,0.7
892,0.0,-0.0,0.9
774,0.1,0.0,0.1
917,0.0,0.2,3.2
730,-0.0,0.4,3.5
964,1.0,0.8,3.4
513,-0.0,-0.0,0.6
708,1.7,1.9,5.0
871,0.4,-0.0,1.5
687,-0.0,-0.0,0.6
749,-0.0,-0.0,1.5
505,-0.0,0.0,1.1
539,0.0,-0.0,0.7
926,0.0,0.2,1.1
699,0.1,-0.1,0.1
526,-0.0,-0.0,0.5
847,-0.0,0.1,0.1
611,0.0,0.7,5.7
583,0.1,-0.0,3.0
800,0.0,0.0,0.9
753,0.0,0.0,0.4
794,0.8,-0.0,3.4
743,0.9,0.6,3.6
795,0.0,-0.0,1.4
857,-0.1,0.0,0.2
629,0.1,1.1,5.1
691,0.2,-0.0,1.0
817,-0.1,0.5,6.1
586,-0.0,0.0,0.8
938,0.0,-0.0,1.3
534,0.5,-0.0,2.1
722,0.1,0.4,3.1
530,1.0,0.6,3.5
715,0.0,-0.1,0.7
512,1.5,0.2,2.6
729,0.5,0.4,2.5
861,0.9,1.8,6.0
628,0.4,-0.0,2.6
815,0.1,0.8,2.6
988,0.0,0.1,1.7
783,0.0,0.0,2.2
697,0.1,0.1,2.0
565,0.1,0.3,1.6
946,-0.0,-0.0,1.2
824,0.1,-0.0,2.5
737,0.0,-0.1,4.0
852,0.3,1.2,4.1
659,0.3,0.4,2.4
975,-0.0,0.0,0.9
688,0.2,0.2,1.4
982,0.1,0.0,0.3
930,0.1,-0.0,0.4
820,0.7,1.3,3.5
532,0.3,0.0,0.3
960,0.0,0.1,1.1
761,-0.1,-0.0,1.8
655,0.1,0.0,2.9
504,-0.0,0.0,1.0
723,0.1,0.2,1.6
624,-0.0,0.6,3.1
985,0.1,-0.1,1.7
606,0.7,1.1,1.8
638,0.5,0.0,3.8
549,0.0,0.0,0.8
931,0.0,0.3,0.7
838,0.0,0.1,3.0
948,0.3,3.0,5.1
574,-0.0,0.4,2.4
528,0.5,0.4,3.4
503,-0.1,-0.0,2.5
957,0.2,0.0,3.0
546,0.1,-0.0,0.5
562,1.0,0.0,4.7
949,0.2,0.0,1.4
623,0.5,0.3,2.6
614,0.6,0.4,1.2
763,0.5,0.5,2.6
776,0.0,0.0,0.8
536,0.6,0.6,3.0
870,0.0,-0.1,2.9
837,0.1,0.0,0.9
610,0.9,0.0,4.2
936,-0.0,0.0,2.3
665,1.3,0.2,1.0
605,0.1,-0.0,0.6
998,0.0,-0.0,0.5
875,0.5,0.3,0.2
