,x1,x2,x3
983,-0.33328456,0.059138786,0.75143355
874,-0.28588718,-0.98230344,1.2511969
784,0.7037541,-0.67591727,0.7804177
964,-0.44536796,-0.21790873,0.90590584
738,0.68496174,-1.0374424,0.89541364
899,0.13239472,-0.13570654,0.61174935
556,0.13305943,-0.9635709,1.048556
773,-0.2774522,0.41099787,0.5200738
641,-1.8128473,-3.09038,3.5469913
522,0.45847678,-0.024771273,0.53847164
687,-0.38854116,0.12786873,0.7491573
583,-1.5265821,-2.1813688,2.5141218
994,-2.3545535,-1.5936068,2.6477652
832,-1.1285474,-2.1600595,2.3151815
673,-1.1135468,-0.6505567,1.5093768
559,1.213501,-0.7980857,0.65434575
973,-0.31377882,-0.9446302,1.2511227
551,-0.41844493,0.796842,0.53790796
705,-0.9079763,-1.2509524,1.6577711
886,-0.32114238,-0.05435481,0.7655927
747,0.09594334,-0.55808705,0.8442335
863,-0.107462294,0.22013906,0.78389823
790,-0.40941775,-0.8033916,1.2078398
637,0.0034534675,-0.23177317,0.7888841
977,0.15099522,-0.27870664,0.6897227
536,-1.2108054,-2.0193405,2.3456612
966,0.35215452,-0.14747047,0.5558417
691,-2.1409073,-0.94353116,2.2817714
902,-1.3492202,-0.6964859,1.5587513
836,-0.055744328,0.27482194,0.66009676
600,0.54960203,-0.47328815,0.6328015
786,-0.12221278,-0.5010754,1.0929251
557,-0.44109488,-0.08641666,0.9560415
880,0.71042055,-1.5416816,1.1229513
762,-0.98491955,0.14260271,1.0707959
639,-0.25581744,0.13096824,1.1771387
909,-0.4599927,-0.6789272,1.2063053
521,-0.55181605,0.20436239,1.1113605
511,-0.39341128,-1.1223444,1.3787513
797,-0.3597919,-0.45437524,1.0068213
783,-0.17580529,-1.8331114,1.6037859
740,-0.5291593,-0.3042903,0.98779166
626,-0.15401983,-0.6694726,1.0179275
718,0.83003384,-0.074011885,0.32380316
513,-0.114492394,-0.5174023,0.909441
929,-0.17591031,-0.6461688,1.0340271
623,-0.59436125,-0.68083066,1.2697694
954,-0.5150716,-1.0981447,1.422436
766,-0.6118867,-0.47692522,1.1490111
724,-1.5061167,-0.079482034,1.3036349
663,0.23694097,-0.2711318,0.6418702
882,0.56198317,-0.49708235,0.6274013
700,-0.47419435,-0.7799835,1.6471603
777,-0.16101189,-0.14757638,0.8314112
967,-0.45025045,-0.4369678,1.0625107
811,-0.34521195,-0.2881907,0.9709799
690,-1.0214666,-1.5978909,1.9766697
953,-0.026858406,-0.31972918,0.87881154
820,-0.10211766,-0.64950293,0.9936606
844,-0.35819584,-0.82777154,1.1777201
913,-0.27707815,-0.51927435,0.999383
676,-0.38135058,-0.9367401,1.3891414
577,0.07670681,-0.72637916,0.990455
781,-0.24184112,-0.5038934,0.9839503
990,-0.35666937,-0.94109035,1.2297084
514,-0.83197045,-0.10391998,1.0678911
757,-0.38304812,-0.40059516,1.0410677
605,-0.6037494,-0.52214956,1.1538374
576,0.20543627,-1.5045602,1.3812553
643,-0.006536269,-0.96409255,1.0866127
710,-0.2331171,-0.35163236,0.8784498
847,-0.4065823,0.08126071,1.0334638
615,-0.14930138,0.23111428,0.57251745
754,-0.2830309,-1.0675236,1.2585155
656,-0.18802162,0.9862781,0.18134585
625,-0.28899032,-1.0140414,1.3297731
660,-0.49502602,-1.4853245,1.5718511
957,-1.1076722,-0.9039998,1.5767118
581,-0.71122295,-0.096337914,1.0504977
616,-0.5889942,-1.155237,1.4614499
764,-0.6540099,-0.37562978,1.1003273
509,0.31024328,-0.86827564,0.9434132
912,-0.33670157,-0.60106546,1.143398
992,0.72968847,-0.46722823,0.6043757
598,-0.15901324,-0.68817437,1.0238824
965,-0.32579333,-2.0109367,1.9273837
534,-0.14148661,-1.6895412,1.5655763
508,-0.4769177,-1.2610759,1.4947789
736,-0.6966119,0.3063794,0.76878566
573,-0.69744164,-0.7912914,1.326632
822,-1.7035506,-1.9298315,2.4751108
860,-0.9910492,-1.6227381,1.9649099
633,-0.9846954,-0.106146276,1.056975
779,0.17407906,0.6956578,0.40907982
680,-0.3371654,-0.3513869,0.9502506
893,-1.4677638,-2.2688613,2.542182
517,-0.4141987,0.6457619,0.5056514
735,-0.6230425,-1.3634746,1.6653876
997,-0.31768587,0.4935049,0.8117616
728,0.02346356,-0.63879514,0.9197194
