,x1,x2,x3
1028,1.7,2.7,0.4
1276,1.1,1.5,-0.0
1270,0.0,0.1,-0.0
1632,0.0,1.7,0.0
1440,0.9,1.4,-0.4
1100,0.9,1.2,0.2
1012,1.4,1.9,-0.2
1827,0.7,0.0,0.1
1791,1.4,2.3,0.0
1661,1.0,-0.0,-0.1
1193,-0.0,0.4,1.8
1642,1.2,1.9,-0.1
1347,0.2,0.4,1.8
1007,0.7,0.9,-0.0
1953,1.4,2.2,0.3
1594,-0.0,1.1,3.2
1871,1.7,2.8,-0.2
1386,0.9,1.2,0.1
1659,1.7,-1.7,0.1
1805,0.4,0.0,-0.0
1150,1.8,3.0,-0.3
1935,0.8,0.2,3.2
1289,2.8,4.9,1.7
1539,1.7,2.8,0.1
1873,0.6,0.6,0.0
1886,1.1,1.7,0.1
1561,1.5,1.6,0.1
1926,1.2,0.0,0.0
1587,1.3,1.9,0.9
1146,1.4,1.8,-0.0
1617,0.1,0.7,2.4
1362,2.6,-0.1,4.9
1237,0.7,0.6,0.0
1711,1.1,1.4,0.5
1741,1.2,0.0,0.0
1899,0.9,0.9,-0.1
1641,0.4,-0.0,0.0
1320,1.8,2.9,-0.0
1560,1.7,2.8,0.2
1655,1.7,2.4,-0.1
1291,1.5,2.5,0.0
1574,1.3,2.0,0.0
1369,1.2,1.9,0.1
1327,0.8,0.0,-0.3
1245,2.1,3.2,0.4
1900,0.7,0.9,0.0
1401,1.2,1.8,0.0
1541,-0.0,0.2,0.3
1306,0.9,0.2,3.7
1611,1.5,0.4,6.1
1816,1.6,2.2,0.1
1852,0.0,-0.0,0.2
1625,1.1,0.0,0.0
1713,0.2,0.6,2.2
1485,1.3,2.0,0.1
1284,1.3,1.8,0.2
1177,0.8,1.1,-0.0
1162,1.0,1.3,-0.1
1696,0.7,0.5,0.1
1942,0.9,1.3,0.1
1576,2.2,2.8,0.1
1864,0.7,0.8,-0.0
1675,1.2,1.8,0.1
1468,1.2,1.7,0.3
1865,0.2,0.3,1.6
1725,0.1,0.3,1.5
1388,2.0,3.5,0.3
1650,1.2,1.8,-0.1
1533,1.3,0.0,0.0
1639,1.3,1.9,-0.7
1911,1.1,1.6,0.3
1761,0.8,1.1,-0.2
1537,1.2,1.5,0.2
1352,-0.0,0.2,0.4
1680,1.9,3.3,-0.0
1331,1.1,1.6,-0.1
1128,0.0,0.9,2.7
1282,0.8,1.0,0.1
1161,1.3,0.3,4.9
1784,-0.0,0.2,0.4
1383,-1.5,-1.3,0.0
1746,0.5,0.0,0.0
1860,-0.4,1.5,3.9
1842,0.8,1.0,-0.1
1110,-0.0,4.9,-0.0
1090,2.0,3.5,0.1
1060,1.7,2.5,-0.1
1303,-0.3,0.7,2.4
1901,0.4,0.0,-0.1
1709,1.0,1.3,0.3
1147,-0.1,0.3,1.6
1629,1.1,-0.0,3.9
1036,1.2,1.9,-0.0
1231,1.3,2.0,-0.1
1884,1.6,2.5,0.0
1567,1.2,0.8,0.0
1034,1.4,1.9,0.1
1464,0.8,1.2,0.0
1964,0.1,0.2,-0.0
1209,0.4,-0.0,0.1
